# contact :: HighResMIP HadGEM3-GC31-LM OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_HadGEM3-GC31-LM
# year eff_precip
1951 1.644064
1952 1.207374
1953 1.897354
1954 1.921055
1955 0.8205964
1956 0.6577743
1957 1.137486
1958 2.382072
1959 1.125878
1960 1.621771
1961 1.008866
1962 1.885113
1963 1.035418
1964 1.341482
1965 1.163236
1966 1.887078
1967 1.745293
1968 0.8625742
1969 1.1196
1970 0.7646993
1971 0.8491377
1972 1.883028
1973 2.788318
1974 1.440293
1975 0.7184334
1976 1.198788
1977 2.376308
1978 0.8475074
1979 0.5963224
1980 0.6115181
1981 2.22769
1982 1.097375
1983 1.431471
1984 1.22956
1985 0.1785291
1986 1.623657
1987 2.455768
1988 1.253795
1989 1.248687
1990 1.339123
1991 1.993087
1992 2.130156
1993 1.981929
1994 0.8057738
1995 1.357083
1996 1.624194
1997 1.302287
1998 2.430451
1999 0.7094609
2000 0.9899462
2001 1.508717
2002 1.494489
2003 0.650758
2004 0.9298593
2005 1.828427
2006 0.8746826
2007 1.6662
2008 0.7573571
2009 1.832453
2010 2.174213
2011 0.4981839
2012 0.9352527
2013 1.455238
2014 0.6731097
2015 1.625816
2016 1.941067
2017 1.554027
2018 2.446384
2019 2.195892
2020 1.479565
2021 1.565013
2022 0.7377021
2023 1.429487
2024 1.435611
2025 0.2829993
2026 1.25643
2027 1.604963
2028 2.02481
2029 0.927947
2030 1.429961
2031 1.162558
2032 0.9118246
2033 1.263101
2034 1.996809
2035 0.5657678
2036 0.09638822
2037 1.306983
2038 1.997614
2039 1.827881
2040 1.477186
2041 2.417904
2042 1.21526
2043 2.344216
2044 0.7965094
2045 1.583729
2046 2.197882
2047 1.457109
2048 1.03206
2049 0.2975621
2050 2.123496
2051 1.879742
