# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7
# year precip
1970 4.658023
1971 3.7293806
1972 4.9687705
1973 5.0975523
1974 3.11971
1975 5.1352262
1976 3.7541602
1977 4.5852356
1978 5.0140047
1979 3.896298
1980 3.951841
1981 3.3274183
1982 3.4424736
1983 5.1370387
1984 5.159396
1985 5.1564245
1986 5.317264
1987 3.7351508
1988 3.7382822
1989 5.794765
1990 3.494861
1991 4.22752
1992 4.7110815
1993 5.0806866
1994 5.9544487
1995 4.4511347
1996 4.6180778
1997 4.3400545
1998 3.052103
1999 4.7109065
2000 5.1769934
2001 3.4225485
2002 4.3745346
2003 3.962265
2004 3.2698855
2005 4.543711
2006 4.9023113
2007 4.1073675
2008 4.679771
2009 5.498518
2010 4.6704564
2011 4.1188755
2012 3.4753432
2013 5.141762
2014 4.5457563
2015 4.3219366
2016 3.9942596
2017 5.5677814
2018 4.308487
2019 4.067266
2020 5.8431396
2021 4.732116
2022 4.845996
2023 4.420771
2024 3.9853837
2025 4.177771
2026 4.505182
2027 4.031395
2028 4.022678
2029 4.3834357
2030 3.790577
2031 3.8268049
2032 4.809342
2033 4.165988
2034 4.4880657
2035 4.3971667
2036 4.2445817
2037 5.388388
2038 4.632012
2039 3.792732
2040 5.327279
2041 5.6950374
2042 5.026112
2043 4.504327
2044 4.2270527
2045 5.7043204
2046 4.3606114
2047 5.0743237
2048 4.563119
2049 5.6149397
2050 4.235589
2051 5.884369
2052 4.8769712
2053 5.4898496
2054 5.941968
2055 4.892772
2056 4.9738493
2057 5.7508707
2058 4.5609326
2059 4.5285597
2060 4.165662
2061 3.6674275
2062 4.479299
2063 5.326068
2064 4.489855
2065 5.24265
2066 4.5501847
2067 5.044477
2068 5.4512873
2069 4.345516
2070 4.199738
2071 4.411421
2072 5.566339
2073 3.8686533
2074 4.234702
2075 4.742079
2076 5.3754816
2077 4.862881
2078 5.1766133
2079 3.3159444
2080 4.992216
2081 3.823562
2082 4.389122
2083 4.7146716
2084 5.0650487
2085 5.408045
2086 5.182951
2087 5.632439
2088 5.1868353
2089 6.1096897
2090 5.4198933
2091 4.900648
2092 3.3253036
2093 6.447353
2094 4.63959
2095 4.8573194
2096 5.5198436
2097 4.9518027
2098 5.2419963
2099 4.3769374
