# contact :: CMIP6 CAMS-CSM1-0_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CAMS-CSM1-0_r1i1p1f1.hssp585
# year gsat
1852 -0.7447667
1853 -0.7776723
1854 -0.7357945
1855 -0.7716451
1856 -0.8199544
1857 -0.7519154
1858 -0.7708211
1859 -0.7708211
1860 -0.7678304
1861 -0.8353658
1862 -0.9047246
1863 -0.9658894
1864 -1.012131
1865 -1.003434
1866 -1.006386
1867 -1.003701
1868 -1.053582
1869 -1.127686
1870 -1.134903
1871 -1.094513
1872 -1.004769
1873 -1.034287
1874 -1.044571
1875 -1.07222
1876 -1.060647
1877 -0.9733434
1878 -0.9761281
1879 -0.9922795
1880 -1.039559
1881 -1.052857
1882 -0.9735799
1883 -1.077759
1884 -1.159874
1885 -1.131394
1886 -1.171189
1887 -1.130723
1888 -1.104775
1889 -1.196045
1890 -1.199723
1891 -1.082955
1892 -0.9958043
1893 -0.8725438
1894 -0.8379903
1895 -0.8480611
1896 -0.85286
1897 -0.8720937
1898 -0.8879857
1899 -0.8906102
1900 -0.8519368
1901 -0.8399281
1902 -0.9616933
1903 -1.0542
1904 -1.157601
1905 -1.224228
1906 -1.083504
1907 -1.000252
1908 -0.9703221
1909 -0.9668279
1910 -1.003266
1911 -0.9981007
1912 -0.9779286
1913 -0.9480824
1914 -0.9284291
1915 -0.8850713
1916 -0.8289189
1917 -0.8359303
1918 -0.8224568
1919 -0.8079762
1920 -0.8473744
1921 -0.8370671
1922 -0.8374562
1923 -0.8358464
1924 -0.7852559
1925 -0.7320866
1926 -0.7282109
1927 -0.7624059
1928 -0.7484441
1929 -0.767426
1930 -0.7290578
1931 -0.6740422
1932 -0.6971593
1933 -0.735291
1934 -0.7643895
1935 -0.8037572
1936 -0.795136
1937 -0.7419438
1938 -0.7252965
1939 -0.7759557
1940 -0.7812505
1941 -0.7775121
1942 -0.7502827
1943 -0.6595082
1944 -0.6120915
1945 -0.5595937
1946 -0.5782704
1947 -0.6336598
1948 -0.7279515
1949 -0.8346944
1950 -0.8308873
1951 -0.829514
1952 -0.7535329
1953 -0.6472401
1954 -0.6831288
1955 -0.6552739
1956 -0.6583714
1957 -0.6852422
1958 -0.7071767
1959 -0.7108693
1960 -0.6949391
1961 -0.7414479
1962 -0.7291188
1963 -0.7727055
1964 -0.8771748
1965 -0.8993077
1966 -0.8653264
1967 -0.7989125
1968 -0.7331548
1969 -0.6400838
1970 -0.6008458
1971 -0.6196751
1972 -0.6355443
1973 -0.6991429
1974 -0.7704625
1975 -0.770699
1976 -0.6861119
1977 -0.6353459
1978 -0.5685201
1979 -0.5304265
1980 -0.5641026
1981 -0.5681462
1982 -0.568871
1983 -0.6223988
1984 -0.6810078
1985 -0.6547856
1986 -0.6246495
1987 -0.5879597
1988 -0.4884801
1989 -0.4505544
1990 -0.4362721
1991 -0.4625096
1992 -0.5476537
1993 -0.6139302
1994 -0.6465535
1995 -0.5880742
1996 -0.4876714
1997 -0.4203801
1998 -0.3980031
1999 -0.3876729
2000 -0.4085774
2001 -0.4029698
2002 -0.3462376
2003 -0.290276
2004 -0.2274022
2005 -0.1995549
2006 -0.1971898
2007 -0.232552
2008 -0.2698064
2009 -0.3153233
2010 -0.3351979
2011 -0.2983403
2012 -0.237473
2013 -0.2037892
2014 -0.2028432
2015 -0.1983037
2016 -0.1951299
2017 -0.1501851
2018 -0.086884
2019 -0.05962418
2020 -0.04439591
2021 -0.02299545
2022 0.008353728
2023 0.0696788
2024 0.07025101
2025 0.0708461
2026 0.1109538
2027 0.08154251
2028 0.1449351
2029 0.2080379
2030 0.2503276
2031 0.311729
2032 0.3273158
2033 0.3534389
2034 0.3577571
2035 0.392036
2036 0.4593349
2037 0.4444118
2038 0.3747707
2039 0.3396297
2040 0.267509
2041 0.2470012
2042 0.3257213
2043 0.3807445
2044 0.4270625
2045 0.5465312
2046 0.6121745
2047 0.6322932
2048 0.7375484
2049 0.7478557
2050 0.712585
2051 0.7525172
2052 0.7813258
2053 0.8169093
2054 0.844543
2055 0.88446
2056 0.8547893
2057 0.8605952
2058 0.9746318
2059 1.017341
2060 1.085228
2061 1.14254
2062 1.164299
2063 1.147216
2064 1.158599
2065 1.13414
2066 1.130546
2067 1.211372
2068 1.303016
2069 1.40113
2070 1.489013
2071 1.565673
2072 1.540664
2073 1.522018
2074 1.457176
2075 1.449249
2076 1.514457
2077 1.557663
2078 1.598991
2079 1.583793
2080 1.632621
2081 1.720413
2082 1.833435
2083 1.990539
2084 2.053474
2085 2.103378
2086 2.162269
2087 2.145843
2088 2.075454
2089 2.065696
2090 2.059997
2091 2.090339
2092 2.187339
2093 2.254989
2094 2.296829
2095 2.32669
2096 2.37223
2097 2.449798
2098 2.424446
