# contact :: HighResMIP MPI-ESM1-2-HR OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_MPI-ESM1-2-HR
# year precip
1950 3.69399
1951 4.061043
1952 4.623782
1953 4.372409
1954 4.269291
1955 3.247801
1956 4.414382
1957 3.839519
1958 4.300332
1959 4.158149
1960 4.464324
1961 4.244531
1962 3.567037
1963 3.644051
1964 4.352605
1965 4.864046
1966 3.862875
1967 4.164772
1968 3.657135
1969 4.601343
1970 3.763103
1971 4.322172
1972 5.047543
1973 3.440198
1974 3.812243
1975 3.350159
1976 4.5697
1977 4.375138
1978 4.184276
1979 4.014732
1980 4.704035
1981 4.065331
1982 4.255488
1983 4.463795
1984 4.760869
1985 3.767519
1986 4.355093
1987 3.800625
1988 3.456333
1989 3.674696
1990 4.074216
1991 5.030343
1992 4.733051
1993 4.000977
1994 3.970116
1995 4.863339
1996 3.603911
1997 5.037628
1998 3.929642
1999 3.674822
2000 3.828268
2001 3.968685
2002 4.929874
2003 5.125549
2004 4.306582
2005 3.295504
2006 3.967114
2007 3.324579
2008 3.214746
2009 4.545528
2010 2.416384
2011 3.6434
2012 2.964913
2013 3.982971
2014 4.508219
2015 4.31805
2016 3.619562
2017 3.343119
2018 5.21127
2019 4.524768
2020 4.156157
2021 3.541944
2022 3.524605
2023 4.274594
2024 3.575458
2025 3.40957
2026 3.368148
2027 4.216245
2028 3.99525
2029 4.764113
2030 4.110323
2031 3.112231
2032 3.734053
2033 4.355665
2034 3.955962
2035 3.189703
2036 3.976456
2037 4.468648
2038 4.733418
2039 4.414919
2040 3.4811
2041 4.325367
2042 4.518816
2043 3.507171
2044 4.433705
2045 4.811806
2046 3.02779
2047 3.570693
2048 4.316671
2049 4.006414
2050 5.466409
