# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year mrso
1951 394.27557
1952 385.82388
1953 382.8519
1954 388.18555
1955 370.2999
1956 371.58243
1957 371.17688
1958 372.356
1959 379.62155
1960 390.18228
1961 389.23322
1962 397.53876
1963 382.57922
1964 370.7358
1965 367.92044
1966 379.13922
1967 380.8961
1968 371.64777
1969 390.36777
1970 377.67328
1971 369.06543
1972 378.2348
1973 384.39563
1974 385.3008
1975 373.74554
1976 377.10587
1977 374.52982
1978 396.2013
1979 375.31424
1980 388.27756
1981 396.65536
1982 400.8815
1983 374.80328
1984 384.75552
1985 396.04666
1986 381.17307
1987 382.22406
1988 378.9825
1989 381.52017
1990 380.875
1991 378.96353
1992 386.74927
1993 376.27042
1994 380.26456
1995 385.30038
1996 385.75534
1997 384.22125
1998 380.24493
1999 391.9094
2000 378.9659
2001 394.73972
2002 377.12112
2003 375.5668
2004 381.99683
2005 394.27258
2006 378.11676
2007 384.2678
2008 385.51468
2009 378.86526
2010 380.7833
2011 380.4463
2012 401.14255
2013 392.43417
2014 373.9752
2015 386.305
2016 384.22714
2017 379.32794
2018 397.34845
2019 383.58548
2020 370.87704
2021 382.21216
2022 374.92795
2023 387.86136
2024 374.6607
2025 385.96866
2026 409.76053
2027 386.41855
2028 389.35385
2029 391.76407
2030 382.0723
2031 380.56512
2032 383.2281
2033 384.86856
2034 391.2474
2035 376.3303
2036 375.08887
2037 375.73657
2038 389.83917
2039 376.9046
2040 380.15192
2041 375.33755
2042 389.63425
2043 388.25012
2044 380.9985
2045 377.0153
2046 381.41144
2047 380.73544
2048 390.40973
2049 372.19626
2050 401.4634
2051 381.95822
2052 393.14703
2053 375.56113
2054 375.9277
2055 378.26553
2056 394.81595
2057 378.07663
2058 384.59686
2059 390.6317
2060 393.90292
2061 379.42337
2062 392.7371
2063 385.67828
2064 397.2627
2065 384.50717
2066 389.96964
2067 378.0942
2068 388.9831
2069 380.18958
2070 379.2184
2071 380.0062
2072 386.6008
2073 375.14142
2074 387.20273
2075 379.9948
2076 381.61545
2077 389.51923
2078 379.94452
2079 367.1402
2080 397.82855
2081 384.01865
2082 388.76044
2083 405.7711
2084 382.46683
2085 376.70093
2086 387.75882
2087 390.60806
2088 384.62662
2089 380.94327
2090 389.34512
2091 381.69165
2092 381.5704
2093 400.73862
2094 382.93762
2095 387.91605
2096 385.19354
2097 381.59177
2098 395.51065
2099 407.73578
2100 383.07675
