# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7
# year precip
1970 4.0154457
1971 2.624723
1972 2.8240643
1973 3.0453968
1974 3.8125153
1975 3.1170292
1976 2.366384
1977 2.7133372
1978 2.628902
1979 2.953159
1980 2.242279
1981 3.402233
1982 2.665146
1983 4.148475
1984 2.814685
1985 2.0086455
1986 2.528254
1987 2.630147
1988 2.04994
1989 3.949583
1990 3.5556107
1991 2.0409951
1992 2.4765465
1993 3.2306762
1994 1.9327456
1995 2.4936364
1996 2.811448
1997 2.26657
1998 3.0439374
1999 3.9237745
2000 3.6567316
2001 3.346072
2002 2.3457253
2003 3.1066563
2004 2.466219
2005 3.2750862
2006 3.3622563
2007 3.48836
2008 2.8854566
2009 2.5776262
2010 2.7169597
2011 2.971164
2012 2.3859513
2013 2.9216726
2014 2.9294121
2015 3.1134963
2016 3.2429354
2017 2.5768304
2018 2.7441795
2019 3.5560012
2020 2.0893426
2021 2.4849982
2022 3.7170396
2023 4.4461904
2024 4.01872
2025 2.8855073
2026 2.5488698
2027 2.7957551
2028 3.5120754
2029 3.4324822
2030 2.4106567
2031 1.9909972
2032 4.4978333
2033 3.2878263
2034 2.2480392
2035 3.8864198
2036 3.4924943
2037 2.5026298
2038 2.5873213
2039 2.2659724
2040 2.393574
2041 3.5397995
2042 3.7336562
2043 3.5585387
2044 3.1073906
2045 2.7493749
2046 1.846509
2047 2.5492213
2048 4.155957
2049 3.2117171
2050 4.321051
2051 2.251738
2052 3.3754117
2053 3.1387572
2054 3.577783
2055 2.887475
2056 1.9826529
2057 3.117852
2058 3.422905
2059 2.12558
2060 2.7179525
2061 2.2498095
2062 2.368482
2063 2.5756676
2064 3.6242461
2065 4.1659684
2066 3.5842032
2067 3.243338
2068 2.57208
2069 2.9449015
2070 3.803604
2071 2.9000878
2072 4.399455
2073 2.0414567
2074 3.3209407
2075 4.000894
2076 4.6417956
2077 4.4781837
2078 4.885572
2079 3.309871
2080 3.5410554
2081 3.0690985
2082 2.5454063
2083 2.677279
2084 3.7188294
2085 2.9395797
2086 4.0660744
2087 3.853553
2088 3.284546
2089 3.0916793
2090 3.21619
2091 4.0407763
2092 3.7591403
2093 2.3564239
2094 2.7997582
2095 5.118732
2096 3.8963478
2097 4.7758546
2098 3.558675
2099 3.6457713
