# contact :: CORDEX pet-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 0.3362424027515747
1952 -1.348922881234031
1953 -1.4434343590292396
1954 -0.6342173634084887
1955 -1.177980970644454
1956 -0.6011289759059375
1957 -1.1486053584020515
1958 -1.235519258197491
1959 -1.4329444596510386
1960 -1.3538207198354648
1961 -2.8234632647869553
1962 -0.2661425159993973
1963 -1.8303198535512628
1964 -0.5800533347434529
1965 -0.42374543996020453
1966 -1.4244218870658525
1967 -1.5752966130937005
1968 -0.07018880142559158
1969 -2.4614945602302565
1970 0.40165228838315237
1971 -2.0226911059280073
1972 -0.6313420739986526
1973 -1.159592518271484
1974 -1.2374242604822845
1975 -0.6883123083142313
1976 -1.0225760306423468
1977 0.5352703200725673
1978 -1.698268356883276
1979 -1.4978711600230947
1980 -1.6783725997809174
1981 -0.16994135793409537
1982 -0.8267090447021013
1983 0.510632528520345
1984 -1.7241150137812769
1985 -0.2595935971740966
1986 -1.6338498791267608
1987 -1.2243229055841325
1988 -1.1755405030754558
1989 -0.5880832596089762
1990 -1.0369853598618501
1991 -2.027107571152048
1992 -0.841430461444697
1993 0.15875621315223132
1994 -2.0906402468434773
1995 0.014786283735988448
1996 -0.2683362107169778
1997 -2.8767475919927192
1998 -1.3561644902803014
1999 -0.15099849498652151
2000 -1.32857905948774
2001 -1.0536191106989325
2002 -0.8525305665034706
2003 -0.003696178042738474
2004 -1.3406592051278503
2005 -0.7543042999722593
2006 -1.9102691759364276
2007 -0.3959923011544939
2008 -0.6179026833304126
2009 0.2485277824957457
2010 -1.7699987845825533
2011 -1.3479939129415741
2012 0.007111067800131821
2013 -0.9620779777554374
2014 -0.9647037812476298
2015 0.4854161463288307
2016 -1.4688303498793247
2017 -1.9633224679145616
2018 -1.3969460549613943
2019 -0.9916506337103308
2020 -1.418377863418944
2021 -0.14105188583740969
2022 0.09732632032898891
2023 -1.6548904492436947
2024 -2.123356648096125
2025 -0.8682952236627126
2026 -0.6028650428319464
2027 -1.9233146997214896
2028 -0.6352771769177021
2029 -1.3598940677586087
2030 -1.0518709939452933
2031 -1.627377862112902
2032 -1.4221697837268725
2033 -1.190508693051782
2034 -0.7829982793765495
2035 -1.8248706340443892
2036 -0.3623030506154894
2037 -1.7025259922908704
2038 -1.0692793901995064
2039 -0.8174303586336986
2040 -1.9631097727007418
2041 -1.8298025784547698
2042 -2.1594679892872453
2043 -1.3848957034493923
2044 0.5653210845712628
2045 -2.4529658599340687
2046 -0.7729820296308523
2047 -0.7434163632755668
2048 -2.0703963743488583
2049 -0.5352023158334576
2050 -1.0911623322736208
2051 -1.9096539200218845
2052 -1.203293314372531
2053 -1.6481991789980706
2054 -0.1706857898899914
2055 -3.363143649490605
2056 -1.5295883220904165
2057 -1.0749042151374866
2058 -0.6614934511504504
2059 -1.5796601991532437
2060 -1.2860437362715138
2061 -1.0913895130411064
2062 -2.2750988595359614
2063 -1.8683345171922219
2064 -1.1330241459474588
2065 -1.53317932566324
2066 -2.337801565715889
2067 -1.3995266757953808
2068 -2.874125960258681
2069 -0.6046406792728751
2070 -2.00363515409273
2071 -0.7418015286766213
2072 -1.6447225871849924
2073 -0.7015361975139305
2074 -1.16668197345078
2075 -1.8918583370121071
2076 -2.2753270901581995
2077 -1.786761345781977
2078 -1.7663446888274024
2079 -2.4305042813058266
2080 -0.3581138990935173
2081 -1.278688636702571
2082 -0.21794593852067212
2083 -1.3646168342017182
2084 -2.43937676705015
2085 -1.2562578486141778
2086 -0.715505938620109
2087 -1.397346110061115
2088 -3.117503475854684
2089 -1.6355923331009783
2090 -0.44492273777309865
2091 -0.6238193159665366
2092 -2.1152012408459457
2093 -2.2430149542665396
2094 -0.826324490754768
2095 -0.5207450189839067
2096 -0.9681125281314857
2097 -1.424750531137898
2098 -1.0842559724757463
2099 -1.3177101306572196
2100 -1.9252371502327446
