# contact :: CORDEX cwb-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year spei
1951 1.384026050945617
1952 -0.035566816473670944
1953 0.6843044500559156
1954 -0.5919952539764456
1955 -0.35144854750178495
1956 -1.1674807896762085
1957 -1.7375424073967392
1958 -1.403683534984394
1959 -0.6403255136719658
1960 1.8622293552922353
1961 0.37027667287780075
1962 0.7253128189994043
1963 0.1499793880045609
1964 -1.275818423375695
1965 -1.9938656963101806
1966 -1.4377673046492232
1967 -0.5040950064689406
1968 -2.0836494897098006
1969 -0.46798958183173084
1970 -0.8432807376346809
1971 -1.7235594845903384
1972 -0.9860339972652647
1973 0.41595926693255486
1974 0.10276586678691942
1975 -0.890277945996022
1976 -1.9014029605571363
1977 -1.6144750694402963
1978 -0.15996134242962945
1979 -1.2716976544502347
1980 0.3816669229909144
1981 1.4651616731549646
1982 1.2532904547669395
1983 -0.8283168963691058
1984 0.2917837151979949
1985 1.1289279097992075
1986 -0.08474259162735857
1987 0.2535070548755198
1988 -0.4815638235954089
1989 -0.3516813392266883
1990 0.7626109375001069
1991 -0.26956934013394745
1992 1.0954890614895474
1993 -1.535494750218533
1994 -0.2783296763454035
1995 0.5908429959441763
1996 1.0416191079254091
1997 0.4320928541942245
1998 -0.1695518751969245
1999 0.9054181617695535
2000 -1.1967221982722016
2001 1.5328344018251823
2002 -1.2521057447567714
2003 -1.094725967137534
2004 -0.8946679629798336
2005 1.1406046627088617
2006 -1.7011761565122765
2007 0.15787451775455233
2008 -0.5825456917228461
2009 -0.9160988672466653
2010 -0.9733881899699829
2011 -0.6085365605675404
2012 0.5285796895171004
2013 1.6517402987526673
2014 -0.8639186169488248
2015 0.08532183121756896
2016 0.13810411341846798
2017 0.15721691360971843
2018 1.8666602987692986
2019 -0.6416057195703293
2020 -2.12010584049899
2021 -0.42795062180900345
2022 -1.5454286695458803
2023 0.14904155056855153
2024 -1.6166398129293023
2025 -0.8907471318434087
2026 2.530927028641427
2027 0.45646224329046975
2028 1.5387531630171025
2029 0.9302742580519188
2030 -0.32076806314800116
2031 -0.6636729519443098
2032 0.051061161214089254
2033 0.9256309784713866
2034 0.3600783956859667
2035 -0.923687645071453
2036 -0.22031487232955235
2037 -1.4054300202787504
2038 0.18322066292981048
2039 -0.8369822475560602
2040 -0.5514551482847074
2041 -2.6235575499451165
2042 -0.16009259245523735
2043 0.0851287800509106
2044 -1.2505796593916627
2045 -1.4651670150974656
2046 -0.8259659374012966
2047 -1.5199149732066812
2048 0.7809511899131274
2049 -2.262549496205011
2050 1.0094256580942995
2051 -0.8822837582818945
2052 0.2282970794685795
2053 -1.5805325920632323
2054 -1.1723497402147116
2055 -2.178612884055331
2056 -0.1896268882682
2057 -2.2652877022150695
2058 -0.5203403312266087
2059 0.376113317989897
2060 0.879889890723882
2061 -1.1103346936843859
2062 0.8069099697599278
2063 -0.7105604437857683
2064 2.052600521553388
2065 -1.0710672476352212
2066 0.34104211542476354
2067 -1.7722045855979414
2068 0.10610702114338083
2069 -0.7479333860863617
2070 -1.545829733261455
2071 0.17886598359721376
2072 0.4173994912286831
2073 -1.938822978747149
2074 -0.5253678020818728
2075 -1.0722980853149477
2076 -1.1973813975745755
2077 0.10263926625612711
2078 -2.342523070512158
2079 -2.91967381017805
2080 1.5529990434302061
2081 -0.7385775467080677
2082 -0.4605101662923707
2083 0.7548362662367568
2084 -0.5638299113452334
2085 -2.4045821920723824
2086 0.24689929120039047
2087 1.4583923687705815
2088 -0.6430988163135392
2089 -1.4469730803548655
2090 0.5703553834825295
2091 -1.3468508605005045
2092 -0.31811568834314663
2093 -0.16505380471774747
2094 -1.8739902236359556
2095 -0.11007411290218469
2096 0.5261315549674305
2097 -2.0350592607829627
2098 0.5972734760230302
2099 2.178086488997132
2100 -1.4264669787001663
