# contact :: CMIP6 CMCC-ESM2_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CMCC-ESM2_r1i1p1f1.hssp585
# year gsat
1852 -1.036599
1853 -1.036012
1854 -1.025285
1855 -0.9745342
1856 -0.9464504
1857 -0.9247295
1858 -0.9174053
1859 -0.9409649
1860 -0.9413158
1861 -0.9481518
1862 -0.9679195
1863 -0.9892513
1864 -0.9960262
1865 -0.9578182
1866 -0.9111034
1867 -0.8541729
1868 -0.887582
1869 -0.9952862
1870 -1.049028
1871 -1.084687
1872 -1.030259
1873 -0.9505627
1874 -0.9931881
1875 -1.035012
1876 -1.058763
1877 -1.077264
1878 -1.079225
1879 -1.131967
1880 -1.187226
1881 -1.209123
1882 -1.195199
1883 -1.2735
1884 -1.37594
1885 -1.454583
1886 -1.499498
1887 -1.383828
1888 -1.284677
1889 -1.280824
1890 -1.28959
1891 -1.314042
1892 -1.371072
1893 -1.382432
1894 -1.401193
1895 -1.384256
1896 -1.274339
1897 -1.183145
1898 -1.132219
1899 -1.151719
1900 -1.18419
1901 -1.174623
1902 -1.206155
1903 -1.212037
1904 -1.22529
1905 -1.222596
1906 -1.143594
1907 -1.091256
1908 -1.061944
1909 -1.082391
1910 -1.090821
1911 -1.031625
1912 -1.003358
1913 -1.017434
1914 -1.066194
1915 -1.122819
1916 -1.125215
1917 -1.094575
1918 -1.046701
1919 -1.028535
1920 -0.9986507
1921 -0.9948589
1922 -1.042344
1923 -1.093187
1924 -1.15149
1925 -1.128068
1926 -1.001435
1927 -0.8784039
1928 -0.8043835
1929 -0.7872478
1930 -0.7780621
1931 -0.7346432
1932 -0.7460186
1933 -0.7721416
1934 -0.8057262
1935 -0.8473217
1936 -0.851823
1937 -0.8353664
1938 -0.818742
1939 -0.8140652
1940 -0.7805035
1941 -0.797929
1942 -0.8519909
1943 -0.9115002
1944 -0.9837505
1945 -0.9461758
1946 -0.8910381
1947 -0.8673489
1948 -0.807336
1949 -0.8352825
1950 -0.8918926
1951 -0.8937008
1952 -0.9006435
1953 -0.881509
1954 -0.8411572
1955 -0.854623
1956 -0.8458263
1957 -0.8172848
1958 -0.8411419
1959 -0.8506786
1960 -0.8502056
1961 -0.8267529
1962 -0.8022625
1963 -0.8257839
1964 -0.8917553
1965 -0.9383938
1966 -0.8916943
1967 -0.7812817
1968 -0.7509624
1969 -0.8032162
1970 -0.89734
1971 -0.9130413
1972 -0.7892162
1973 -0.648698
1974 -0.5621655
1975 -0.5487682
1976 -0.5942776
1977 -0.613908
1978 -0.5535061
1979 -0.5225307
1980 -0.516267
1981 -0.477586
1982 -0.4529583
1983 -0.4393856
1984 -0.4204647
1985 -0.4314053
1986 -0.4602901
1987 -0.4618237
1988 -0.4154598
1989 -0.3644878
1990 -0.353265
1991 -0.390794
1992 -0.473634
1993 -0.5840466
1994 -0.6539776
1995 -0.6318905
1996 -0.5336315
1997 -0.3990948
1998 -0.2915813
1999 -0.2301723
2000 -0.137933
2001 -0.07839317
2002 -0.05076714
2003 -0.03679771
2004 -0.1076672
2005 -0.1103603
2006 -0.03637047
2007 0.08112984
2008 0.133849
2009 0.1218174
2010 0.1202991
2011 0.1143177
2012 0.1269444
2013 0.127158
2014 0.03955727
2015 -0.03514214
2016 -0.04599876
2017 0.02505379
2018 0.1493824
2019 0.1125477
2020 0.04693489
2021 -0.02600212
2022 -0.07620354
2023 0.01098518
2024 0.09165077
2025 0.1389606
2026 0.2164753
2027 0.3158787
2028 0.3967731
2029 0.4402607
2030 0.4714497
2031 0.5083225
2032 0.5300282
2033 0.547591
2034 0.5806873
2035 0.6110676
2036 0.688773
2037 0.7918385
2038 0.8692234
2039 0.9304646
2040 0.9223469
2041 0.8832005
2042 0.8713062
2043 0.9251469
2044 1.071639
2045 1.213141
2046 1.286757
2047 1.297133
2048 1.346877
2049 1.485419
2050 1.640967
2051 1.712661
2052 1.722068
2053 1.692725
2054 1.674247
2055 1.742659
2056 1.876914
2057 2.03575
2058 2.132376
2059 2.181464
2060 2.221526
2061 2.28337
2062 2.34851
2063 2.440848
2064 2.555259
2065 2.597113
2066 2.602454
2067 2.631705
2068 2.651305
2069 2.754004
2070 2.937995
2071 3.020835
2072 3.057517
2073 3.107718
2074 3.152915
2075 3.253066
2076 3.2694
2077 3.210067
2078 3.222503
2079 3.301146
2080 3.414458
2081 3.533164
2082 3.567572
2083 3.558036
2084 3.628745
2085 3.729667
2086 3.842444
2087 3.923575
2088 3.9458
2089 3.944381
2090 4.012633
2091 4.10282
2092 4.158545
2093 4.216636
2094 4.272963
2095 4.372138
2096 4.449454
2097 4.499572
2098 4.536597
2099 4.532203
