# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_10
# year precip
1900 4.0071654
1901 4.1197996
1902 5.1673846
1903 3.9601276
1904 4.324911
1905 4.6166124
1906 4.305714
1907 4.28957
1908 4.756579
1909 4.970586
1910 5.2852235
1911 3.9530773
1912 4.96829
1913 5.4289236
1914 4.053458
1915 3.2574272
1916 4.527365
1917 4.7433324
1918 3.6186068
1919 3.9409754
1920 4.5404997
1921 4.9816003
1922 5.117149
1923 4.6934023
1924 3.769472
1925 4.156734
1926 4.5889354
1927 6.109412
1928 4.5060015
1929 5.1083384
1930 5.152414
1931 4.5186467
1932 5.082782
1933 3.190574
1934 4.832565
1935 3.6633027
1936 5.8480973
1937 4.665958
1938 4.567322
1939 4.476923
1940 5.254033
1941 4.7400675
1942 4.303662
1943 4.626546
1944 4.9493833
1945 4.9719634
1946 4.258351
1947 4.5961604
1948 5.9040146
1949 5.214267
1950 4.728814
1951 5.706406
1952 4.1984763
1953 5.254173
1954 3.3514984
1955 4.6446385
1956 4.133887
1957 3.7931123
1958 4.218817
1959 3.9396262
1960 4.6158004
1961 4.5331635
1962 3.8049057
1963 5.916103
1964 4.9773097
1965 4.427034
1966 4.953773
1967 4.789806
1968 4.3311667
1969 4.492406
1970 4.4677744
1971 4.389149
1972 4.725607
1973 4.2872233
1974 4.4013805
1975 4.2358484
1976 5.048739
1977 4.618642
1978 4.537809
1979 4.128395
1980 4.25894
1981 4.128921
1982 4.1079392
1983 5.76719
1984 4.8300514
1985 4.366384
1986 4.6516953
1987 4.168368
1988 5.1100116
1989 4.4426026
1990 5.187798
1991 5.000981
1992 5.6012955
1993 4.829142
1994 5.5382004
1995 5.5646944
1996 5.823492
1997 5.111753
1998 4.556687
1999 5.0228953
2000 4.755322
2001 4.4408607
2002 4.4331903
2003 4.989733
2004 5.242987
2005 5.0045776
2006 5.0486383
2007 3.6184418
2008 5.2007537
2009 5.023983
2010 2.9335983
2011 5.422915
2012 4.9348865
2013 5.669049
2014 5.3523636
2015 4.5216203
2016 4.923975
2017 3.964734
2018 4.7945023
2019 5.7115307
2020 4.051618
2021 5.1111116
2022 5.344958
2023 4.1191792
2024 3.5785482
2025 3.5368733
2026 5.795076
2027 4.4990625
2028 5.539536
2029 4.501422
2030 5.277813
2031 6.1594872
2032 4.57877
2033 5.4253435
2034 5.3193026
2035 5.9984694
2036 4.582867
2037 5.35063
2038 3.9482512
2039 4.1338873
2040 5.7361455
2041 4.5466166
2042 4.8692436
2043 4.735037
2044 5.2703867
2045 6.1386833
2046 5.671597
2047 4.5404906
2048 4.601556
2049 5.613079
2050 4.510421
