# contact :: CMIP6 MIROC6_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.MIROC6_r1i1p1f1.hssp585
# year gsat
1852 -1.024553
1853 -0.9489452
1854 -0.8378383
1855 -0.8490688
1856 -0.862199
1857 -0.9305431
1858 -0.9909298
1859 -0.9581539
1860 -0.9535534
1861 -0.926675
1862 -0.8968899
1863 -0.928117
1864 -0.9698269
1865 -1.02913
1866 -1.103372
1867 -1.043145
1868 -0.9201595
1869 -0.8534939
1870 -0.8082439
1871 -0.8224422
1872 -0.8483898
1873 -0.8159801
1874 -0.840356
1875 -0.8438045
1876 -0.8984997
1877 -0.9573299
1878 -0.9430401
1879 -0.9431927
1880 -0.9250728
1881 -0.9077999
1882 -0.8776409
1883 -0.9367916
1884 -0.9984218
1885 -1.047204
1886 -1.116037
1887 -1.040384
1888 -0.9889538
1889 -0.9829113
1890 -0.964349
1891 -0.9969189
1892 -0.9755642
1893 -0.9274456
1894 -0.9189922
1895 -0.9063503
1896 -0.8985912
1897 -0.8945705
1898 -0.8721782
1899 -0.8328411
1900 -0.8038494
1901 -0.8118221
1902 -0.9161007
1903 -1.035798
1904 -1.127298
1905 -1.167459
1906 -1.107324
1907 -1.014184
1908 -0.9242107
1909 -0.8781597
1910 -0.8665249
1911 -0.9062511
1912 -0.9809353
1913 -1.009568
1914 -1.01764
1915 -0.9632427
1916 -0.869363
1917 -0.7780163
1918 -0.7832424
1919 -0.8368084
1920 -0.886224
1921 -0.9304363
1922 -0.8740551
1923 -0.7937862
1924 -0.7576687
1925 -0.7633449
1926 -0.7744533
1927 -0.8156673
1928 -0.854089
1929 -0.8842251
1930 -0.8907711
1931 -0.8723308
1932 -0.8825313
1933 -0.8526089
1934 -0.8274853
1935 -0.8147442
1936 -0.7265026
1937 -0.6827862
1938 -0.7107784
1939 -0.7489635
1940 -0.812112
1941 -0.8335354
1942 -0.7479412
1943 -0.6307384
1944 -0.5655376
1945 -0.6037685
1946 -0.6803371
1947 -0.7583095
1948 -0.801881
1949 -0.7684109
1950 -0.7503597
1951 -0.7678386
1952 -0.8080227
1953 -0.8374492
1954 -0.8144314
1955 -0.7560055
1956 -0.6721584
1957 -0.6306087
1958 -0.6646587
1959 -0.7331325
1960 -0.7997982
1961 -0.7641842
1962 -0.6822292
1963 -0.71441
1964 -0.7798244
1965 -0.8971874
1966 -0.9753658
1967 -0.8794567
1968 -0.8449032
1969 -0.8224575
1970 -0.8306743
1971 -0.9119198
1972 -0.8749706
1973 -0.8277065
1974 -0.774377
1975 -0.7510158
1976 -0.7483074
1977 -0.6958324
1978 -0.6968548
1979 -0.6990063
1980 -0.7059109
1981 -0.7184536
1982 -0.714616
1983 -0.6125271
1984 -0.558511
1985 -0.6092159
1986 -0.6133129
1987 -0.6565182
1988 -0.6624691
1989 -0.6024792
1990 -0.6038143
1991 -0.6509411
1992 -0.6410152
1993 -0.6217205
1994 -0.6496288
1995 -0.6584789
1996 -0.6783459
1997 -0.7216198
1998 -0.5959026
1999 -0.4764873
2000 -0.4144146
2001 -0.3703701
2002 -0.3767559
2003 -0.3190471
2004 -0.292886
2005 -0.2865841
2006 -0.3083507
2007 -0.2948849
2008 -0.2229473
2009 -0.2010586
2010 -0.2013103
2011 -0.2477123
2012 -0.2122051
2013 -0.1272213
2014 -0.139024
2015 -0.1799328
2016 -0.2704174
2017 -0.3098156
2018 -0.2057812
2019 -0.06140249
2020 0.01460917
2021 0.01620371
2022 -0.00145834
2023 0.002394504
2024 0.0627659
2025 0.1773594
2026 0.2387531
2027 0.2577198
2028 0.326041
2029 0.3788899
2030 0.3574207
2031 0.3300923
2032 0.2304981
2033 0.1590641
2034 0.2577809
2035 0.3599842
2036 0.4280537
2037 0.4599598
2038 0.4557865
2039 0.507552
2040 0.5457142
2041 0.5918263
2042 0.6323841
2043 0.6303242
2044 0.7318485
2045 0.8404835
2046 0.8259571
2047 0.8129566
2048 0.7938755
2049 0.8842686
2050 0.9897526
2051 1.024283
2052 1.031386
2053 0.9812535
2054 1.072707
2055 1.208136
2056 1.358054
2057 1.391478
2058 1.325827
2059 1.270331
2060 1.191573
2061 1.228934
2062 1.393218
2063 1.479407
2064 1.473403
2065 1.502204
2066 1.475287
2067 1.482451
2068 1.628424
2069 1.743285
2070 1.742575
2071 1.789595
2072 1.825187
2073 1.84294
2074 2.005744
2075 2.081809
2076 2.057303
2077 2.027396
2078 2.011206
2079 2.143905
2080 2.344054
2081 2.446502
2082 2.451102
2083 2.399039
2084 2.390746
2085 2.491652
2086 2.558211
2087 2.602019
2088 2.663031
2089 2.737113
2090 2.802077
2091 2.865439
2092 2.884681
2093 2.915572
2094 2.996764
2095 3.056212
2096 3.109496
2097 3.198806
2098 3.255874
2099 3.334822
