# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4 OND mrso central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean soil moisture at CSA-drought_mrso-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year mrso
1951 446.7141
1952 420.54254
1953 426.38226
1954 422.9875
1955 427.92245
1956 427.00464
1957 421.4199
1958 420.8317
1959 415.82336
1960 410.80814
1961 434.90833
1962 430.6149
1963 438.2999
1964 431.52255
1965 438.68307
1966 423.82928
1967 416.4195
1968 437.61688
1969 435.46527
1970 425.8083
1971 410.65878
1972 432.21725
1973 443.47403
1974 427.37134
1975 409.66937
1976 433.37866
1977 452.6148
1978 419.1568
1979 427.84656
1980 445.7192
1981 456.47928
1982 456.54648
1983 418.4159
1984 423.2779
1985 433.05743
1986 425.38367
1987 415.8471
1988 427.13104
1989 427.50018
1990 435.89093
1991 436.6681
1992 439.20093
1993 433.5026
1994 428.27072
1995 424.5406
1996 424.76505
1997 414.02615
1998 421.57474
1999 408.30374
2000 416.8235
2001 418.53128
2002 425.18454
2003 439.67456
2004 426.5549
2005 447.4415
2006 426.69382
2007 416.88565
2008 450.78937
2009 418.6184
2010 433.1689
2011 433.4544
2012 429.0783
2013 437.2491
2014 423.5322
2015 436.52255
2016 435.94577
2017 435.05612
2018 420.80884
2019 425.3034
2020 430.2916
2021 435.10034
2022 424.76706
2023 441.73502
2024 423.93024
2025 420.4272
2026 427.75372
2027 429.20392
2028 416.3223
2029 437.174
2030 427.0737
2031 438.62183
2032 422.23663
2033 424.87543
2034 412.87292
2035 417.89105
2036 449.9953
2037 415.139
2038 425.59677
2039 416.1482
2040 432.3252
2041 439.5253
2042 421.949
2043 423.14835
2044 437.62436
2045 428.61383
2046 419.61374
2047 437.93143
2048 435.7568
2049 429.91797
2050 427.93384
2051 420.58716
2052 425.28702
2053 417.2691
2054 424.7962
2055 424.82367
2056 425.88046
2057 423.78638
2058 422.55905
2059 438.34604
2060 438.70547
2061 437.04684
2062 433.43802
2063 427.90735
2064 426.68378
2065 427.26498
2066 430.4512
2067 421.614
2068 430.23077
2069 412.77075
2070 427.2282
2071 443.7667
2072 449.06107
2073 427.08334
2074 437.0068
2075 428.38138
2076 433.80228
2077 419.12695
2078 413.03198
2079 433.77988
2080 435.17252
2081 419.05
2082 433.49783
2083 437.34122
2084 433.5612
2085 432.9757
2086 429.4244
2087 418.6443
2088 431.59286
2089 451.89407
2090 429.29376
2091 428.24118
2092 450.9378
2093 428.33966
2094 422.0852
2095 423.7828
2096 426.17618
2097 429.1071
2098 426.88348
2099 440.4141
2100 427.13196
