# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_04
# year mrso
1900 26.96437
1901 27.52264
1902 28.12508
1903 24.092043
1904 26.1416
1905 29.855349
1906 27.509995
1907 23.13708
1908 25.611292
1909 25.717598
1910 26.06224
1911 28.333729
1912 27.63025
1913 28.508465
1914 26.87588
1915 25.576147
1916 28.116299
1917 26.440561
1918 29.239798
1919 26.28078
1920 30.034744
1921 26.70535
1922 27.069782
1923 27.670164
1924 25.881386
1925 23.858358
1926 24.952314
1927 26.618813
1928 25.51023
1929 25.126965
1930 22.167713
1931 25.532307
1932 23.79674
1933 23.459352
1934 27.743088
1935 29.39623
1936 28.693932
1937 28.437687
1938 28.229992
1939 26.928019
1940 24.586433
1941 27.249632
1942 28.702072
1943 27.407406
1944 26.315723
1945 25.488335
1946 23.161625
1947 25.59024
1948 25.112694
1949 26.697378
1950 25.27889
1951 25.042076
1952 25.416723
1953 26.889427
1954 26.97426
1955 26.083607
1956 24.979528
1957 27.678484
1958 24.53607
1959 27.696169
1960 27.843578
1961 27.105072
1962 27.601023
1963 25.41184
1964 25.448061
1965 27.543175
1966 24.425104
1967 27.440987
1968 27.244745
1969 27.432203
1970 27.159569
1971 26.425392
1972 29.442608
1973 29.196724
1974 27.416407
1975 25.36064
1976 27.585981
1977 24.803627
1978 24.845648
1979 28.627026
1980 27.217514
1981 28.89914
1982 28.271887
1983 28.269732
1984 25.973341
1985 23.883062
1986 24.455582
1987 26.270588
1988 25.555355
1989 22.341152
1990 24.445105
1991 26.07219
1992 26.19153
1993 27.396824
1994 24.454458
1995 27.559769
1996 25.733843
1997 26.894335
1998 26.514776
1999 28.348276
2000 25.177753
2001 27.138927
2002 24.677029
2003 25.153204
2004 27.643871
2005 25.249943
2006 25.342361
2007 26.161432
2008 25.351337
2009 25.583384
2010 24.13951
2011 25.166548
2012 24.708477
2013 25.61106
2014 25.965092
2015 23.595547
2016 25.690361
2017 26.921059
2018 27.142975
2019 23.45964
2020 25.073566
2021 24.315325
2022 25.534409
2023 24.72128
2024 24.508865
2025 24.121746
2026 26.491798
2027 23.097857
2028 24.303757
2029 24.387444
2030 22.70063
2031 24.315882
2032 25.668358
2033 26.914019
2034 24.371138
2035 26.193222
2036 24.65794
2037 28.20834
2038 25.825115
2039 24.67557
2040 25.43123
2041 25.148518
2042 23.006292
2043 26.085897
2044 24.223986
2045 23.117176
2046 23.182934
2047 23.236364
2048 26.470749
2049 25.025349
2050 23.185059
