# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.MPI-ESM1-2-LR_r1i1p1f1.hssp585
# year gsat
1852 -1.130477
1853 -1.079887
1854 -1.061027
1855 -1.059951
1856 -1.126525
1857 -1.161979
1858 -1.148696
1859 -1.11779
1860 -1.082549
1861 -1.093459
1862 -1.109367
1863 -1.07373
1864 -1.075042
1865 -1.066016
1866 -1.052787
1867 -1.114082
1868 -1.158843
1869 -1.122451
1870 -1.115821
1871 -1.09835
1872 -1.088516
1873 -1.149146
1874 -1.210296
1875 -1.256149
1876 -1.279517
1877 -1.261642
1878 -1.202438
1879 -1.17076
1880 -1.169791
1881 -1.186721
1882 -1.206985
1883 -1.278747
1884 -1.326202
1885 -1.336898
1886 -1.371886
1887 -1.30133
1888 -1.1949
1889 -1.126807
1890 -1.113654
1891 -1.145011
1892 -1.175742
1893 -1.225883
1894 -1.202911
1895 -1.14978
1896 -1.119804
1897 -1.108543
1898 -1.126739
1899 -1.160705
1900 -1.187568
1901 -1.171348
1902 -1.209792
1903 -1.198974
1904 -1.1828
1905 -1.193115
1906 -1.143226
1907 -1.156806
1908 -1.223716
1909 -1.224509
1910 -1.198516
1911 -1.17649
1912 -1.117286
1913 -1.075561
1914 -1.068771
1915 -1.078475
1916 -1.137695
1917 -1.222503
1918 -1.261642
1919 -1.218139
1920 -1.136726
1921 -1.053756
1922 -0.9915688
1923 -0.9835351
1924 -1.020812
1925 -1.01667
1926 -0.9997399
1927 -0.9470437
1928 -0.8725426
1929 -0.877723
1930 -0.9003975
1931 -0.972564
1932 -1.017158
1933 -1.002548
1934 -0.9772027
1935 -0.9503625
1936 -0.9416497
1937 -0.9356377
1938 -0.9668038
1939 -0.9343178
1940 -0.8973229
1941 -0.8435357
1942 -0.7535012
1943 -0.7706978
1944 -0.7761605
1945 -0.7739327
1946 -0.7966912
1947 -0.8120644
1948 -0.8380807
1949 -0.8860238
1950 -0.8734734
1951 -0.7930825
1952 -0.7555611
1953 -0.7527154
1954 -0.8236382
1955 -0.9163125
1956 -0.9601052
1957 -0.9901574
1958 -0.9711144
1959 -0.8976281
1960 -0.8142541
1961 -0.7917626
1962 -0.836509
1963 -0.9416497
1964 -1.036765
1965 -1.041335
1966 -0.9817498
1967 -0.9006875
1968 -0.8691247
1969 -0.8879464
1970 -0.9239647
1971 -0.9596322
1972 -0.9355614
1973 -0.8860161
1974 -0.8907921
1975 -0.9257348
1976 -0.9626534
1977 -0.9920266
1978 -0.9345543
1979 -0.8092873
1980 -0.736541
1981 -0.6893761
1982 -0.7040551
1983 -0.7017434
1984 -0.6672432
1985 -0.6286614
1986 -0.59114
1987 -0.6237557
1988 -0.6353676
1989 -0.5984185
1990 -0.5443795
1991 -0.5405572
1992 -0.5410378
1993 -0.5827019
1994 -0.642524
1995 -0.5705407
1996 -0.4977181
1997 -0.4271233
1998 -0.3306115
1999 -0.3173821
2000 -0.3316643
2001 -0.3295281
2002 -0.2876275
2003 -0.2507088
2004 -0.2483437
2005 -0.2513497
2006 -0.2685235
2007 -0.2368538
2008 -0.2105248
2009 -0.1831353
2010 -0.1590798
2011 -0.1833184
2012 -0.1947548
2013 -0.1951134
2014 -0.1963341
2015 -0.1778557
2016 -0.1296609
2017 -0.06452871
2018 -0.06005026
2019 -0.1004937
2020 -0.08542562
2021 -0.04686666
2022 0.02883982
2023 0.1217277
2024 0.1730735
2025 0.1314094
2026 0.1280448
2027 0.1779334
2028 0.1579292
2029 0.1563346
2030 0.1715476
2031 0.1614311
2032 0.1856162
2033 0.2339103
2034 0.2205207
2035 0.2112129
2036 0.2559516
2037 0.3214652
2038 0.3736961
2039 0.4774024
2040 0.5251396
2041 0.5648734
2042 0.6825492
2043 0.7258918
2044 0.7369239
2045 0.7667015
2046 0.7379463
2047 0.7140968
2048 0.7684791
2049 0.8070915
2050 0.8291709
2051 0.8859718
2052 0.9279029
2053 1.005456
2054 1.055276
2055 1.062394
2056 1.07618
2057 1.062646
2058 1.116494
2059 1.20382
2060 1.302041
2061 1.363946
2062 1.388802
2063 1.41816
2064 1.455743
2065 1.508591
2066 1.543786
2067 1.56894
2068 1.593964
2069 1.718102
2070 1.827637
2071 1.858826
2072 1.852914
2073 1.824509
2074 1.925149
2075 2.041398
2076 2.142968
2077 2.193284
2078 2.155732
2079 2.1708
2080 2.211045
2081 2.222184
2082 2.312722
2083 2.400704
2084 2.481019
2085 2.579301
2086 2.611397
2087 2.67582
2088 2.721291
2089 2.734872
2090 2.772958
2091 2.768334
2092 2.796952
2093 2.841706
2094 2.876389
2095 2.915223
2096 2.95707
2097 3.0785
2098 3.161912
2099 3.190232
