# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_12
# year precip
1900 22.710142
1901 22.466526
1902 21.215216
1903 21.269407
1904 21.420815
1905 22.441399
1906 21.272783
1907 22.178892
1908 22.024862
1909 20.51967
1910 21.242304
1911 21.710777
1912 21.733845
1913 21.035282
1914 22.40809
1915 21.69409
1916 21.859793
1917 21.00385
1918 21.42712
1919 22.300652
1920 22.065445
1921 21.061144
1922 22.538122
1923 21.073511
1924 22.263533
1925 21.597885
1926 22.414186
1927 21.668621
1928 21.531467
1929 21.535843
1930 22.212254
1931 21.71241
1932 21.535557
1933 21.34868
1934 21.549616
1935 22.57415
1936 21.524698
1937 21.903767
1938 21.238909
1939 22.109764
1940 21.627602
1941 21.30492
1942 21.221508
1943 22.25802
1944 21.405369
1945 21.775799
1946 22.292776
1947 21.145615
1948 22.164875
1949 22.45674
1950 21.01776
1951 21.828238
1952 21.941917
1953 22.443207
1954 20.773542
1955 21.746593
1956 22.26244
1957 22.124447
1958 20.795942
1959 22.191454
1960 21.32094
1961 22.404005
1962 21.644491
1963 20.981085
1964 21.40445
1965 21.41699
1966 21.492311
1967 21.651833
1968 21.49445
1969 20.864199
1970 21.48451
1971 21.815357
1972 20.882387
1973 22.560394
1974 21.897322
1975 22.063192
1976 21.030119
1977 21.089884
1978 21.165672
1979 21.90376
1980 21.56864
1981 22.59447
1982 21.113188
1983 20.775335
1984 20.82837
1985 21.527517
1986 22.530382
1987 21.444574
1988 22.557583
1989 21.959295
1990 21.864517
1991 21.844515
1992 21.800709
1993 21.03723
1994 22.104685
1995 21.925306
1996 21.375301
1997 22.364134
1998 22.316267
1999 21.557495
2000 21.706612
2001 23.039421
2002 23.321388
2003 21.664982
2004 21.46532
2005 22.446886
2006 22.072695
2007 21.13779
2008 22.529238
2009 21.920761
2010 22.306217
2011 21.41653
2012 21.61148
2013 22.092234
2014 22.189938
2015 21.842625
2016 23.162134
2017 22.316837
2018 21.812405
2019 22.714775
2020 22.001148
2021 22.178326
2022 22.129503
2023 23.251888
2024 23.754482
2025 21.938225
2026 23.48642
2027 22.728151
2028 22.507084
2029 23.142567
2030 22.448334
2031 23.344099
2032 23.798267
2033 23.543028
2034 21.726946
2035 21.924229
2036 23.179451
2037 23.118149
2038 24.205341
2039 24.336863
2040 23.16435
2041 22.801693
2042 22.872805
2043 21.8563
2044 24.405897
2045 23.536432
2046 23.4415
2047 24.1672
2048 23.74113
2049 24.490099
2050 23.217817
