# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_13
# year precip
1900 4.3391767
1901 4.7418914
1902 5.1949735
1903 5.0874043
1904 4.811764
1905 4.747621
1906 5.2839985
1907 5.5100307
1908 5.8024244
1909 4.4830613
1910 4.99132
1911 4.8465457
1912 6.280042
1913 5.3526964
1914 4.6570296
1915 5.3448954
1916 5.7697945
1917 4.6249995
1918 4.3342175
1919 4.3661776
1920 4.232535
1921 5.075438
1922 4.891044
1923 4.171227
1924 4.7142043
1925 5.022678
1926 3.5768437
1927 6.2894826
1928 5.6845226
1929 4.892439
1930 4.785434
1931 4.254448
1932 5.5155663
1933 4.9402876
1934 4.8309417
1935 5.3255806
1936 4.7071304
1937 5.4206514
1938 4.63066
1939 4.155474
1940 4.0792956
1941 5.278161
1942 5.8684154
1943 4.023363
1944 4.300197
1945 5.321116
1946 3.7205462
1947 5.0378466
1948 4.574802
1949 4.305457
1950 3.4181278
1951 4.4995904
1952 3.9091818
1953 5.8322434
1954 4.272467
1955 5.7151995
1956 4.3218346
1957 3.586777
1958 5.0941577
1959 4.29023
1960 3.838899
1961 6.044372
1962 4.9838233
1963 4.6875334
1964 4.968999
1965 4.9884076
1966 4.652563
1967 4.626452
1968 5.6101713
1969 5.183461
1970 4.7100844
1971 3.8297338
1972 4.9682794
1973 4.7272654
1974 4.12654
1975 4.411328
1976 4.014376
1977 4.562267
1978 4.973641
1979 4.4141636
1980 4.207538
1981 6.188189
1982 5.2450013
1983 5.1926856
1984 5.1661296
1985 4.5734825
1986 5.395973
1987 5.0966535
1988 4.012974
1989 4.809689
1990 4.8184066
1991 4.807308
1992 4.0276427
1993 4.5219965
1994 4.4560957
1995 5.189292
1996 4.134721
1997 4.3670464
1998 5.1433372
1999 6.123997
2000 4.9637012
2001 4.496182
2002 5.399608
2003 3.672167
2004 6.070995
2005 5.7434683
2006 5.5410194
2007 4.7022185
2008 4.331826
2009 4.7616267
2010 5.6117263
2011 4.137077
2012 4.6514635
2013 4.8618784
2014 4.4146886
2015 4.814412
2016 4.416051
2017 5.083907
2018 5.6738243
2019 4.539937
2020 4.5282464
2021 4.73196
2022 4.642545
2023 5.578612
2024 5.1039534
2025 5.64221
2026 4.7435536
2027 4.2283864
2028 4.2191443
2029 4.667485
2030 4.5747366
2031 5.1452575
2032 4.7260094
2033 4.840218
2034 3.4109657
2035 4.6684313
2036 5.554671
2037 5.315231
2038 5.1758084
2039 4.8025775
2040 4.59991
2041 4.301207
2042 5.4248705
2043 5.8639436
2044 5.9252043
2045 5.0273786
2046 5.2992334
2047 4.3670254
2048 5.221982
2049 5.697995
2050 5.654825
