# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4 OND tas central South America drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] OND mean temperature at CSA-drought_tas-ond_SAM-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4
# year tas
1951 20.620222
1952 20.968159
1953 20.418064
1954 20.152266
1955 19.99123
1956 20.396965
1957 20.26685
1958 19.675344
1959 21.455246
1960 20.860775
1961 19.661263
1962 20.516136
1963 20.532213
1964 20.594627
1965 19.339664
1966 20.496372
1967 19.844227
1968 20.49234
1969 20.591888
1970 19.285007
1971 19.744871
1972 20.057272
1973 20.994875
1974 20.575588
1975 19.67707
1976 19.767317
1977 20.41782
1978 20.187387
1979 20.552813
1980 21.196718
1981 20.604282
1982 19.33182
1983 19.72236
1984 19.676626
1985 20.322248
1986 20.314486
1987 20.537056
1988 21.937742
1989 20.1118
1990 21.029055
1991 20.117117
1992 19.441835
1993 20.40419
1994 20.58978
1995 20.386744
1996 20.48709
1997 20.098227
1998 21.656708
1999 22.079489
2000 21.78058
2001 20.616611
2002 22.291718
2003 21.295162
2004 20.087532
2005 19.824318
2006 20.514933
2007 20.675097
2008 20.567394
2009 20.500275
2010 20.521544
2011 20.732918
2012 21.58229
2013 21.229523
2014 21.304173
2015 21.204231
2016 22.532633
2017 20.560747
2018 21.674595
2019 19.94084
2020 21.430992
2021 20.898952
2022 21.130863
2023 21.815395
2024 21.225197
2025 21.780365
2026 22.181225
2027 21.352888
2028 21.058132
2029 21.872286
2030 22.422163
2031 21.004238
2032 21.53404
2033 22.204376
2034 22.372768
2035 22.594059
2036 22.43811
2037 21.982113
2038 22.576632
2039 22.257862
2040 22.343973
2041 22.300962
2042 21.514866
2043 22.464277
2044 22.775393
2045 22.646572
2046 22.596977
2047 22.104115
2048 22.74851
2049 22.932232
2050 22.908543
2051 21.901743
2052 22.905422
2053 23.110594
2054 22.193533
2055 23.342007
2056 22.71329
2057 23.04049
2058 22.687904
2059 25.140953
2060 23.623585
2061 23.95809
2062 24.047743
2063 23.335718
2064 23.410881
2065 22.891163
2066 23.510921
2067 23.824585
2068 23.886467
2069 23.931807
2070 23.930761
2071 22.267628
2072 23.857641
2073 25.620274
2074 23.799845
2075 22.957397
2076 25.06254
2077 23.620285
2078 23.191029
2079 25.374134
2080 24.835712
2081 24.784346
2082 24.785524
2083 26.13912
2084 23.990517
2085 24.749159
2086 23.880552
2087 25.337748
2088 25.002558
2089 24.108294
2090 25.060732
2091 24.965157
2092 25.38343
2093 24.446568
2094 25.99767
2095 26.180323
2096 23.65266
2097 24.871517
2098 25.167944
2099 25.839434
