# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_13
# year mrso
1900 27.223545
1901 27.33812
1902 26.86063
1903 27.852137
1904 28.153849
1905 28.716257
1906 28.91975
1907 29.142767
1908 30.042067
1909 28.417488
1910 28.148174
1911 29.444616
1912 30.68856
1913 28.514517
1914 29.374855
1915 28.296406
1916 30.391453
1917 27.138504
1918 26.945637
1919 24.466324
1920 25.040716
1921 26.834476
1922 25.139648
1923 25.68733
1924 28.13261
1925 25.396637
1926 23.95098
1927 29.142494
1928 28.736263
1929 24.963617
1930 25.201813
1931 24.703808
1932 27.75626
1933 26.810287
1934 27.040184
1935 26.170567
1936 27.492092
1937 26.489351
1938 25.566523
1939 24.946873
1940 25.26021
1941 27.130812
1942 28.332235
1943 23.587397
1944 25.673311
1945 26.967808
1946 24.358286
1947 27.085545
1948 25.703148
1949 25.591272
1950 23.155125
1951 25.084099
1952 24.777063
1953 27.679216
1954 23.759285
1955 28.404657
1956 26.507849
1957 22.986181
1958 26.400442
1959 25.519579
1960 24.606272
1961 29.731337
1962 25.936184
1963 27.451996
1964 26.87021
1965 26.813889
1966 27.035648
1967 24.598003
1968 27.929916
1969 25.842602
1970 26.840508
1971 22.27473
1972 26.070738
1973 24.560362
1974 26.539131
1975 24.68997
1976 25.290255
1977 26.285753
1978 27.115704
1979 25.305143
1980 25.491095
1981 28.43423
1982 27.259659
1983 28.11689
1984 26.971872
1985 26.181929
1986 28.187191
1987 26.258713
1988 24.893496
1989 26.95134
1990 27.41341
1991 27.997927
1992 25.075813
1993 24.5903
1994 26.377434
1995 26.727179
1996 23.77263
1997 24.06713
1998 26.187027
1999 30.56264
2000 27.159582
2001 25.937586
2002 27.636154
2003 23.933823
2004 28.086105
2005 29.37683
2006 27.859648
2007 25.112774
2008 24.848568
2009 23.275496
2010 26.154352
2011 23.615896
2012 24.880941
2013 24.845413
2014 25.093102
2015 24.824652
2016 23.503544
2017 26.051504
2018 28.24232
2019 23.777697
2020 23.196995
2021 24.172928
2022 25.217867
2023 26.119167
2024 25.12491
2025 27.829338
2026 23.440998
2027 21.745132
2028 21.539476
2029 24.903873
2030 23.10503
2031 24.087206
2032 22.368505
2033 22.987478
2034 21.168129
2035 24.390873
2036 24.255352
2037 23.266161
2038 24.0474
2039 24.838812
2040 23.879631
2041 23.05906
2042 24.796356
2043 24.645384
2044 24.83001
2045 23.831587
2046 24.591368
2047 22.65112
2048 22.419214
2049 25.596388
2050 24.08503
