# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_09
# year precip
1900 20.98453
1901 21.696283
1902 20.883614
1903 20.660944
1904 20.91356
1905 20.79819
1906 20.513416
1907 20.663542
1908 20.581924
1909 20.752918
1910 21.542233
1911 21.276787
1912 20.41865
1913 20.944904
1914 21.097063
1915 21.558489
1916 20.655285
1917 20.997099
1918 21.238544
1919 21.183012
1920 21.170319
1921 21.335897
1922 20.520388
1923 20.726698
1924 21.54228
1925 21.072721
1926 21.206553
1927 21.164516
1928 21.011463
1929 21.18915
1930 21.229998
1931 20.873005
1932 20.563509
1933 20.571943
1934 20.671888
1935 22.335175
1936 21.348145
1937 21.409584
1938 20.387495
1939 21.407185
1940 20.634243
1941 21.573526
1942 21.580355
1943 21.449951
1944 20.744982
1945 21.410265
1946 22.314093
1947 21.228798
1948 21.04511
1949 21.118141
1950 21.948742
1951 22.24565
1952 21.251215
1953 20.3635
1954 20.20222
1955 20.861597
1956 19.971148
1957 20.866747
1958 20.443428
1959 21.218946
1960 21.004242
1961 20.90148
1962 21.669554
1963 20.339994
1964 20.84308
1965 20.80111
1966 21.016722
1967 21.712742
1968 20.478588
1969 20.834627
1970 21.261446
1971 21.273186
1972 21.739943
1973 20.69345
1974 20.484339
1975 21.385635
1976 20.511808
1977 21.800694
1978 21.252846
1979 21.55973
1980 20.752201
1981 20.657246
1982 20.743755
1983 21.349018
1984 21.973886
1985 21.18203
1986 22.28606
1987 21.709364
1988 21.347095
1989 21.427114
1990 21.587599
1991 22.738605
1992 21.743824
1993 20.311255
1994 20.868364
1995 21.543629
1996 21.789925
1997 21.037865
1998 21.666704
1999 21.588581
2000 21.134218
2001 21.848724
2002 21.743725
2003 22.797665
2004 22.109798
2005 22.005198
2006 22.554478
2007 21.880823
2008 22.404657
2009 21.36819
2010 21.303299
2011 22.501825
2012 21.967258
2013 21.888807
2014 22.148449
2015 22.375536
2016 22.72323
2017 23.072237
2018 22.18929
2019 23.679771
2020 22.357933
2021 21.776371
2022 22.846516
2023 22.84627
2024 22.519653
2025 21.819832
2026 21.930048
2027 22.452986
2028 23.30982
2029 22.571617
2030 23.03754
2031 22.787334
2032 22.776567
2033 23.305624
2034 23.062065
2035 22.70745
2036 23.818027
2037 23.428974
2038 22.890575
2039 23.574678
2040 23.23349
2041 24.947144
2042 23.63197
2043 23.865978
2044 23.983932
2045 23.482798
2046 24.134197
2047 24.880976
2048 24.408451
2049 24.539274
2050 23.877165
