# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.MPI-ESM1-2-HR_r1i1p1f1.hssp585
# year gsat
1852 -1.112863
1853 -1.105737
1854 -1.111368
1855 -1.165773
1856 -1.245607
1857 -1.244729
1858 -1.26822
1859 -1.317018
1860 -1.344926
1861 -1.389711
1862 -1.37948
1863 -1.334604
1864 -1.320009
1865 -1.269975
1866 -1.231264
1867 -1.194307
1868 -1.164476
1869 -1.166345
1870 -1.177568
1871 -1.216836
1872 -1.227144
1873 -1.186769
1874 -1.157419
1875 -1.135461
1876 -1.127649
1877 -1.183481
1878 -1.249811
1879 -1.261064
1880 -1.252504
1881 -1.234483
1882 -1.165872
1883 -1.231103
1884 -1.310113
1885 -1.372278
1886 -1.42975
1887 -1.341066
1888 -1.268541
1889 -1.205141
1890 -1.182542
1891 -1.180711
1892 -1.217996
1893 -1.230966
1894 -1.244333
1895 -1.285799
1896 -1.283075
1897 -1.30787
1898 -1.322992
1899 -1.314439
1900 -1.278421
1901 -1.214891
1902 -1.265932
1903 -1.303476
1904 -1.333536
1905 -1.412454
1906 -1.381311
1907 -1.320306
1908 -1.271989
1909 -1.224107
1910 -1.190843
1911 -1.237123
1912 -1.268846
1913 -1.248659
1914 -1.187005
1915 -1.126886
1916 -1.080316
1917 -1.065629
1918 -1.099199
1919 -1.102548
1920 -1.112764
1921 -1.1112
1922 -1.096666
1923 -1.076662
1924 -1.069551
1925 -1.042383
1926 -0.9938368
1927 -0.9593901
1928 -0.9309554
1929 -0.9508147
1930 -0.978784
1931 -1.010751
1932 -1.029077
1933 -0.9672408
1934 -0.9056487
1935 -0.8033309
1936 -0.7419219
1937 -0.754724
1938 -0.8334288
1939 -0.9231276
1940 -0.9740538
1941 -0.9935622
1942 -0.9483122
1943 -0.9303603
1944 -0.923654
1945 -0.9474806
1946 -0.9421553
1947 -0.8941435
1948 -0.8794264
1949 -0.8658766
1950 -0.8676009
1951 -0.9300475
1952 -0.9558882
1953 -0.9896865
1954 -1.037721
1955 -1.042436
1956 -1.062097
1957 -1.048204
1958 -1.005517
1959 -0.9653563
1960 -0.8980193
1961 -0.8811202
1962 -0.9005904
1963 -0.9339842
1964 -0.9758315
1965 -0.9604354
1966 -0.9818205
1967 -0.982553
1968 -0.9771895
1969 -0.9459242
1970 -0.8572478
1971 -0.8308119
1972 -0.8167281
1973 -0.8652434
1974 -0.9430022
1975 -0.9278044
1976 -0.9027495
1977 -0.8507323
1978 -0.7915892
1979 -0.7400984
1980 -0.7099623
1981 -0.7035918
1982 -0.7175841
1983 -0.7597365
1984 -0.7586913
1985 -0.7163329
1986 -0.6642699
1987 -0.6413588
1988 -0.6411681
1989 -0.6486067
1990 -0.6541609
1991 -0.7078185
1992 -0.7699446
1993 -0.7990279
1994 -0.8021178
1995 -0.7488036
1996 -0.7157759
1997 -0.6998152
1998 -0.6831679
1999 -0.6441359
2000 -0.5603728
2001 -0.5019698
2002 -0.4705748
2003 -0.4706435
2004 -0.4736952
2005 -0.4603667
2006 -0.4275298
2007 -0.3441252
2008 -0.2624831
2009 -0.2465071
2010 -0.2103743
2011 -0.1998152
2012 -0.2037825
2013 -0.1712508
2014 -0.1848158
2015 -0.1888899
2016 -0.186624
2017 -0.147531
2018 -0.0826964
2019 -0.03831621
2020 -0.01419969
2021 0.003309766
2022 0.00086073
2023 -0.002236804
2024 0.01096205
2025 0.006521741
2026 0.02714399
2027 0.03114943
2028 0.07130293
2029 0.1354432
2030 0.2208162
2031 0.2657457
2032 0.2636705
2033 0.2619386
2034 0.2688585
2035 0.3178163
2036 0.3620744
2037 0.4220949
2038 0.4115358
2039 0.4179674
2040 0.4262147
2041 0.4367128
2042 0.508719
2043 0.5371843
2044 0.5756822
2045 0.5521303
2046 0.4997697
2047 0.5550905
2048 0.66075
2049 0.7567583
2050 0.8305345
2051 0.8274751
2052 0.8191133
2053 0.8801103
2054 0.9377962
2055 1.014975
2056 1.080435
2057 1.103232
2058 1.114928
2059 1.152045
2060 1.203772
2061 1.215544
2062 1.291846
2063 1.306227
2064 1.338751
2065 1.380423
2066 1.380644
2067 1.426154
2068 1.449317
2069 1.530882
2070 1.600585
2071 1.649092
2072 1.716322
2073 1.742301
2074 1.766188
2075 1.818244
2076 1.807951
2077 1.803717
2078 1.890105
2079 1.958174
2080 2.033248
2081 2.122176
2082 2.21118
2083 2.253272
2084 2.286749
2085 2.301505
2086 2.301657
2087 2.363318
2088 2.429656
2089 2.539679
2090 2.6565
2091 2.727583
2092 2.805609
2093 2.860671
2094 2.871726
2095 2.928534
2096 2.977767
2097 3.035719
2098 3.085272
2099 3.089308
