# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_UCAN-WRF341I
# year precip
1950 2.9257882
1951 4.3756595
1952 3.6688125
1953 3.4564285
1954 3.6195
1955 4.021438
1956 3.7132797
1957 3.4015427
1958 4.2420955
1959 3.2403498
1960 3.1656816
1961 4.1237893
1962 3.5998452
1963 4.105425
1964 3.3545253
1965 3.5108488
1966 3.1619723
1967 3.7201223
1968 3.4592986
1969 3.751917
1970 3.7554686
1971 3.2962627
1972 4.307425
1973 4.425925
1974 3.3683996
1975 3.9274437
1976 4.221477
1977 5.079673
1978 3.4270012
1979 4.436621
1980 4.5152555
1981 4.8714747
1982 4.685844
1983 2.853626
1984 3.8664489
1985 4.484815
1986 3.394809
1987 3.7464406
1988 4.1455007
1989 4.0250516
1990 4.5041656
1991 3.7841415
1992 4.4077115
1993 4.2210574
1994 3.631975
1995 4.045953
1996 3.9078214
1997 3.9945042
1998 3.7567577
1999 3.3430414
2000 3.8291752
2001 3.7932644
2002 4.2620254
2003 4.4267354
2004 3.8651588
2005 5.002303
2006 3.749973
2007 3.8838053
2008 4.553473
2009 3.9677355
2010 4.302033
2011 3.4628134
2012 3.89877
2013 4.9151664
2014 3.9095688
2015 4.994613
2016 4.6376643
2017 4.730194
2018 3.741901
2019 3.781433
2020 4.8677993
2021 4.810182
2022 3.7560782
2023 5.0166674
2024 3.6717849
2025 3.6761897
2026 4.437494
2027 4.0442243
2028 3.9926298
2029 4.7235756
2030 4.460758
2031 4.6073833
2032 4.4861336
2033 4.1324787
2034 3.5974638
2035 3.6035461
2036 5.571114
2037 3.5373755
2038 4.7077284
2039 4.192737
2040 4.2934413
2041 5.3660316
2042 4.1067696
2043 3.9211452
2044 5.4495654
2045 4.4762535
2046 4.253437
2047 5.267406
2048 4.850289
2049 5.1700444
2050 5.1154304
2051 5.1745296
2052 4.2275453
2053 3.6501787
2054 4.356059
2055 4.2435036
2056 4.726129
2057 4.5205836
2058 4.0820775
2059 5.2516947
2060 5.0402064
2061 4.214112
2062 3.7777245
2063 3.9503024
2064 4.78044
2065 4.8657575
2066 5.125556
2067 4.6537414
2068 4.625833
2069 4.2081556
2070 5.0607905
2071 5.756431
2072 5.7204485
2073 4.495707
2074 4.8726506
2075 4.982005
2076 4.7747297
2077 4.6785097
2078 4.5037303
2079 5.447767
2080 5.1555557
2081 4.4360127
2082 4.8039064
2083 4.5798903
2084 5.6564956
2085 5.908476
2086 5.0700884
2087 4.6770296
2088 4.832402
2089 6.450679
2090 4.039252
2091 4.780707
2092 5.5500298
2093 4.900558
2094 4.4074316
2095 4.211182
2096 4.356486
2097 5.536255
2098 4.513676
2099 5.1214786
2100 4.875213
