# contact :: era5 NDJ precip central South America drought (up to Jan 11) 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] NDJ mean precipitation rate at CSA-drought_pr-ndj_era5
# year precip
1951 4.9010553
1952 4.7753925
1953 3.7562132
1954 4.4287395
1955 3.028657
1956 5.07825
1957 3.9391289
1958 4.812106
1959 4.8925743
1960 4.421775
1961 4.1590595
1962 3.916851
1963 4.3903546
1964 3.905158
1965 3.1012263
1966 5.1107216
1967 5.084487
1968 4.4066954
1969 4.6994543
1970 4.778589
1971 4.613666
1972 3.6440454
1973 5.484268
1974 4.4949307
1975 4.1862726
1976 4.436089
1977 4.922233
1978 4.5534515
1979 3.9494226
1980 4.514576
1981 5.1143026
1982 3.9878843
1983 4.9630775
1984 4.475106
1985 4.3116384
1986 4.0658684
1987 5.215312
1988 4.952833
1989 3.5173519
1990 4.3288927
1991 5.1872683
1992 4.7564135
1993 5.1183014
1994 4.5230074
1995 4.5214114
1996 3.9022186
1997 4.85462
1998 6.1899767
1999 3.9547012
2000 3.8275533
2001 4.8714037
2002 3.8217869
2003 5.098851
2004 3.849638
2005 4.0308027
2006 3.552636
2007 4.6035767
2008 3.7860503
2009 3.0024376
2010 5.515972
2011 3.6475863
2012 2.9227104
2013 3.426663
2014 3.947803
2015 4.695365
2016 5.011802
2017 3.897247
2018 3.6266217
2019 4.8810296
2020 3.4772296
2021 3.553555
2022 2.7846382
2023 2.0935874
