# contact :: UKCP18 MPI-ESM1-2-XR OND surface soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean surface soil moisture at CSA-drought_mrso-sfc-ond_ukcp-land-gcm_05
# year mrso
1900 25.817621
1901 26.860756
1902 24.959366
1903 24.11828
1904 23.46567
1905 21.295746
1906 25.196663
1907 23.984844
1908 22.222685
1909 22.27046
1910 25.30754
1911 23.764442
1912 24.202568
1913 23.753773
1914 21.84749
1915 24.752224
1916 23.61325
1917 23.079084
1918 25.057339
1919 24.830458
1920 22.606203
1921 22.34743
1922 21.875032
1923 24.76967
1924 20.568304
1925 24.520456
1926 24.826904
1927 21.874397
1928 22.924364
1929 23.503366
1930 23.95737
1931 23.48831
1932 25.095299
1933 21.993652
1934 22.53965
1935 25.763483
1936 22.488781
1937 25.681648
1938 24.439753
1939 21.811983
1940 23.450432
1941 25.314625
1942 21.847725
1943 23.374023
1944 24.006256
1945 22.709728
1946 23.867811
1947 23.700527
1948 22.882423
1949 24.744156
1950 23.047188
1951 23.68738
1952 25.299648
1953 22.475904
1954 26.753841
1955 23.802034
1956 24.00827
1957 23.72395
1958 21.475357
1959 24.655054
1960 26.225676
1961 26.864454
1962 23.5474
1963 24.519922
1964 21.823854
1965 24.874636
1966 22.707802
1967 26.712757
1968 23.621302
1969 24.454002
1970 23.966484
1971 26.417936
1972 25.311678
1973 24.27991
1974 23.22717
1975 25.809946
1976 24.725601
1977 21.472532
1978 24.750263
1979 23.305824
1980 24.052202
1981 22.800089
1982 27.393581
1983 23.29861
1984 24.441545
1985 23.61334
1986 21.624931
1987 21.913818
1988 22.267927
1989 24.241604
1990 24.39359
1991 24.192747
1992 25.99915
1993 25.329771
1994 25.251041
1995 20.761105
1996 23.810808
1997 25.807545
1998 25.51871
1999 27.47503
2000 22.554314
2001 24.191963
2002 25.24346
2003 23.812077
2004 23.96502
2005 21.18847
2006 22.728098
2007 20.56575
2008 25.235825
2009 24.337122
2010 22.054123
2011 25.018581
2012 21.582222
2013 24.789455
2014 23.078672
2015 22.804316
2016 23.03015
2017 25.533018
2018 24.88227
2019 22.16645
2020 23.900719
2021 19.530365
2022 22.488674
2023 21.863752
2024 23.73838
2025 21.294762
2026 21.060543
2027 26.655142
2028 23.388191
2029 23.018515
2030 24.963089
2031 22.38087
2032 19.692595
2033 23.865854
2034 24.630816
2035 22.140995
2036 22.704212
2037 21.684261
2038 23.038443
2039 21.835026
2040 23.029583
2041 18.162634
2042 21.791424
2043 22.787987
2044 22.98309
2045 20.592228
2046 22.86216
2047 21.816875
2048 21.627546
2049 21.215368
2050 21.839916
