# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_ukcp-land-gcm_07
# year precip
1900 4.4069242
1901 4.3219914
1902 4.9244423
1903 3.8381534
1904 4.819939
1905 4.4784737
1906 4.29598
1907 4.291736
1908 5.0644035
1909 5.8450055
1910 4.700593
1911 4.426316
1912 4.5254173
1913 5.6315794
1914 4.777591
1915 4.452153
1916 4.4706264
1917 6.8014164
1918 4.7877383
1919 3.9691563
1920 3.7247505
1921 5.462644
1922 4.317569
1923 4.4589686
1924 3.5835042
1925 6.6849184
1926 5.1095843
1927 2.7760506
1928 5.453207
1929 5.1759973
1930 6.2179756
1931 4.676426
1932 5.017702
1933 4.314416
1934 5.684263
1935 5.2764707
1936 3.3959856
1937 4.173671
1938 4.0400634
1939 2.799572
1940 5.056376
1941 5.478613
1942 5.623372
1943 4.46742
1944 4.2992506
1945 4.920429
1946 4.4284215
1947 4.9642663
1948 4.7579765
1949 4.1091948
1950 3.5866144
1951 6.034713
1952 4.091046
1953 5.1179576
1954 4.303705
1955 4.1931577
1956 5.246443
1957 6.1040773
1958 5.7625685
1959 5.521149
1960 4.406535
1961 6.7608466
1962 4.536059
1963 4.423502
1964 4.90479
1965 5.075878
1966 4.8913445
1967 3.2256033
1968 4.9756866
1969 4.5604396
1970 5.7302594
1971 4.8963866
1972 5.103652
1973 5.320488
1974 5.20187
1975 5.6728487
1976 4.657611
1977 4.537549
1978 5.2268887
1979 3.7807207
1980 4.0481606
1981 5.155304
1982 4.841109
1983 3.4123075
1984 4.2307367
1985 4.7995124
1986 4.5612216
1987 4.684181
1988 3.9514039
1989 4.422346
1990 5.177884
1991 5.442723
1992 3.1263254
1993 4.812479
1994 4.2075105
1995 5.352416
1996 3.9536195
1997 5.867594
1998 5.800306
1999 3.7253792
2000 4.37599
2001 5.9238086
2002 4.6732774
2003 5.17916
2004 3.554388
2005 5.491115
2006 3.1291218
2007 3.3073456
2008 5.231226
2009 4.878105
2010 4.74043
2011 6.5478044
2012 6.202613
2013 4.8980317
2014 4.6676617
2015 5.330228
2016 4.968987
2017 5.3742857
2018 3.8549597
2019 4.788293
2020 5.0991116
2021 5.23562
2022 5.3753223
2023 4.9325523
2024 3.9783895
2025 5.6428704
2026 4.8894415
2027 5.0310864
2028 3.99871
2029 3.8260074
2030 5.9862432
2031 4.9206204
2032 4.1717286
2033 5.5041323
2034 5.773445
2035 5.6190157
2036 5.7344637
2037 4.7894363
2038 4.8121247
2039 4.2746286
2040 4.2214837
2041 4.61932
2042 4.924015
2043 5.0660605
2044 4.644453
2045 4.6089563
2046 5.432571
2047 4.8399434
2048 5.505543
2049 4.7861485
2050 3.573977
