# contact :: HighResMIP HadGEM3-GC31-MM OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_highresSST_HadGEM3-GC31-MM
# year precip
1951 5.852694
1952 5.696839
1953 4.854827
1954 5.487223
1955 5.385376
1956 5.142553
1957 5.13336
1958 5.195944
1959 6.167786
1960 5.458074
1961 4.786934
1962 5.493566
1963 5.387679
1964 5.095736
1965 4.754301
1966 6.108202
1967 5.701287
1968 5.734053
1969 5.297433
1970 5.738209
1971 4.677753
1972 4.310995
1973 6.326259
1974 3.549045
1975 4.60836
1976 4.405416
1977 6.595037
1978 4.783113
1979 4.650658
1980 5.097817
1981 4.771989
1982 5.041873
1983 6.091959
1984 4.894166
1985 4.47791
1986 4.223122
1987 5.05789
1988 6.704921
1989 4.252665
1990 4.491256
1991 6.336552
1992 5.169213
1993 4.902852
1994 6.07078
1995 5.132105
1996 4.944772
1997 5.654944
1998 4.548313
1999 4.37974
2000 4.465494
2001 6.52948
2002 5.167052
2003 5.695685
2004 5.485982
2005 5.216047
2006 4.28884
2007 6.475347
2008 4.296939
2009 4.057894
2010 4.644954
2011 4.219366
2012 3.931281
2013 5.179091
2014 5.487085
2015 4.12511
2016 6.451618
2017 5.169155
2018 4.847366
2019 5.638086
2020 4.564939
2021 4.855777
2022 5.229704
2023 4.59525
2024 6.231231
2025 4.493926
2026 5.154766
2027 4.664896
2028 5.952806
2029 5.684499
2030 4.812862
2031 5.889958
2032 4.309669
2033 4.825764
2034 6.447531
2035 5.157566
2036 5.008542
2037 5.197321
2038 5.895286
2039 6.03043
2040 4.743386
2041 4.617706
2042 4.599285
2043 6.277159
2044 4.041643
2045 4.373762
2046 6.464675
2047 4.598348
2048 4.240195
2049 5.516614
2050 5.654636
2051 6.208216
