# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_01
# year mrso
1900 91.18392
1901 84.74191
1902 86.523766
1903 89.9123
1904 93.62174
1905 91.96463
1906 88.52218
1907 94.53347
1908 90.48118
1909 84.71322
1910 90.5707
1911 90.11448
1912 95.2316
1913 93.88345
1914 89.1608
1915 91.686516
1916 90.54514
1917 85.48617
1918 90.35677
1919 90.68319
1920 88.83828
1921 89.95273
1922 88.868774
1923 88.385826
1924 86.33169
1925 84.76501
1926 81.161125
1927 85.53116
1928 94.255005
1929 92.88757
1930 88.21093
1931 88.40005
1932 90.22793
1933 86.02225
1934 84.89843
1935 96.03535
1936 84.81692
1937 87.855736
1938 90.41674
1939 86.23371
1940 87.21991
1941 88.4405
1942 85.25463
1943 90.463554
1944 90.01919
1945 87.35687
1946 86.300964
1947 92.93832
1948 91.57139
1949 88.434
1950 88.97464
1951 87.3172
1952 83.95492
1953 88.17245
1954 85.61327
1955 83.451996
1956 83.855156
1957 86.55535
1958 87.41593
1959 87.099464
1960 92.43455
1961 88.59519
1962 91.060844
1963 86.397804
1964 87.07495
1965 87.21796
1966 86.866905
1967 87.22353
1968 88.019714
1969 87.08111
1970 88.49221
1971 87.497314
1972 87.36807
1973 86.44688
1974 87.0243
1975 87.02805
1976 90.51724
1977 88.605125
1978 83.10628
1979 83.31574
1980 84.94836
1981 89.36814
1982 88.81945
1983 89.140076
1984 80.866806
1985 82.840904
1986 84.89373
1987 78.93548
1988 82.03543
1989 81.22745
1990 88.61974
1991 88.76297
1992 81.68441
1993 84.674385
1994 89.911766
1995 84.71621
1996 90.58777
1997 86.66605
1998 87.71698
1999 89.69468
2000 87.822105
2001 82.46627
2002 82.400185
2003 90.0957
2004 88.06476
2005 87.3631
2006 85.32105
2007 87.28833
2008 86.5871
2009 84.12621
2010 84.9954
2011 89.030815
2012 83.625916
2013 81.97364
2014 86.83328
2015 91.7799
2016 84.79233
2017 85.183685
2018 87.23403
2019 86.73147
2020 86.40615
2021 83.309456
2022 83.403694
2023 88.69637
2024 80.29779
2025 85.91012
2026 87.124146
2027 85.394066
2028 86.74004
2029 87.777275
2030 78.29147
2031 84.17144
2032 90.767204
2033 83.547585
2034 88.19263
2035 88.71777
2036 89.018654
2037 88.2418
2038 84.0693
2039 85.15801
2040 83.58839
2041 85.340454
2042 86.50305
2043 89.76879
2044 84.53763
2045 88.1502
2046 80.68454
2047 87.30609
2048 89.450325
2049 86.76465
2050 86.94251
