# contact :: mswep OND SPI central South America drought 2022, c.barnes22@imperial.ac.uk 
# spi [sd] OND SPI normalised against 1980-2010 at CSA-drought_spi-ond_mswep
# year spi
1980 0.14018048383214557
1981 -0.8224877000293999
1982 0.25215488945656767
1983 -0.49085477672886413
1984 -0.13429877578878704
1985 -0.23502294948462452
1986 0.8336566849175849
1987 -0.3868618060069073
1988 -1.5938049100189116
1989 -0.8820401328093017
1990 1.2428797723276919
1991 0.7747608834425882
1992 0.15963795231799294
1993 0.9440215291282061
1994 0.4367443281058927
1995 -1.218843344990804
1996 0.8341728751972283
1997 2.3043569779012274
1998 -1.0316378331261993
1999 -1.1148148160089122
2000 0.4430013929212934
2001 -0.05321734106130743
2002 1.7455403277634192
2003 0.49200835732773845
2004 0.11822568206594003
2005 -1.0284785415904913
2006 0.20195153822781112
2007 -0.5112602632325217
2008 -1.0782190727711956
2009 1.2980528187009672
2010 -1.4492986532644703
2011 -1.203812135214176
2012 0.5908392474358609
2013 -0.49002999337713593
2014 0.3350616643154473
2015 1.5469233121072565
2016 0.3163201527075339
2017 -0.6243872232812532
2018 -0.007221456422620671
2019 -0.38229753435556024
2020 -1.7492951953346025
2021 -1.6926568493952678
2022 -1.662369730793671
