# contact :: CMIP6 HadGEM3-GC31-MM_r1i1p1f3_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.HadGEM3-GC31-MM_r1i1p1f3.hssp585
# year gsat
1853 -1.218347
1854 -1.213503
1855 -1.220438
1856 -1.208681
1857 -1.170953
1858 -1.157732
1859 -1.136377
1860 -1.147562
1861 -1.135957
1862 -1.197939
1863 -1.243509
1864 -1.230615
1865 -1.256792
1866 -1.192461
1867 -1.131349
1868 -1.116098
1869 -1.135866
1870 -1.20788
1871 -1.273576
1872 -1.265047
1873 -1.259752
1874 -1.269952
1875 -1.260149
1876 -1.283662
1877 -1.241037
1878 -1.214677
1879 -1.263002
1880 -1.322237
1881 -1.35502
1882 -1.369692
1883 -1.355348
1884 -1.404047
1885 -1.489114
1886 -1.531351
1887 -1.564546
1888 -1.519319
1889 -1.458955
1890 -1.420427
1891 -1.378954
1892 -1.377672
1893 -1.36622
1894 -1.355684
1895 -1.360521
1896 -1.312853
1897 -1.295297
1898 -1.23533
1899 -1.206575
1900 -1.220537
1901 -1.219965
1902 -1.266481
1903 -1.345659
1904 -1.382234
1905 -1.384752
1906 -1.39937
1907 -1.344858
1908 -1.298982
1909 -1.281976
1910 -1.239336
1911 -1.227144
1912 -1.263879
1913 -1.337892
1914 -1.413293
1915 -1.4536
1916 -1.418771
1917 -1.371767
1918 -1.278864
1919 -1.244676
1920 -1.259088
1921 -1.26066
1922 -1.32348
1923 -1.343233
1924 -1.323312
1925 -1.288896
1926 -1.291948
1927 -1.282808
1928 -1.252618
1929 -1.252397
1930 -1.163835
1931 -1.093805
1932 -1.097932
1933 -1.117944
1934 -1.184488
1935 -1.247789
1936 -1.273828
1937 -1.252748
1938 -1.225374
1939 -1.179102
1940 -1.160181
1941 -1.187997
1942 -1.216524
1943 -1.227327
1944 -1.211183
1945 -1.188486
1946 -1.123834
1947 -1.07123
1948 -1.091783
1949 -1.061929
1950 -1.118654
1951 -1.187631
1952 -1.174051
1953 -1.206377
1954 -1.204507
1955 -1.173402
1956 -1.132379
1957 -1.061342
1958 -0.9676148
1959 -0.9611908
1960 -1.03734
1961 -1.104532
1962 -1.163576
1963 -1.223512
1964 -1.242586
1965 -1.275308
1966 -1.334909
1967 -1.329713
1968 -1.293665
1969 -1.27189
1970 -1.242014
1971 -1.242395
1972 -1.239809
1973 -1.213319
1974 -1.164865
1975 -1.153185
1976 -1.151575
1977 -1.14393
1978 -1.121561
1979 -1.053064
1980 -0.9783646
1981 -0.9778
1982 -1.044984
1983 -1.124994
1984 -1.184824
1985 -1.204118
1986 -1.164796
1987 -1.095979
1988 -1.079713
1989 -1.022859
1990 -1.020334
1991 -1.045259
1992 -1.089601
1993 -1.186372
1994 -1.230775
1995 -1.233858
1996 -1.190096
1997 -1.098802
1998 -1.028436
1999 -0.962999
2000 -0.8862778
2001 -0.8093888
2002 -0.7051636
2003 -0.6410767
2004 -0.5929123
2005 -0.5664994
2006 -0.5266663
2007 -0.5032746
2008 -0.4825684
2009 -0.4796692
2010 -0.5403611
2011 -0.5154282
2012 -0.4335266
2013 -0.3765732
2014 -0.3048722
2015 -0.269838
2016 -0.2761322
2017 -0.220369
2018 -0.171106
2019 -0.1452195
2020 -0.1174714
2021 -0.08439792
2022 -0.04992832
2023 0.0499252
2024 0.1278366
2025 0.1498397
2026 0.1906189
2027 0.1934188
2028 0.2218307
2029 0.3354019
2030 0.3737167
2031 0.4721359
2032 0.5698074
2033 0.5625366
2034 0.6160644
2035 0.6425613
2036 0.642691
2037 0.7017959
2038 0.8133148
2039 0.9280838
2040 1.036101
2041 1.165366
2042 1.239119
2043 1.281782
2044 1.316634
2045 1.351569
2046 1.403235
2047 1.482901
2048 1.57942
2049 1.644347
2050 1.708708
2051 1.784727
2052 1.849478
2053 1.894591
2054 1.973425
2055 2.043227
2056 2.058051
2057 2.081816
2058 2.125388
2059 2.159239
2060 2.276526
2061 2.44319
2062 2.553809
2063 2.667151
2064 2.692999
2065 2.708594
2066 2.782698
2067 2.774329
2068 2.858382
2069 2.961119
2070 3.003874
2071 3.082861
2072 3.15927
2073 3.255019
2074 3.362219
2075 3.449698
2076 3.554167
2077 3.633421
2078 3.663374
2079 3.706259
2080 3.79389
2081 3.841498
2082 3.929976
2083 4.089239
2084 4.119131
2085 4.204619
2086 4.257681
2087 4.295111
2088 4.42063
2089 4.450087
2090 4.582762
2091 4.701468
2092 4.767485
2093 4.921896
2094 5.002097
2095 5.053236
2096 5.135992
2097 5.187941
2098 5.236197
2099 5.324988
2100 5.420431
