# contact :: CMIP6 KACE-1-0-G_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.KACE-1-0-G_r1i1p1f1.hssp585
# year gsat
1853 -1.881419
1854 -1.885432
1855 -1.864344
1856 -1.852702
1857 -1.8529
1858 -1.842219
1859 -1.826152
1860 -1.830287
1861 -1.843303
1862 -1.865741
1863 -1.91344
1864 -1.920466
1865 -1.959376
1866 -1.933764
1867 -1.918002
1868 -1.909381
1869 -1.8623
1870 -1.879153
1871 -1.871356
1872 -1.904528
1873 -1.91376
1874 -1.856433
1875 -1.819148
1876 -1.821986
1877 -1.820033
1878 -1.840007
1879 -1.847148
1880 -1.768939
1881 -1.71371
1882 -1.684069
1883 -1.696368
1884 -1.806231
1885 -1.87794
1886 -1.966716
1887 -1.992328
1888 -1.901416
1889 -1.832766
1890 -1.776652
1891 -1.775454
1892 -1.791354
1893 -1.806094
1894 -1.847049
1895 -1.857989
1896 -1.873637
1897 -1.892299
1898 -1.871516
1899 -1.846171
1900 -1.828158
1901 -1.845759
1902 -1.8361
1903 -1.845713
1904 -1.903117
1905 -1.926745
1906 -1.980456
1907 -1.976588
1908 -1.946597
1909 -1.949466
1910 -1.914004
1911 -1.905612
1912 -1.909854
1913 -1.891513
1914 -1.866404
1915 -1.880954
1916 -1.852031
1917 -1.827441
1918 -1.837031
1919 -1.823039
1920 -1.80981
1921 -1.809817
1922 -1.788508
1923 -1.72951
1924 -1.72201
1925 -1.699351
1926 -1.687594
1927 -1.693271
1928 -1.661845
1929 -1.675906
1930 -1.681407
1931 -1.707728
1932 -1.701915
1933 -1.672648
1934 -1.65066
1935 -1.624537
1936 -1.64107
1937 -1.58343
1938 -1.581904
1939 -1.589007
1940 -1.554019
1941 -1.555293
1942 -1.511561
1943 -1.443759
1944 -1.44118
1945 -1.462573
1946 -1.4854
1947 -1.52547
1948 -1.534533
1949 -1.521281
1950 -1.46641
1951 -1.454081
1952 -1.434131
1953 -1.421595
1954 -1.401439
1955 -1.368907
1956 -1.340823
1957 -1.323687
1958 -1.371112
1959 -1.371966
1960 -1.362292
1961 -1.370662
1962 -1.343997
1963 -1.355655
1964 -1.402011
1965 -1.446093
1966 -1.523654
1967 -1.581973
1968 -1.581889
1969 -1.560977
1970 -1.505893
1971 -1.435153
1972 -1.431552
1973 -1.448954
1974 -1.462413
1975 -1.519595
1976 -1.530505
1977 -1.490001
1978 -1.491221
1979 -1.432864
1980 -1.360988
1981 -1.290973
1982 -1.253962
1983 -1.259181
1984 -1.2653
1985 -1.313685
1986 -1.270915
1987 -1.203364
1988 -1.134135
1989 -1.080294
1990 -1.034724
1991 -1.01958
1992 -1.087138
1993 -1.113719
1994 -1.133509
1995 -1.145984
1996 -1.082751
1997 -1.020182
1998 -0.9999264
1999 -0.9488781
2000 -0.9149655
2001 -0.8894757
2002 -0.827174
2003 -0.7660931
2004 -0.7198819
2005 -0.6896695
2006 -0.6756237
2007 -0.6686734
2008 -0.660838
2009 -0.6379803
2010 -0.6144741
2011 -0.5741223
2012 -0.5385388
2013 -0.5161236
2014 -0.46992
2015 -0.4140118
2016 -0.3513745
2017 -0.2973355
2018 -0.2384213
2019 -0.1793087
2020 -0.1406735
2021 -0.06282314
2022 -0.01758083
2023 -0.0004909888
2024 0.07487217
2025 0.180112
2026 0.2834369
2027 0.3502018
2028 0.4111911
2029 0.4129459
2030 0.4224369
2031 0.4922992
2032 0.5476886
2033 0.612096
2034 0.6673481
2035 0.6939518
2036 0.7171146
2037 0.7885791
2038 0.8361789
2039 0.8990223
2040 0.9573719
2041 0.9783527
2042 1.031018
2043 1.080014
2044 1.115857
2045 1.181424
2046 1.236058
2047 1.26711
2048 1.338498
2049 1.375989
2050 1.391652
2051 1.466077
2052 1.510915
2053 1.547887
2054 1.647016
2055 1.736577
2056 1.825719
2057 1.906354
2058 1.923772
2059 1.913388
2060 1.914212
2061 1.914136
2062 1.973996
2063 2.024976
2064 2.085302
2065 2.141416
2066 2.190648
2067 2.251393
2068 2.298368
2069 2.399244
2070 2.465024
2071 2.555494
2072 2.669858
2073 2.694966
2074 2.765744
2075 2.811422
2076 2.817876
2077 2.885343
2078 2.950658
2079 3.035443
2080 3.137639
2081 3.227346
2082 3.306867
2083 3.384748
2084 3.435437
2085 3.52477
2086 3.60011
2087 3.621518
2088 3.677808
2089 3.710057
2090 3.747708
2091 3.85774
2092 3.901838
2093 3.947316
2094 4.025365
2095 4.055936
2096 4.129087
2097 4.206548
2098 4.250692
2099 4.31722
2100 4.380399
