# contact :: CORDEX cwb-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 -1.407040734751181
1952 -0.30578922343269543
1953 -0.48383343936482814
1954 -0.6541201055189113
1955 2.014785479293061
1956 -0.1628926374013691
1957 0.1251554730318278
1958 0.5002559720746949
1959 2.422220440370522
1960 -0.8855194028100819
1961 0.05977818778119644
1962 0.7848492669144974
1963 -0.2303492466250421
1964 -0.43651894821527276
1965 0.08737295349884376
1966 -0.7962312262323971
1967 0.3984046665395591
1968 0.8452670714988602
1969 0.10089781931613644
1970 0.5138049001033265
1971 0.3107253168516097
1972 1.1447668139373057
1973 0.9488789109933742
1974 1.5893825522287608
1975 0.37444008002036494
1976 -0.9673400525176202
1977 -0.3120925741534861
1978 0.5397183778076675
1979 0.9498742140024903
1980 -0.19016087802651702
1981 -0.3563694699973413
1982 -0.1187525555392651
1983 0.6948264325533663
1984 0.06616213816171397
1985 -1.1942929209157067
1986 -0.2987998386715651
1987 -0.4434763439355962
1988 1.4974827180317658
1989 0.022685782793591198
1990 -0.38959240687750174
1991 0.018049068695326017
1992 1.4676025275550035
1993 -0.037929815510992344
1994 -0.040261422538925506
1995 1.3970938778486888
1996 -1.014387663795691
1997 -0.37664736717529856
1998 0.7237585829857157
1999 -1.8550027019962025
2000 -0.03623752190594593
2001 -0.7659824152978258
2002 -0.407264214384326
2003 0.89267144360325
2004 -0.5315881912215434
2005 -1.9753892186665944
2006 0.3190101451289889
2007 0.8442917817636324
2008 -1.2498835059546387
2009 1.4869695789776043
2010 0.08664028465974473
2011 -1.53440730236487
2012 0.8514932085425464
2013 1.306614338239154
2014 -0.9410449713072461
2015 2.010797330723635
2016 0.7283254943362499
2017 -0.3434383536817841
2018 -1.7961187195428159
2019 1.381486733158254
2020 0.011618068560852917
2021 0.30805235078134524
2022 0.8608878173995145
2023 0.9100533958169544
2024 0.21692763377220467
2025 -0.06942592894361542
2026 -0.3889134475647144
2027 -1.1571108136326624
2028 -0.5294455962626349
2029 -0.9450696974456939
2030 -0.7334587482133441
2031 -1.2265126413448026
2032 0.8003383903496583
2033 -0.128239860913099
2034 0.34253457325279846
2035 0.29855554511313753
2036 -0.23430578170970393
2037 -0.7884442828089516
2038 0.22313724007254393
2039 -1.2379353667998918
2040 -0.9327396855206306
2041 -1.2197472573289316
2042 -0.3521947959542014
2043 1.3923569990676161
2044 0.7319445034190719
2045 1.3613565619898709
2046 -1.3526236651548507
2047 -1.9414100822571694
2048 -1.5926431823845353
2049 -0.1162716701657042
2050 -0.3190112828478221
2051 -1.4931708925669174
2052 -0.5879363821683004
2053 -0.49888078639598993
2054 -0.6746649926230284
2055 -0.825444442309546
2056 -0.016937295318594028
2057 -1.3515360437496269
2058 -1.2930039127305104
2059 -0.4021330107076878
2060 -2.0460437619567338
2061 0.6772059376118496
2062 -1.6824399591032022
2063 -1.3803353875913147
2064 -2.1392919151889256
2065 -2.039326493716529
2066 -1.4347927655833925
2067 0.7219830358591894
2068 -1.3702449731182003
2069 1.5575085185155269
2070 -0.5176746948629646
2071 -1.0247136470922371
2072 -1.2675899951354366
2073 -1.1619625681411636
2074 -1.8331700411468477
2075 -0.013617624938897569
2076 0.1176160369971146
2077 -0.6679613756767621
2078 -1.9213190567717422
2079 -1.2501000388134762
2080 -1.3902911224049608
2081 -1.3755850608219211
2082 -1.9403049349763304
2083 -1.1418833471246281
2084 -0.8003221161128455
2085 -1.6202980717472317
2086 -0.13315957264386127
2087 0.7561690129442711
2088 0.1735364730993049
2089 -1.1039934688700543
2090 -1.6572791242993201
2091 -0.9077334654624657
2092 -1.8681609065113185
2093 -1.3088935005216076
2094 -0.8277697085789997
2095 -1.1623485431403204
2096 -0.43646254173972115
2097 -1.4776081072312346
2098 -1.005813498192489
2099 -2.2350514477665375
2100 -1.623707709958747
