# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.MRI-ESM2-0_r1i1p1f1.hssp585
# year gsat
1852 -1.283229
1853 -1.326472
1854 -1.33739
1855 -1.328929
1856 -1.311816
1857 -1.289455
1858 -1.269572
1859 -1.287173
1860 -1.294437
1861 -1.308231
1862 -1.341144
1863 -1.368114
1864 -1.356723
1865 -1.349803
1866 -1.372951
1867 -1.337619
1868 -1.367542
1869 -1.37363
1870 -1.351878
1871 -1.398326
1872 -1.436542
1873 -1.456165
1874 -1.440265
1875 -1.398647
1876 -1.314006
1877 -1.253299
1878 -1.278079
1879 -1.266475
1880 -1.259258
1881 -1.242831
1882 -1.244312
1883 -1.286128
1884 -1.368076
1885 -1.423587
1886 -1.442378
1887 -1.431613
1888 -1.39397
1889 -1.393047
1890 -1.343951
1891 -1.307414
1892 -1.275195
1893 -1.23112
1894 -1.192706
1895 -1.151279
1896 -1.132121
1897 -1.125583
1898 -1.170238
1899 -1.2494
1900 -1.238055
1901 -1.241588
1902 -1.285716
1903 -1.240268
1904 -1.236743
1905 -1.253452
1906 -1.248134
1907 -1.242183
1908 -1.243442
1909 -1.205989
1910 -1.166331
1911 -1.194141
1912 -1.237399
1913 -1.284412
1914 -1.286899
1915 -1.308818
1916 -1.322688
1917 -1.326671
1918 -1.354762
1919 -1.347949
1920 -1.314639
1921 -1.269405
1922 -1.200038
1923 -1.190845
1924 -1.234637
1925 -1.279948
1926 -1.300517
1927 -1.270915
1928 -1.208415
1929 -1.182773
1930 -1.231464
1931 -1.240489
1932 -1.255382
1933 -1.259242
1934 -1.195354
1935 -1.135738
1936 -1.101733
1937 -1.043246
1938 -1.029605
1939 -1.063213
1940 -1.069469
1941 -1.121661
1942 -1.152339
1943 -1.129756
1944 -1.135143
1945 -1.076831
1946 -1.025073
1947 -0.9882309
1948 -0.9377167
1949 -0.9281418
1950 -0.9355499
1951 -0.9958603
1952 -1.075427
1953 -1.122623
1954 -1.112598
1955 -1.115901
1956 -1.073993
1957 -1.039417
1958 -1.06013
1959 -1.034831
1960 -1.063792
1961 -1.10271
1962 -1.144481
1963 -1.182025
1964 -1.199542
1965 -1.219371
1966 -1.211986
1967 -1.217914
1968 -1.225734
1969 -1.221393
1970 -1.211261
1971 -1.211673
1972 -1.197261
1973 -1.153453
1974 -1.136508
1975 -1.162105
1976 -1.166118
1977 -1.181926
1978 -1.19379
1979 -1.144572
1980 -1.090175
1981 -1.047702
1982 -1.044872
1983 -1.065227
1984 -1.010768
1985 -1.021953
1986 -0.9926483
1987 -0.9224884
1988 -0.9819367
1989 -0.9824555
1990 -0.9589874
1991 -1.02959
1992 -1.025249
1993 -1.010661
1994 -1.018047
1995 -0.9653122
1996 -0.9203064
1997 -0.8577606
1998 -0.8138611
1999 -0.7157929
2000 -0.6592514
2001 -0.6826889
2002 -0.6496689
2003 -0.6349823
2004 -0.5777237
2005 -0.508342
2006 -0.4804031
2007 -0.4439804
2008 -0.4769165
2009 -0.5143234
2010 -0.531665
2011 -0.5436813
2012 -0.5156891
2013 -0.4634354
2014 -0.3840134
2015 -0.3110611
2016 -0.2443802
2017 -0.1669952
2018 -0.1064331
2019 -0.1014969
2020 -0.07409974
2021 -0.02077027
2022 0.00516967
2023 0.09006957
2024 0.1505325
2025 0.1366013
2026 0.201413
2027 0.2480362
2028 0.2510269
2029 0.3136108
2030 0.3317383
2031 0.3599823
2032 0.3880127
2033 0.4054153
2034 0.4377411
2035 0.4719513
2036 0.5737656
2037 0.6761291
2038 0.719899
2039 0.7736557
2040 0.8217285
2041 0.8653152
2042 0.9190567
2043 0.9449051
2044 0.92957
2045 0.9387253
2046 1.008466
2047 1.047963
2048 1.112988
2049 1.178059
2050 1.125356
2051 1.140225
2052 1.153935
2053 1.131505
2054 1.205731
2055 1.24841
2056 1.293225
2057 1.338605
2058 1.38252
2059 1.450696
2060 1.479756
2061 1.539288
2062 1.596471
2063 1.594632
2064 1.674046
2065 1.719075
2066 1.774327
2067 1.887769
2068 1.918446
2069 1.971021
2070 1.979451
2071 1.964566
2072 2.036671
2073 2.100529
2074 2.165685
2075 2.23824
2076 2.271695
2077 2.322057
2078 2.377621
2079 2.440564
2080 2.512776
2081 2.598294
2082 2.667981
2083 2.759633
2084 2.854947
2085 2.887486
2086 2.94714
2087 2.937978
2088 2.891553
2089 2.907391
2090 2.953488
2091 3.01183
2092 3.070752
2093 3.152516
2094 3.15759
2095 3.220219
2096 3.3485
2097 3.340779
2098 3.39314
2099 3.467206
