# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015
# year precip
1970 2.8518515
1971 4.122849
1972 3.8513193
1973 3.492846
1974 2.9827619
1975 3.3214
1976 4.0776496
1977 3.994449
1978 3.808739
1979 3.8040905
1980 4.7574925
1981 3.1353397
1982 4.09791
1983 3.7782383
1984 3.2963357
1985 2.3540466
1986 3.7704825
1987 4.575614
1988 2.7674313
1989 4.5486536
1990 3.1763163
1991 4.626343
1992 2.8689492
1993 3.382257
1994 3.55892
1995 3.1871789
1996 3.0572414
1997 3.3645911
1998 4.4561744
1999 4.2760286
2000 3.5559988
2001 3.3085978
2002 4.6428704
2003 4.96466
2004 2.9751348
2005 2.7811666
2006 3.2307932
2007 5.326373
2008 4.0721793
2009 3.8400192
2010 3.927497
2011 3.7759602
2012 4.704621
2013 5.031132
2014 4.2358937
2015 3.6810534
2016 2.9585145
2017 3.7000682
2018 2.9798489
2019 4.098821
2020 3.8756564
2021 4.4964213
2022 3.2861693
2023 4.2778525
2024 3.2855546
2025 5.3359046
2026 4.807386
2027 4.000346
2028 5.361287
2029 3.9821904
2030 4.5469007
2031 3.9620376
2032 3.4567685
2033 4.0510826
2034 4.8160586
2035 3.5153537
2036 3.4128807
2037 4.201667
2038 4.5787315
2039 3.7233338
2040 4.92239
2041 3.4674222
2042 5.1272364
2043 3.7178543
2044 3.986117
2045 5.1374373
2046 4.0531406
2047 3.931139
2048 4.335478
2049 3.565187
2050 5.4266334
2051 5.10369
2052 4.4412355
2053 4.25846
2054 3.9610398
2055 4.9853315
2056 4.0992513
2057 4.5205064
2058 4.2939143
2059 4.6678033
2060 4.755063
2061 4.652406
2062 3.6953804
2063 4.6430144
2064 4.4169517
2065 4.3617067
2066 4.8330827
2067 4.0148163
2068 5.290327
2069 5.1596694
2070 3.7583473
2071 3.8311439
2072 5.1387367
2073 4.012391
2074 4.704525
2075 5.3031626
2076 4.939869
2077 5.103151
2078 4.659303
2079 3.9816961
2080 4.220561
2081 4.0957346
2082 3.8655818
2083 4.3373613
2084 4.22899
2085 4.7278605
2086 5.505075
2087 5.42214
2088 5.078445
2089 4.019356
2090 4.1004043
2091 4.5855775
2092 5.12547
2093 5.6213026
2094 4.462031
2095 3.9792047
2096 4.861409
2097 4.4035378
2098 5.729619
2099 5.388956
2100 4.1955767
