# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.HadGEM3-GC31-LL_r1i1p1f3.hssp585
# year gsat
1853 -1.453438
1854 -1.492317
1855 -1.482895
1856 -1.467522
1857 -1.428345
1858 -1.369354
1859 -1.364121
1860 -1.380478
1861 -1.409821
1862 -1.436173
1863 -1.453262
1864 -1.442627
1865 -1.392174
1866 -1.327377
1867 -1.301994
1868 -1.346077
1869 -1.403008
1870 -1.431145
1871 -1.430779
1872 -1.414681
1873 -1.443855
1874 -1.507385
1875 -1.541046
1876 -1.537071
1877 -1.508476
1878 -1.472122
1879 -1.466721
1880 -1.457718
1881 -1.459313
1882 -1.475289
1883 -1.485527
1884 -1.571854
1885 -1.633331
1886 -1.654228
1887 -1.676857
1888 -1.627098
1889 -1.581864
1890 -1.551254
1891 -1.516609
1892 -1.534668
1893 -1.532829
1894 -1.515419
1895 -1.541306
1896 -1.498535
1897 -1.462654
1898 -1.473267
1899 -1.450279
1900 -1.464699
1901 -1.480309
1902 -1.510323
1903 -1.581955
1904 -1.601631
1905 -1.639404
1906 -1.634796
1907 -1.563774
1908 -1.578522
1909 -1.627014
1910 -1.677139
1911 -1.715416
1912 -1.729729
1913 -1.672081
1914 -1.597374
1915 -1.567673
1916 -1.536812
1917 -1.529991
1918 -1.523667
1919 -1.478127
1920 -1.438088
1921 -1.410225
1922 -1.409836
1923 -1.416313
1924 -1.396462
1925 -1.394608
1926 -1.37146
1927 -1.388619
1928 -1.390183
1929 -1.387016
1930 -1.437195
1931 -1.488175
1932 -1.542999
1933 -1.581467
1934 -1.561814
1935 -1.492233
1936 -1.496086
1937 -1.481171
1938 -1.459809
1939 -1.46901
1940 -1.413017
1941 -1.340668
1942 -1.344742
1943 -1.391815
1944 -1.428627
1945 -1.512993
1946 -1.517487
1947 -1.468857
1948 -1.46418
1949 -1.408707
1950 -1.430809
1951 -1.463219
1952 -1.440949
1953 -1.410431
1954 -1.373749
1955 -1.37294
1956 -1.360024
1957 -1.38443
1958 -1.389862
1959 -1.359207
1960 -1.359062
1961 -1.369553
1962 -1.387596
1963 -1.462265
1964 -1.556275
1965 -1.655579
1966 -1.71122
1967 -1.697395
1968 -1.642059
1969 -1.557785
1970 -1.527161
1971 -1.49514
1972 -1.471611
1973 -1.463005
1974 -1.441948
1975 -1.449852
1976 -1.514046
1977 -1.538223
1978 -1.55439
1979 -1.544052
1980 -1.499695
1981 -1.529495
1982 -1.515595
1983 -1.540978
1984 -1.524582
1985 -1.497444
1986 -1.478951
1987 -1.434487
1988 -1.439751
1989 -1.382591
1990 -1.31398
1991 -1.242645
1992 -1.223335
1993 -1.266739
1994 -1.333077
1995 -1.375199
1996 -1.338417
1997 -1.266617
1998 -1.197029
1999 -1.156586
2000 -1.108666
2001 -1.015618
2002 -0.9177477
2003 -0.8282015
2004 -0.7441866
2005 -0.717621
2006 -0.6532365
2007 -0.6101305
2008 -0.6041643
2009 -0.5909349
2010 -0.5763017
2011 -0.4909822
2012 -0.4152147
2013 -0.3519136
2014 -0.3060457
2015 -0.2922899
2016 -0.204323
2017 -0.1322405
2018 -0.08148209
2019 -0.05601517
2020 -0.04740159
2021 -0.02120225
2022 -0.02437607
2023 0.02706893
2024 0.06352218
2025 0.1389082
2026 0.2701186
2027 0.3139342
2028 0.3908537
2029 0.4673766
2030 0.468109
2031 0.5268248
2032 0.5401152
2033 0.5127867
2034 0.5798338
2035 0.690399
2036 0.7954253
2037 0.8999174
2038 0.9534529
2039 0.9992216
2040 1.073723
2041 1.122772
2042 1.169937
2043 1.167938
2044 1.17585
2045 1.223396
2046 1.325241
2047 1.413833
2048 1.476875
2049 1.527557
2050 1.526359
2051 1.605759
2052 1.658707
2053 1.693489
2054 1.770706
2055 1.829269
2056 1.954498
2057 2.074737
2058 2.135673
2059 2.224174
2060 2.218613
2061 2.257774
2062 2.352089
2063 2.362938
2064 2.455391
2065 2.551575
2066 2.599693
2067 2.671585
2068 2.724182
2069 2.775772
2070 2.869667
2071 2.981239
2072 3.051903
2073 3.160049
2074 3.24414
2075 3.330963
2076 3.435806
2077 3.448089
2078 3.51075
2079 3.585258
2080 3.636093
2081 3.784706
2082 3.845001
2083 3.877296
2084 3.965278
2085 4.074089
2086 4.20768
2087 4.311294
2088 4.441933
2089 4.522774
2090 4.576561
2091 4.687996
2092 4.75074
2093 4.824631
2094 4.935722
2095 5.015465
2096 5.100235
2097 5.188484
2098 5.251518
2099 5.334709
2100 5.415504
