# contact :: CORDEX SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 4.5532937
1952 3.363507
1953 3.3613126
1954 4.047024
1955 3.5012522
1956 4.150677
1957 3.4870214
1958 3.600302
1959 3.428405
1960 3.3876538
1961 2.4803932
1962 4.2464395
1963 3.0682235
1964 3.9431138
1965 4.044507
1966 3.1865692
1967 3.21388
1968 4.475767
1969 2.780998
1970 4.6637177
1971 3.1309187
1972 4.062532
1973 3.4336429
1974 3.384436
1975 3.8609116
1976 3.4442463
1977 4.780877
1978 3.201348
1979 3.2449245
1980 3.324829
1981 4.2158556
1982 3.6916301
1983 4.9247737
1984 3.114317
1985 4.189227
1986 3.47484
1987 3.7005455
1988 3.5599713
1989 3.9769144
1990 3.5557592
1991 2.9066432
1992 3.8787115
1993 4.5398507
1994 2.7949352
1995 4.5203257
1996 4.1144066
1997 2.3836634
1998 3.7221398
1999 4.344203
2000 3.4546933
2001 3.471772
2002 3.7365036
2003 4.371654
2004 3.6786509
2005 3.871616
2006 3.204415
2007 3.9698417
2008 3.778537
2009 4.6459026
2010 3.2313268
2011 3.4989622
2012 4.471886
2013 3.6880267
2014 3.685552
2015 4.9486675
2016 3.2875
2017 2.9337616
2018 3.4665732
2019 3.952418
2020 3.5745072
2021 4.3906617
2022 4.5148964
2023 3.3411314
2024 2.9726207
2025 3.770755
2026 4.1760354
2027 3.053131
2028 4.1803565
2029 3.4653492
2030 3.960027
2031 3.444141
2032 3.4319458
2033 3.6815553
2034 4.084909
2035 3.465978
2036 4.51086
2037 3.5055954
2038 3.7140172
2039 4.1754494
2040 3.2401757
2041 3.4745448
2042 3.0657163
2043 3.7312503
2044 4.8488283
2045 2.6223307
2046 4.0725474
2047 4.0382366
2048 3.1577287
2049 3.9918406
2050 3.9153883
2051 3.2296617
2052 3.4815156
2053 3.3749354
2054 4.460429
2055 2.3216524
2056 3.3280156
2057 3.8854508
2058 4.2603717
2059 3.6857831
2060 3.702396
2061 3.695261
2062 3.078298
2063 3.406767
2064 3.9265227
2065 3.4746423
2066 2.956931
2067 3.761282
2068 2.5399325
2069 4.167356
2070 3.1676526
2071 3.9070807
2072 3.7256014
2073 4.2306075
2074 3.930898
2075 3.4725525
2076 3.20218
2077 3.4219055
2078 3.4897053
2079 2.9299827
2080 4.514365
2081 3.8966625
2082 4.599998
2083 3.799151
2084 3.1060815
2085 3.8029819
2086 4.007825
2087 3.7081378
2088 2.6017747
2089 3.7574003
2090 4.467656
2091 4.550652
2092 3.6315434
2093 3.165341
2094 4.122953
2095 4.5693483
2096 4.026245
2097 3.9445598
2098 3.9806778
2099 3.9463027
2100 3.4786506
