# contact :: CORDEX cwb-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 -0.1252793036482995
1952 -0.25174171552687424
1953 -0.6297951171477558
1954 -1.3387127703493331
1955 -0.5081907880532344
1956 0.04839622947509434
1957 -1.2676880468487246
1958 0.5767833987984246
1959 1.5992178021022192
1960 1.6939363630117912
1961 -0.4572973790382298
1962 -1.4698223654950486
1963 7.404525165652496e-05
1964 1.338603945066874
1965 1.6758245781626366
1966 -0.9969338106111845
1967 -0.9431186649562815
1968 -0.8652997293693329
1969 -0.951643059328498
1970 0.0047445887719578085
1971 -0.25934425333777245
1972 0.5159126512627896
1973 -1.336650809563805
1974 0.38558484392342685
1975 1.4390538210054296
1976 -1.408755896234442
1977 -0.4360894391455372
1978 -0.6386067390070645
1979 -0.963841378648549
1980 0.09693490184093592
1981 -0.18179441637004384
1982 -0.25275283526703507
1983 -1.7948188573953168
1984 -0.2280663077389313
1985 0.4480855084864627
1986 0.287071439340716
1987 0.5533837862420007
1988 -0.8640228069490078
1989 -1.2423477283707238
1990 0.24094830699794778
1991 0.1581324842278524
1992 1.1210753971436431
1993 0.8616259195288212
1994 -0.5134301480698105
1995 -0.5291572554581355
1996 1.3945670133913448
1997 1.4772066186278456
1998 -0.2729698464674772
1999 -0.2165249533142755
2000 0.3562077560538956
2001 0.06963044303134495
2002 0.3919674181403707
2003 1.44524559133459
2004 1.7574516382176975
2005 -0.9621845367836682
2006 -1.1908972087559118
2007 -1.3911191217316652
2008 0.5467865888982357
2009 0.3579353424879393
2010 0.3178913272542415
2011 -1.7229424649328837
2012 -0.15350952609862187
2013 2.0605803720578764
2014 -1.5740513812259476
2015 -1.4760350892074927
2016 -1.2450863080859813
2017 0.7922968206891355
2018 1.3612863159667201
2019 -0.5085849226015206
2020 0.19700504556753934
2021 -1.1928834985723236
2022 -0.6591091936488404
2023 0.729282110927143
2024 -0.16087298574489384
2025 -0.4652786779014609
2026 -1.7462735036614598
2027 -0.1680848646134003
2028 1.161390707845901
2029 0.789422685554181
2030 -1.3297457339107384
2031 -1.1271757979114216
2032 0.9585132580271081
2033 0.7749189606663365
2034 -1.2056565845146425
2035 -1.9221879897266918
2036 -0.689876435541949
2037 0.19170040071042993
2038 -0.317779616982952
2039 -0.3966621034086907
2040 -0.8004069685864199
2041 0.25039748380145543
2042 1.989574109105448
2043 -0.3052390506273942
2044 -1.5182294116761728
2045 -1.4327442610844559
2046 0.5323170152315874
2047 0.5700866063666977
2048 1.3641423963733317
2049 -1.601542284202527
2050 -1.1966472975801263
2051 -0.20390160804169835
2052 0.9883493706420907
2053 0.8969815830624301
2054 -1.361820371377538
2055 -0.9971031511282759
2056 -0.7272658546401831
2057 -1.3164057439864703
2058 1.0655397224158467
2059 -0.08377095059476412
2060 -0.39649274305159854
2061 -0.06267399832899115
2062 -0.17793510289193007
2063 1.2075203621621193
2064 0.2880252971730918
2065 -0.22921167924119476
2066 -0.11322693054566381
2067 -0.4433234746484467
2068 -1.1292870107601076
2069 -0.4348269835658903
2070 0.19075637825966055
2071 -0.40382097318733795
2072 -1.141456424932156
2073 -0.815942082740802
2074 -1.4266629852919763
2075 -0.28949882505535024
2076 0.9174414548444619
2077 -0.24926497460341399
2078 -0.5271696750309237
2079 0.7520338939354098
2080 0.7295514886300026
2081 0.35350481146592516
2082 -0.07386810718815533
2083 -1.2117748223865854
2084 -0.8200635620693072
2085 -0.7472852900293926
2086 0.3754484555856091
2087 0.6780396515970104
2088 -1.4343264309961854
2089 -0.8751159382951482
2090 -0.3999961013079323
2091 0.2802930460993364
2092 -0.8351109463805526
2093 -1.9089937647334883
2094 -1.722626381925529
2095 -0.57303638411768
2096 -0.24100225008782333
2097 0.3965300609731508
2098 -0.8685339372345419
2099 -1.3913094524819059
2100 -0.9334087236188143
