# contact :: UKCP18 ukcp-land-gcm_01_rcp85_ts_1900-2050.nc OND temperatures central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperatures at CSA-drought_tas-ond_ukcp-land-gcm_04
# year precip
1900 19.88411
1901 20.935371
1902 21.499203
1903 20.714632
1904 20.15605
1905 20.988329
1906 21.115139
1907 20.536116
1908 20.454252
1909 20.336895
1910 20.539423
1911 21.109226
1912 21.132372
1913 20.682417
1914 20.987364
1915 21.592894
1916 21.136879
1917 20.247751
1918 20.096783
1919 21.453726
1920 20.454882
1921 20.016577
1922 21.230104
1923 20.665949
1924 20.698414
1925 21.334421
1926 20.780506
1927 21.533857
1928 21.390965
1929 21.582573
1930 20.98847
1931 21.464828
1932 21.19561
1933 21.06578
1934 20.851686
1935 20.993233
1936 21.403656
1937 20.424576
1938 22.038942
1939 21.094248
1940 20.968845
1941 21.28847
1942 20.392912
1943 21.238253
1944 20.71695
1945 20.399172
1946 21.078167
1947 21.446114
1948 20.55989
1949 21.815643
1950 21.239498
1951 21.396753
1952 20.65786
1953 21.224827
1954 21.480188
1955 21.570648
1956 20.44199
1957 21.1363
1958 21.367792
1959 20.555744
1960 19.919794
1961 20.92929
1962 20.858303
1963 20.84955
1964 21.124136
1965 21.507284
1966 20.5471
1967 19.7415
1968 20.361639
1969 20.731028
1970 20.233942
1971 21.27116
1972 20.968098
1973 20.529537
1974 21.308762
1975 20.372746
1976 21.43684
1977 20.75068
1978 21.220106
1979 19.920843
1980 20.696701
1981 21.446018
1982 20.37376
1983 20.505075
1984 20.991484
1985 22.179731
1986 21.21751
1987 21.470995
1988 21.0659
1989 22.596807
1990 22.119457
1991 20.665586
1992 20.612688
1993 20.173338
1994 21.034346
1995 20.63798
1996 20.92984
1997 21.530909
1998 22.081907
1999 20.857412
2000 21.303394
2001 20.906235
2002 21.303783
2003 21.176157
2004 21.93814
2005 21.425669
2006 21.577211
2007 20.603067
2008 22.342966
2009 21.945593
2010 22.642447
2011 21.828253
2012 20.784319
2013 20.729
2014 21.333897
2015 21.604189
2016 21.578344
2017 22.72906
2018 22.758097
2019 22.074142
2020 21.961082
2021 22.344042
2022 22.490894
2023 22.204266
2024 22.194136
2025 22.65268
2026 22.58558
2027 22.162941
2028 23.240028
2029 22.52577
2030 22.967905
2031 22.919695
2032 21.5893
2033 22.494234
2034 23.067926
2035 21.996489
2036 22.535131
2037 22.66466
2038 21.97403
2039 22.343674
2040 23.719637
2041 23.246733
2042 23.331383
2043 22.970781
2044 23.231253
2045 23.626286
2046 24.103539
2047 23.512974
2048 22.63956
2049 23.663956
2050 23.961954
