# contact :: CORDEX SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 4.215749
1952 3.0756335
1953 3.1518385
1954 3.0655313
1955 3.3766503
1956 3.2601333
1957 3.3230617
1958 3.5323513
1959 2.825978
1960 2.6137803
1961 3.4544113
1962 3.281652
1963 3.706091
1964 3.2060556
1965 3.3473876
1966 2.7912028
1967 3.3456614
1968 3.077668
1969 3.2080553
1970 3.09177
1971 2.822776
1972 3.8798301
1973 3.4338944
1974 2.6417577
1975 2.8067677
1976 3.4062626
1977 4.341206
1978 2.6897407
1979 3.290016
1980 3.6796203
1981 4.6015806
1982 4.2692666
1983 2.7493246
1984 3.421542
1985 3.560179
1986 2.7129054
1987 2.924757
1988 3.510293
1989 3.4705596
1990 3.7514963
1991 3.6753235
1992 3.9463677
1993 3.6253078
1994 3.0816326
1995 3.5772586
1996 3.0754528
1997 3.176229
1998 3.2232623
1999 2.841824
2000 2.9917388
2001 3.0939152
2002 3.5316987
2003 3.954657
2004 3.3954382
2005 4.26739
2006 3.0161736
2007 3.1337752
2008 4.3999076
2009 3.1418786
2010 3.722319
2011 3.175007
2012 3.3041325
2013 3.94734
2014 3.393107
2015 4.193797
2016 3.9754074
2017 4.106238
2018 3.1736786
2019 3.3409307
2020 3.7149825
2021 3.6265624
2022 3.5342999
2023 3.8737752
2024 3.404364
2025 3.0886612
2026 3.7499516
2027 3.4954774
2028 3.2573378
2029 3.922135
2030 3.792757
2031 4.246793
2032 3.1039615
2033 3.7733147
2034 2.9279335
2035 3.2312713
2036 4.708064
2037 2.925109
2038 3.8749633
2039 3.4918199
2040 3.9642377
2041 4.7778687
2042 3.2730935
2043 3.8651698
2044 4.484598
2045 3.8525822
2046 3.320789
2047 4.2744985
2048 3.8384223
2049 4.3159547
2050 4.0662146
2051 3.9942684
2052 4.0211053
2053 3.166992
2054 3.5501406
2055 3.6879373
2056 3.633178
2057 3.7689776
2058 3.373991
2059 4.2066507
2060 4.3945985
2061 3.2065625
2062 3.3154433
2063 3.2257996
2064 3.7636535
2065 3.9919736
2066 4.0294185
2067 3.4473145
2068 3.7075882
2069 3.6593244
2070 3.8297305
2071 4.5582576
2072 4.6733994
2073 3.6833847
2074 4.186647
2075 3.996246
2076 4.103934
2077 3.6883945
2078 3.5560377
2079 4.594493
2080 4.046647
2081 3.7795527
2082 3.9900134
2083 4.005354
2084 3.779884
2085 4.130765
2086 3.7863295
2087 3.231943
2088 4.0237064
2089 4.8722973
2090 3.330736
2091 4.1902156
2092 4.494455
2093 3.8257525
2094 3.2120893
2095 3.5948904
2096 4.0770187
2097 4.3431334
2098 4.202188
2099 3.895802
2100 4.066046
