# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4
# year precip
1951 2.4707103
1952 2.0226018
1953 2.3375525
1954 1.8262427
1955 1.8775333
1956 1.7432206
1957 1.4413943
1958 1.8262646
1959 1.7985481
1960 2.7575176
1961 2.1422184
1962 2.1212165
1963 1.9239482
1964 1.5232484
1965 1.3578302
1966 1.5988168
1967 2.0066485
1968 1.4582282
1969 1.9956558
1970 1.9505315
1971 1.5433419
1972 1.5966153
1973 2.110487
1974 2.0607243
1975 1.7358899
1976 1.4828933
1977 1.522692
1978 2.020928
1979 1.7459747
1980 2.0763814
1981 2.4796305
1982 2.3118634
1983 1.7517775
1984 2.057152
1985 2.436654
1986 2.056893
1987 2.135978
1988 1.9643339
1989 1.997478
1990 2.2591712
1991 2.0166755
1992 2.236627
1993 1.6156583
1994 1.89803
1995 2.202438
1996 2.4673645
1997 2.3122349
1998 2.0942109
1999 2.3084664
2000 1.714703
2001 2.7550938
2002 1.7465107
2003 1.834226
2004 1.8872744
2005 2.257505
2006 1.7944595
2007 2.1016314
2008 1.8360571
2009 1.9462255
2010 1.7901955
2011 2.0442324
2012 2.22287
2013 2.4183238
2014 1.8839103
2015 2.2834558
2016 2.1561213
2017 2.2412374
2018 2.8601992
2019 1.9324397
2020 1.4877253
2021 2.0344083
2022 1.8085192
2023 2.0973577
2024 1.6614152
2025 2.2406316
2026 3.113489
2027 2.3100002
2028 2.7035525
2029 2.6232004
2030 2.0902185
2031 1.9726558
2032 2.047701
2033 2.4804723
2034 2.4306786
2035 1.696092
2036 2.2304444
2037 1.9602832
2038 2.2839358
2039 1.9418572
2040 2.1990266
2041 1.265785
2042 2.232111
2043 2.3598022
2044 1.8146125
2045 1.8504593
2046 2.1344817
2047 1.845671
2048 2.6518655
2049 1.4823942
2050 2.5040681
2051 2.2704694
2052 2.5974236
2053 1.8653498
2054 1.9677733
2055 1.654926
2056 2.5313325
2057 1.438761
2058 2.311707
2059 2.4662125
2060 2.6131349
2061 2.1618645
2062 2.666762
2063 2.2081459
2064 3.257054
2065 1.924755
2066 2.4325852
2067 1.6967918
2068 2.3452144
2069 2.5265822
2070 1.9282637
2071 2.2905815
2072 2.6229842
2073 1.9207519
2074 2.1946507
2075 2.2667954
2076 2.0279524
2077 2.4638767
2078 2.0358126
2079 1.40246
2080 3.2985902
2081 2.3118787
2082 2.2884805
2083 2.6639588
2084 2.330934
2085 1.6262072
2086 2.5140803
2087 3.0736833
2088 2.3474586
2089 2.1070018
2090 2.9036236
2091 2.2778914
2092 2.7147248
2093 2.314043
2094 2.0548213
2095 2.5264342
2096 2.9662528
2097 1.8112522
2098 2.9966488
2099 3.3709846
2100 2.2797472
