# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_SAM-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4
# year precip
1951 1.7930751
1952 1.4854536
1953 2.1267893
1954 2.3279982
1955 1.9167948
1956 2.0373445
1957 1.0062864
1958 2.2983902
1959 1.5464193
1960 2.2555525
1961 2.2414503
1962 2.6434855
1963 1.8843228
1964 2.3562045
1965 2.050518
1966 2.2996867
1967 1.5178586
1968 2.1119819
1969 2.3287776
1970 2.352733
1971 1.5874349
1972 1.9424843
1973 2.1379287
1974 1.9041221
1975 1.7571846
1976 2.146245
1977 2.328799
1978 1.2925644
1979 2.7544215
1980 2.157943
1981 2.0583327
1982 2.6271718
1983 1.6630846
1984 2.3213825
1985 1.961505
1986 1.4551153
1987 1.948171
1988 1.9559723
1989 1.835787
1990 1.9910418
1991 1.7578162
1992 2.2079923
1993 2.773058
1994 3.0800402
1995 2.011148
1996 1.9357903
1997 2.407745
1998 1.8894769
1999 2.5787847
2000 2.187811
2001 1.660825
2002 1.5662198
2003 1.8120445
2004 1.663516
2005 2.647321
2006 2.1949532
2007 2.1569295
2008 1.4480685
2009 2.014568
2010 2.0234957
2011 2.243028
2012 1.8318667
2013 2.9056897
2014 2.7331154
2015 1.6429107
2016 2.6640098
2017 1.717927
2018 2.6655633
2019 2.0889146
2020 2.9045281
2021 2.7033608
2022 1.5920861
2023 2.283296
2024 1.8466077
2025 1.7289177
2026 2.8252037
2027 1.9349587
2028 2.5390196
2029 2.5555604
2030 2.0288846
2031 2.5604725
2032 1.9345179
2033 2.348698
2034 1.4929234
2035 1.968396
2036 1.5291561
2037 2.6322014
2038 2.3247628
2039 1.6509811
2040 2.3971164
2041 3.5068326
2042 1.6406149
2043 1.7569784
2044 1.6617891
2045 1.799436
2046 2.3453157
2047 2.1089158
2048 2.1583083
2049 1.7756752
2050 2.1238587
2051 1.6579643
2052 2.6540744
2053 2.5403025
2054 2.509954
2055 1.4913713
2056 2.6291568
2057 2.3423939
2058 3.093377
2059 2.0647712
2060 2.8878727
2061 2.0373464
2062 2.5060704
2063 2.039554
2064 2.4070933
2065 2.0329642
2066 2.2693985
2067 2.3698738
2068 2.6692188
2069 1.9989274
2070 2.1821597
2071 1.6528126
2072 2.5699387
2073 2.0637543
2074 3.1351292
2075 2.0226858
2076 2.180226
2077 1.7793466
2078 3.17031
2079 2.4149032
2080 2.0856907
2081 2.0219998
2082 1.8128464
2083 2.3205473
2084 1.8238562
2085 2.792011
2086 2.887392
2087 1.7295439
2088 2.375829
2089 1.730849
2090 2.0239608
2091 2.9270248
2092 2.1877618
2093 2.2252219
2094 2.4161534
2095 3.018484
2096 2.495062
2097 1.82456
2098 1.922015
2099 2.189272
2100 1.9287101
