# contact :: CMIP6 NESM3_r1i1p1f1_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.NESM3_r1i1p1f1.hssp585
# year gsat
1852 -1.576366
1853 -1.573543
1854 -1.619083
1855 -1.63837
1856 -1.621844
1857 -1.596004
1858 -1.564067
1859 -1.555514
1860 -1.54552
1861 -1.59669
1862 -1.600085
1863 -1.61748
1864 -1.622165
1865 -1.590823
1866 -1.627834
1867 -1.648646
1868 -1.659839
1869 -1.670306
1870 -1.640002
1871 -1.635783
1872 -1.614139
1873 -1.590457
1874 -1.569705
1875 -1.529758
1876 -1.549548
1877 -1.54639
1878 -1.551784
1879 -1.556605
1880 -1.523769
1881 -1.522021
1882 -1.549823
1883 -1.624904
1884 -1.672839
1885 -1.700091
1886 -1.672938
1887 -1.575374
1888 -1.54243
1889 -1.545711
1890 -1.570117
1891 -1.63531
1892 -1.649371
1893 -1.626483
1894 -1.580051
1895 -1.507144
1896 -1.459438
1897 -1.430293
1898 -1.448833
1899 -1.465587
1900 -1.513957
1901 -1.590022
1902 -1.65919
1903 -1.691394
1904 -1.683025
1905 -1.677211
1906 -1.619769
1907 -1.566318
1908 -1.531421
1909 -1.481662
1910 -1.48891
1911 -1.546298
1912 -1.585963
1913 -1.635219
1914 -1.644649
1915 -1.601253
1916 -1.545154
1917 -1.463695
1918 -1.403178
1919 -1.379886
1920 -1.368892
1921 -1.381091
1922 -1.413913
1923 -1.426211
1924 -1.452907
1925 -1.442508
1926 -1.425937
1927 -1.395274
1928 -1.39136
1929 -1.437228
1930 -1.460361
1931 -1.476245
1932 -1.464252
1933 -1.39664
1934 -1.34399
1935 -1.357043
1936 -1.359141
1937 -1.410541
1938 -1.471103
1939 -1.454616
1940 -1.442119
1941 -1.405147
1942 -1.359592
1943 -1.359225
1944 -1.383388
1945 -1.38409
1946 -1.328715
1947 -1.269809
1948 -1.199222
1949 -1.126727
1950 -1.085323
1951 -1.060931
1952 -1.003009
1953 -1.001102
1954 -1.068072
1955 -1.111529
1956 -1.184703
1957 -1.212703
1958 -1.169131
1959 -1.126193
1960 -1.132465
1961 -1.171611
1962 -1.270938
1963 -1.330424
1964 -1.341846
1965 -1.345302
1966 -1.346011
1967 -1.384151
1968 -1.417407
1969 -1.408359
1970 -1.384357
1971 -1.398173
1972 -1.441173
1973 -1.430576
1974 -1.425609
1975 -1.41479
1976 -1.366466
1977 -1.412509
1978 -1.416171
1979 -1.415797
1980 -1.394603
1981 -1.375293
1982 -1.468112
1983 -1.467105
1984 -1.511111
1985 -1.520885
1986 -1.428889
1987 -1.362483
1988 -1.266437
1989 -1.160045
1990 -1.08916
1991 -1.177409
1992 -1.2671
1993 -1.333278
1994 -1.374354
1995 -1.259692
1996 -1.160922
1997 -1.081584
1998 -0.9692642
1999 -0.9189102
2000 -0.8936187
2001 -0.8643676
2002 -0.8548843
2003 -0.8336288
2004 -0.7863952
2005 -0.7607681
2006 -0.7576629
2007 -0.7210342
2008 -0.6951782
2009 -0.6944076
2010 -0.6105071
2011 -0.537387
2012 -0.4468032
2013 -0.393428
2014 -0.3506881
2015 -0.3372604
2016 -0.3080703
2017 -0.1947128
2018 -0.1230956
2019 -0.02850642
2020 0.00178991
2021 -0.0001555859
2022 -0.009402412
2023 -0.03406062
2024 -0.02872767
2025 0.01538549
2026 0.06329046
2027 0.08971868
2028 0.1314133
2029 0.1451386
2030 0.1426133
2031 0.1707429
2032 0.2151688
2033 0.2717026
2034 0.3394288
2035 0.4433945
2036 0.5043381
2037 0.5656251
2038 0.6657761
2039 0.7274979
2040 0.8027466
2041 0.8573655
2042 0.8690842
2043 0.8746918
2044 0.8907364
2045 0.9669541
2046 1.01756
2047 1.097569
2048 1.206982
2049 1.224469
2050 1.227498
2051 1.234753
2052 1.226064
2053 1.260678
2054 1.336255
2055 1.401952
2056 1.450398
2057 1.523961
2058 1.630116
2059 1.703435
2060 1.742444
2061 1.773251
2062 1.755429
2063 1.789601
2064 1.882344
2065 1.99442
2066 2.094075
2067 2.139935
2068 2.184522
2069 2.247899
2070 2.341077
2071 2.412068
2072 2.448911
2073 2.454076
2074 2.473927
2075 2.551396
2076 2.69151
2077 2.75105
2078 2.771474
2079 2.817815
2080 2.812253
2081 2.863347
2082 2.952184
2083 2.984418
2084 3.058766
2085 3.114652
2086 3.158421
2087 3.245007
2088 3.309026
2089 3.38905
2090 3.497128
2091 3.573857
2092 3.592572
2093 3.642232
2094 3.665608
2095 3.721982
2096 3.790387
2097 3.850751
2098 3.950673
2099 3.975011
