# contact :: CORDEX cwb-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 -0.10562129569707863
1952 -1.3973587075809693
1953 0.027594964130495767
1954 -0.011530934306366997
1955 0.5914666566672042
1956 -1.1046898804565994
1957 0.5905045020197235
1958 0.6952936909043999
1959 0.91907691640371
1960 0.5944702016726753
1961 -0.9595373040263258
1962 -1.0713542248134502
1963 0.5248295352876016
1964 1.7441568352346297
1965 1.2154988384331666
1966 -0.1529200600326346
1967 1.5360587072027851
1968 1.933780525387537
1969 -0.9309556657590118
1970 1.697076002350167
1971 0.6715830789677524
1972 0.1663951688720293
1973 0.8465974748078262
1974 0.008117665823255519
1975 1.3671680655222058
1976 0.9580385993811452
1977 0.4208875735220821
1978 0.12309129170047031
1979 0.6804868042800066
1980 1.3222742275300456
1981 -1.7418281942687104
1982 -0.6104622820767226
1983 1.9642116170497161
1984 -1.4289829018245528
1985 0.939751205868206
1986 0.9062732580838965
1987 0.6429409886273384
1988 1.3308341159758956
1989 -1.033386464489672
1990 -0.35129088077708437
1991 -0.5974554695600554
1992 1.5979865221681557
1993 0.7340286883091625
1994 1.394969110897067
1995 -0.30781147437294704
1996 -0.07894445574396299
1997 0.7152392292377702
1998 0.2502170599806204
1999 -1.2095560855187055
2000 -1.457842510833251
2001 0.41695779714374404
2002 -0.8338921053472684
2003 -0.3068343402723797
2004 0.3250312354980204
2005 0.5301640759823811
2006 -1.081797768145811
2007 1.089143832499966
2008 0.6492658742676974
2009 -1.411459668910481
2010 0.1168157880130114
2011 -0.09916919199849211
2012 0.21218306043172988
2013 -0.09447445375372136
2014 -1.3218680783831274
2015 0.015333625232639066
2016 -0.7278351184953565
2017 0.4917842058010754
2018 -1.3021758451683927
2019 -1.0154575280161644
2020 1.4953669582619944
2021 -0.02762813220716745
2022 -1.562880159493281
2023 -1.1102635090183708
2024 1.030579338402951
2025 -0.321757171531326
2026 0.6755255154779128
2027 -1.0185709016649778
2028 -2.2918775471432418
2029 0.06494836843956138
2030 -0.24301897942478384
2031 0.3461550810939896
2032 -0.6718210171065246
2033 -0.41707812723793813
2034 -1.2876669968734649
2035 1.3669670473269977
2036 1.0042603561264385
2037 -0.35646727916680987
2038 -2.9659779918343356
2039 -0.5847404673114407
2040 -1.0903837551149855
2041 0.8157186193364624
2042 0.07415951322548614
2043 -1.7884587009903539
2044 -1.8796247609312302
2045 0.5083399499633663
2046 0.12364281350321746
2047 -1.9198284589662569
2048 -3.0948421027944772
2049 0.6331684951307197
2050 -2.2793165071181773
2051 -1.4449151401535898
2052 -0.8448878383468169
2053 -1.7725412091868278
2054 -1.823651473547678
2055 1.0679534998018683
2056 -2.0037238107809245
2057 -2.087566520031891
2058 -0.5017723442877962
2059 -0.343079719769463
2060 -1.0725129947325622
2061 -1.9462657011014117
2062 -0.8817780948222139
2063 -2.3603402239122357
2064 -2.4881922612874567
2065 -2.1149663067410978
2066 -2.0699423468852625
2067 -0.34461218759571194
2068 -2.4212091509844798
2069 -1.7800947303035715
2070 -2.6257407527761067
2071 -2.2920672493016343
2072 -2.4103288857232377
2073 0.508665231967762
2074 -2.065393608233964
2075 -1.9899760232039017
2076 -1.8956815098171513
2077 -2.4899263175491386
2078 -0.9151598043042075
2079 -1.5195272581706214
2080 -2.9762918196575394
2081 -2.634611282273303
2082 -3.152325905322691
2083 -2.8361749479556564
2084 -1.6024891571244186
2085 -1.3257801762536099
2086 -1.0398165889769395
2087 -2.9741594335956307
2088 -2.7334579165549795
2089 -2.1783943666731065
2090 -2.5236325219626425
2091 -1.106438884321019
2092 -2.5210269792840108
2093 -2.743326532856445
2094 -3.23771109051523
2095 -3.5947400642413037
2096 -2.2835674283052936
2097 -4.0965220362905574
2098 -1.8260887228503797
2099 -2.6082747414028855
2100 -2.0240291415234113
