# contact :: CORDEX cwb-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1 OND spei central South America drought 2023, c.barnes22@imperial.ac.uk 
# spei [] OND standardised precipitation-evapotranspiration index at CSA-drought_spei-ond_SAM-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4
# year spei
1951 0.710886746408688
1952 0.9148737785314832
1953 1.0924025395787371
1954 -0.12256565757749616
1955 -0.5874505829297363
1956 0.622582157725232
1957 0.5002865137142481
1958 -0.02106930806346549
1959 -1.1490102775430133
1960 0.8494792223828793
1961 -0.013184185839900737
1962 0.3555948247446737
1963 -1.1655203288001168
1964 0.5995542012305493
1965 0.0855415519200687
1966 0.14770372571207413
1967 0.06669482827626375
1968 -0.7348900040366316
1969 -1.1369624967017788
1970 -0.8955305074298856
1971 -2.6581236526299006
1972 -0.08566841806089044
1973 0.07456591501994109
1974 -1.511074585782436
1975 -0.3536030466740668
1976 0.2962800926765144
1977 0.8523250208958448
1978 -0.8700924091789916
1979 0.6440767640978233
1980 -1.9145747795560908
1981 -0.011535928329559193
1982 -0.08252782355494498
1983 1.9656810105513216
1984 -0.18483808005160826
1985 -1.3757395265751917
1986 1.6160717038068984
1987 0.021828736051540246
1988 -0.33681099223966554
1989 -0.4920380065226759
1990 1.2321901845308971
1991 0.1292944130329219
1992 0.2133120159217269
1993 -0.4861202142871326
1994 -0.9430989696443652
1995 1.2774566594684158
1996 0.255749305190484
1997 -1.128484658807942
1998 0.44552810049711244
1999 0.3931177286697915
2000 -0.5413949654874686
2001 0.2871972410582603
2002 -0.08933203565555294
2003 0.32589634127899436
2004 0.6765374539132347
2005 0.061018862278416165
2006 1.8637460191051942
2007 0.8608888692071205
2008 0.837810096342583
2009 -0.5610918287048426
2010 1.833310013134771
2011 -0.972004928742559
2012 0.34668205514062367
2013 0.6642262704846665
2014 -0.46943888034077147
2015 -0.4975934752210892
2016 -2.122908784385121
2017 -1.075055250310327
2018 -1.290954537333259
2019 -1.2368081734995298
2020 0.9406588806733854
2021 -1.0060229321528904
2022 -1.3251449173049097
2023 -0.2462676267972627
2024 -0.49001383193600706
2025 0.6094793198589832
2026 -0.7369584596496367
2027 -1.6639337430658292
2028 -1.057378318054858
2029 -2.715357476296115
2030 -0.49471508183753343
2031 -0.5315671408147005
2032 -0.9456169932511003
2033 -0.7684470636661295
2034 -1.2703876253432829
2035 0.7609236199655998
2036 -1.2701925294226655
2037 0.8716747318367077
2038 0.4435162398926965
2039 -0.5095272395572701
2040 -0.5787885325500476
2041 0.7535669778105947
2042 0.14132887717138792
2043 -0.4724049955426949
2044 -0.3564837318962473
2045 -1.9024053177252618
2046 -1.781927582340876
2047 0.5541775061146598
2048 -0.008155499297060241
2049 -2.438707512967533
2050 -1.0049009017145691
2051 -0.652906407287104
2052 -0.2158461767091497
2053 0.44207390368322713
2054 -0.972024363592345
2055 -2.864842022946945
2056 -2.1652977337820576
2057 0.4015608906640743
2058 -1.9205291832814715
2059 -0.13525461430029084
2060 -2.570968100829888
2061 -1.419718931556193
2062 -0.8067668804155043
2063 0.2756529499710753
2064 -1.0147031838603615
2065 -1.174954047191807
2066 0.11120682479290694
2067 -0.48240132128585916
2068 -1.781246063112437
2069 -0.11091283469723985
2070 -0.3216627767509765
2071 -0.30721740204334735
2072 -0.5464286463005025
2073 -1.2972562962435743
2074 -1.7349770164568823
2075 
2076 -1.0935207879580662
2077 -1.0294756453003622
2078 -2.6620639828882946
2079 -1.9007364702962934
2080 -1.7182943013857832
2081 -0.4708860266034393
2082 -0.5551488907651927
2083 -1.269019586897209
2084 -1.693969632306347
2085 -2.232107160099791
2086 -2.2308288724879803
2087 -2.2298170248575313
2088 -4.363443590286968
2089 -0.0705305473767758
2090 -1.446630416569485
2091 0.6824089919870947
2092 -0.7843703591985179
2093 -0.515242249624159
2094 -1.1215920855268866
2095 -0.11175832020463451
2096 0.02152278610758645
2097 0.27431379150796825
2098 -0.8843135917976105
2099 -3.8251310998291315
2100 -1.804549207769233
