# contact :: CORDEX pet-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 -2.339134582339884
1952 -2.446955054253467
1953 -2.776858320087361
1954 -3.46187667135295
1955 -2.6690415225600415
1956 -2.191765761404362
1957 -3.387625016525539
1958 -1.7365715399292054
1959 -0.7230314981952164
1960 -0.6140720066677567
1961 -2.6244667263428987
1962 -3.6030164543092167
1963 -2.2327455711151867
1964 -1.0073252727034556
1965 -0.6351527755097992
1966 -3.1172855365144745
1967 -3.0657058645689275
1968 -2.9922308529406907
1969 -3.0738330295826968
1970 -2.2287849491833924
1971 -2.4534628042136024
1972 -1.7902375396375496
1973 -3.45969980509926
1974 -1.9037424959916054
1975 -0.9003185465196375
1976 -3.5366007835667754
1977 -2.6059759197840417
1978 -2.7847506698298865
1979 -3.0854908448580076
1980 -2.1505798589357656
1981 -2.3872301138553063
1982 -2.4478203675065524
1983 -3.9781462117463144
1984 -2.4267107418534968
1985 -1.8495262764833051
1986 -1.9885260798464
1987 -1.7572563249782718
1988 -2.9910356653825585
1989 -3.361489966369381
1990 -2.027991567378736
1991 -2.0985795500498683
1992 -1.2290675740558812
1993 -1.4781382398498222
1994 -2.6736474457727297
1995 -2.687493181146839
1996 -0.9480910397972098
1997 -0.8588504783550523
1998 -2.46513527606175
1999 -2.4168532618123084
2000 -1.9291041601123355
2001 -2.1737524954819323
2002 -1.8982225451146335
2003 -0.8936202785686498
2004 -0.5392038802597758
2005 -3.0839054752400665
2006 -3.308982570830526
2007 -3.5176413341650568
2008 -1.7630755164495073
2009 -1.9276146946640758
2010 -1.9620794985175598
2011 -3.8918706678903545
2012 -2.36314421472251
2013 -0.16065180630336595
2014 -3.719234799353917
2015 -3.609841461512081
2016 -3.3643055955151357
2017 -1.5423039454163567
2018 -0.9834309531508483
2019 -2.6693878918919456
2020 -2.065484432097591
2021 -3.3109960746610407
2022 -2.803159420946428
2023 -1.5998719261970722
2024 -2.3694114617878155
2025 -2.6314378967808802
2026 -3.9196606281394466
2027 -2.375551740869903
2028 -1.1889359554784087
2029 -1.544944805168782
2030 -3.452419306342466
2031 -3.2449501192279446
2032 -1.386874108593422
2033 -1.558248827849471
2034 -3.3239699924817923
2035 -4.135966871669996
2036 -2.8309070251396693
2037 -2.0700042826165115
2038 -2.5036101184510215
2039 -2.571721133648775
2040 -2.9318970426534623
2041 -2.019916449093294
2042 -0.25258978018358036
2043 -2.492828110993699
2044 -3.656533928087414
2045 -3.562546831367124
2046 -1.77581980900111
2047 -1.7424985892063938
2048 -0.9804113364286482
2049 -3.7505106717564436
2050 -3.314814399442069
2051 -2.4060795497011456
2052 -1.3583684009884922
2053 -1.4450581410797105
2054 -3.486360627167023
2055 -3.117448879242169
2056 -2.8648331008146712
2057 -3.4383947040102827
2058 -1.2836819009456044
2059 -2.3038749269017655
2060 -2.571574316159666
2061 -2.28596888374351
2062 -2.3839417814430606
2063 -1.1424960088240663
2064 -1.9877085306503872
2065 -2.4276893949824196
2066 -2.328891867958101
2067 -2.6122778344579483
2068 -3.2470544729423354
2069 -2.6048766879722898
2070 -2.07080851490573
2071 -2.577929585839331
2072 -3.259206976018982
2073 -2.9462668862682047
2074 -3.5559518338647718
2075 -2.479311199603089
2076 -1.4257994779435155
2077 -2.4448357255707136
2078 -2.6857416883582483
2079 -1.5791657319233976
2080 -1.599627276092059
2081 -1.9314340628683064
2082 -2.295468850993814
2083 -3.3302003480726037
2084 -2.9500868848544295
2085 -2.883095034141212
2086 -1.912501621771519
2087 -1.6461964645769909
2088 -3.564264607463928
2089 -3.0014297287471177
2090 -2.5746119049511624
2091 -1.9943341385495366
2092 -2.964061247443779
2093 -4.1193180459771455
2094 -3.891495580947985
2095 -2.7262886296888253
2096 -2.43776799216144
2097 -1.8942743388980157
2098 -2.995259511119482
2099 -3.5178454156765433
2100 -3.056467758316199
