# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_12
# year mrso
1900 111.42267
1901 112.86969
1902 107.33463
1903 114.75735
1904 118.805565
1905 112.93009
1906 115.19741
1907 113.01905
1908 110.53461
1909 114.68192
1910 115.07453
1911 110.63993
1912 115.39236
1913 109.05249
1914 110.66764
1915 105.18679
1916 109.26355
1917 112.21351
1918 108.565796
1919 115.7251
1920 111.00463
1921 115.395935
1922 111.85327
1923 106.631966
1924 112.98284
1925 110.49909
1926 106.97318
1927 105.20156
1928 114.91488
1929 107.709656
1930 110.722374
1931 109.042816
1932 113.29968
1933 108.89071
1934 102.75147
1935 107.56881
1936 106.943596
1937 102.8692
1938 108.08246
1939 113.860634
1940 114.65426
1941 113.833984
1942 111.44159
1943 112.80673
1944 110.61979
1945 107.3146
1946 113.756714
1947 106.32415
1948 107.02838
1949 101.94105
1950 115.29412
1951 110.44453
1952 107.598946
1953 109.496155
1954 108.09579
1955 109.72402
1956 108.75187
1957 111.21891
1958 109.98232
1959 105.96237
1960 107.106384
1961 107.816826
1962 103.383606
1963 106.33972
1964 109.05777
1965 106.71008
1966 113.91758
1967 107.350555
1968 103.277245
1969 110.08524
1970 113.40818
1971 112.016075
1972 102.360634
1973 108.48856
1974 109.55108
1975 104.66803
1976 111.43592
1977 105.20037
1978 109.87327
1979 108.788574
1980 111.52884
1981 105.98846
1982 116.11251
1983 117.37797
1984 114.61054
1985 107.60743
1986 114.8325
1987 107.99595
1988 106.689064
1989 112.86439
1990 108.926674
1991 110.16505
1992 109.621864
1993 121.601875
1994 112.58118
1995 106.089455
1996 113.87268
1997 114.03433
1998 107.22343
1999 116.95896
2000 112.51272
2001 110.42541
2002 105.89535
2003 116.80554
2004 115.68301
2005 112.14933
2006 112.21664
2007 109.87744
2008 107.08845
2009 112.40201
2010 111.88105
2011 105.911156
2012 110.52991
2013 114.26648
2014 108.168396
2015 108.804405
2016 108.82248
2017 108.84241
2018 112.1879
2019 104.89156
2020 114.808105
2021 109.497826
2022 108.88761
2023 112.0152
2024 106.831566
2025 112.62113
2026 109.22372
2027 108.05603
2028 109.149445
2029 106.77047
2030 110.84543
2031 110.15368
2032 111.54252
2033 111.72287
2034 114.90516
2035 110.13354
2036 108.32502
2037 106.665016
2038 108.44521
2039 111.19338
2040 114.05979
2041 109.970894
2042 113.553185
2043 119.29415
2044 108.047646
2045 111.792946
2046 112.73002
2047 113.6221
2048 111.805565
2049 110.54104
2050 112.66763
