# contact :: HighResMIP HadGEM3-GC31-HM OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_HadGEM3-GC31-HM
# year eff_precip
1951 2.192406
1952 1.956828
1953 0.9674125
1954 1.478415
1955 2.190134
1956 0.8387334
1957 1.25692
1958 1.918024
1959 1.221683
1960 1.187011
1961 1.983204
1962 1.592826
1963 1.1079
1964 1.352166
1965 0.6303
1966 2.532938
1967 1.512054
1968 1.719879
1969 1.097765
1970 1.768214
1971 0.7604013
1972 1.185735
1973 1.441699
1974 1.278501
1975 1.276105
1976 0.2114773
1977 2.264449
1978 1.5398
1979 0.9879414
1980 1.446282
1981 1.434322
1982 0.9488343
1983 2.480817
1984 1.751993
1985 1.347345
1986 0.9594111
1987 1.97385
1988 1.69997
1989 0.3086743
1990 1.540787
1991 1.947252
1992 0.6535138
1993 0.7781388
1994 1.691602
1995 1.815983
1996 0.9086022
1997 0.6429663
1998 2.703568
1999 1.13757
2000 1.109035
2001 1.326432
2002 1.422956
2003 1.959904
2004 1.330387
2005 1.618719
2006 2.170272
2007 2.458629
2008 1.040949
2009 1.062045
2010 1.803113
2011 -0.1130863
2012 1.336231
2013 1.22274
2014 1.701038
2015 1.372759
2016 2.872263
2017 1.463585
2018 0.6058846
2019 1.620931
2020 1.391711
2021 1.272787
2022 1.413007
2023 1.993827
2024 1.970267
2025 0.362278
2026 2.646866
2027 1.828813
2028 1.94796
2029 2.208446
2030 1.132556
2031 1.232546
2032 1.310776
2033 1.002926
2034 1.705384
2035 1.350147
2036 0.3316321
2037 1.606265
2038 1.667139
2039 1.986506
2040 1.958675
2041 2.365915
2042 2.282722
2043 1.86093
2044 0.655853
2045 0.5732267
2046 1.517988
2047 0.805199
2048 1.194123
2049 1.762984
2050 1.546343
2051 2.248684
