# contact :: HighResMIP HadGEM3-GC31-HM OND tmean central South America drought 2023, c.barnes22@imperial.ac.uk 
# tmean [degC] OND mean temperature at CSA-drought_tas-ond_highresSST_HadGEM3-GC31-HM
# year tmean
1951 20.48096
1952 21.57095
1953 20.72078
1954 21.46108
1955 20.85865
1956 20.94854
1957 22.21267
1958 21.25571
1959 20.13414
1960 21.26915
1961 21.62271
1962 21.19792
1963 20.53481
1964 21.02686
1965 21.13333
1966 20.84496
1967 20.3359
1968 21.45704
1969 20.77926
1970 21.09081
1971 21.50628
1972 20.28181
1973 20.82844
1974 20.98539
1975 21.65483
1976 20.55129
1977 20.62482
1978 21.73138
1979 21.63048
1980 21.37007
1981 20.3898
1982 21.82593
1983 21.45796
1984 20.83314
1985 21.36037
1986 21.62998
1987 22.13153
1988 21.13408
1989 21.67563
1990 21.66446
1991 21.96811
1992 20.89483
1993 21.4801
1994 20.60466
1995 20.94761
1996 22.04669
1997 21.74935
1998 21.56992
1999 21.89042
2000 21.19689
2001 21.72108
2002 22.17792
2003 22.40953
2004 22.41403
2005 21.3341
2006 21.84202
2007 21.02845
2008 21.6897
2009 21.38747
2010 21.73141
2011 22.5435
2012 22.22333
2013 20.87552
2014 21.89898
2015 22.22958
2016 21.93645
2017 20.81058
2018 21.79031
2019 22.59714
2020 21.04377
2021 23.11087
2022 22.05313
2023 21.63146
2024 21.80052
2025 22.13755
2026 22.9609
2027 22.02972
2028 22.73958
2029 21.84233
2030 22.29576
2031 23.12827
2032 22.95467
2033 22.76508
2034 22.70396
2035 23.37327
2036 22.57027
2037 22.7644
2038 23.02691
2039 23.44236
2040 22.93327
2041 23.14684
2042 22.22032
2043 22.82349
2044 22.84566
2045 23.13536
2046 22.90561
2047 23.47074
2048 23.53665
2049 22.94676
2050 23.4988
2051 23.53365
