# contact :: HighResMIP CNRM-CM6-1-HR OND effective precip (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND mean effective precipitation rate at CSA-drought_effpr-ond_highresSST_CNRM-CM6-1-HR
# year eff_precip
1950 0.4349107
1951 0.2358303
1952 0.1834589
1953 -0.4579951
1954 -0.5654555
1955 -0.4035494
1956 -0.2742668
1957 -0.001209721
1958 0.05247782
1959 0.3813316
1960 0.1894538
1961 -0.03549849
1962 -0.09233355
1963 0.1753403
1964 -0.4636073
1965 0.5909101
1966 -0.5942668
1967 0.234665
1968 0.3243182
1969 0.24694
1970 0.004864983
1971 -0.6683234
1972 0.4858064
1973 -0.6341838
1974 0.04498177
1975 -0.7408631
1976 0.191706
1977 0.4910908
1978 -0.04238529
1979 0.01398269
1980 0.2259194
1981 -0.1672687
1982 0.5321773
1983 -0.127434
1984 0.293153
1985 0.06746238
1986 0.1434937
1987 0.2167975
1988 0.1091301
1989 -0.04426173
1990 0.4142434
1991 0.2576821
1992 -0.1040762
1993 0.7965845
1994 0.08909002
1995 0.2380642
1996 -0.4567719
1997 1.697896
1998 -0.1117938
1999 -0.3443893
2000 -0.02684113
2001 0.1226426
2002 -0.01612378
2003 0.2113166
2004 0.249245
2005 -0.06891463
2006 0.3146791
2007 0.05911426
2008 -0.1579733
2009 0.7533631
2010 -0.03764904
2011 -0.1642227
2012 0.07351079
2013 -0.5325421
2014 0.160098
2015 0.4873566
2016 -0.3383888
2017 0.7311652
2018 0.7878658
2019 -0.1982771
2020 -0.1814227
2021 0.04962849
2022 0.8803136
2023 0.1324279
2024 0.427007
2025 -0.35602
2026 0.9478351
2027 0.2317996
2028 0.05290405
2029 -0.0675546
2030 0.7611262
2031 -0.3270652
2032 0.6272557
2033 1.550936
2034 -0.3755398
2035 -0.1265005
2036 0.256584
2037 0.03028537
2038 0.4381086
2039 0.3020803
2040 0.22405
2041 0.3513598
2042 0.2959258
2043 -0.5325832
2044 0.3926784
2045 0.3566663
2046 0.01396712
2047 0.5377889
2048 -0.08668467
2049 0.2195596
2050 -0.06098836
