# contact :: UKCP18 MPI-ESM1-2-XR OND root zone soil moisture central South America drought 2023, c.barnes22@imperial.ac.uk 
# mrso [kg m-2] OND mean root zone soil moisture at CSA-drought_mrso-rz-ond_ukcp-land-gcm_10
# year mrso
1900 118.404945
1901 117.23391
1902 119.837074
1903 119.44
1904 119.5112
1905 120.25274
1906 124.2525
1907 117.67493
1908 119.73252
1909 123.39023
1910 123.352394
1911 115.93014
1912 125.167114
1913 126.107544
1914 126.460205
1915 120.16213
1916 125.46165
1917 121.74936
1918 115.82189
1919 113.94558
1920 117.57099
1921 126.5709
1922 119.83319
1923 120.93087
1924 116.11703
1925 120.4593
1926 123.231255
1927 132.62842
1928 124.339905
1929 124.76642
1930 122.37332
1931 122.705925
1932 122.9307
1933 118.2938
1934 120.63691
1935 112.411224
1936 119.453514
1937 116.87632
1938 117.540596
1939 110.36619
1940 112.32218
1941 118.63546
1942 109.404015
1943 119.615974
1944 118.25703
1945 122.98517
1946 115.1864
1947 120.53182
1948 125.71362
1949 120.16859
1950 120.96454
1951 119.22332
1952 114.69885
1953 123.74273
1954 112.36483
1955 110.62466
1956 115.8102
1957 112.60793
1958 120.05932
1959 112.51583
1960 115.13787
1961 114.59676
1962 116.033195
1963 123.66544
1964 118.431335
1965 117.334656
1966 118.0065
1967 121.69558
1968 116.62095
1969 108.97412
1970 108.9959
1971 122.25558
1972 121.934044
1973 118.66581
1974 115.862816
1975 113.09522
1976 117.66617
1977 116.224205
1978 116.99224
1979 113.30613
1980 117.15622
1981 117.49935
1982 117.28046
1983 125.82312
1984 119.50241
1985 116.447334
1986 120.016785
1987 117.0514
1988 114.73533
1989 111.24008
1990 119.38373
1991 116.581505
1992 123.3319
1993 117.15975
1994 123.09302
1995 126.24018
1996 118.7385
1997 116.71591
1998 116.13175
1999 118.04728
2000 114.98242
2001 117.65565
2002 119.2801
2003 118.409706
2004 121.51343
2005 124.402794
2006 120.24644
2007 114.63926
2008 121.51978
2009 122.44807
2010 113.18918
2011 114.54217
2012 120.4624
2013 116.57603
2014 123.749084
2015 118.31616
2016 115.884605
2017 115.757935
2018 111.81068
2019 120.52531
2020 113.95831
2021 114.98343
2022 117.79679
2023 113.27151
2024 113.679474
2025 107.76481
2026 115.60145
2027 114.88207
2028 116.98232
2029 114.8904
2030 119.39087
2031 114.9295
2032 113.04132
2033 112.29913
2034 114.64279
2035 116.91809
2036 118.21426
2037 118.810265
2038 114.90365
2039 113.527245
2040 119.17904
2041 113.0194
2042 115.275154
2043 116.91178
2044 118.6639
2045 126.74111
2046 118.59153
2047 115.46003
2048 118.28128
2049 117.58041
2050 118.9128
