# contact :: station 87509 OND precip central South America drought 2023, c.barnes22@imperial.ac.uk 
# precip [mm/day] OND mean precipitation rate at CSA-drought_pr-ond_station-87509
# year precip
1961 1.2373626373626374
1962 0.7423913043478261
1963 1.675824175824176
1964 1.6717391304347828
1965 0.5260869565217391
1966 1.1362637362637362
1967 0.9934782608695653
1968 1.0239130434782608
1969 1.458695652173913
1970 0.5945652173913044
1971 0.0663043478260869
1972 3.1630434782608696
1973 1.2608695652173914
1974 1.332608695652174
1975 1.3315217391304348
1976 1.5086956521739132
1977 1.190217391304348
1978 0.7380434782608696
1979 1.0956521739130436
1980 1.1184782608695651
1981 1.0967391304347829
1982 1.373913043478261
1983 1.5923913043478262
1984 1.7891304347826087
1985 2.152173913043478
1986 0.4434782608695652
1987 1.422826086956522
1988 0.2758241758241758
1989 1.3043478260869563
1990 1.4673913043478262
1991 1.835164835164835
1992 1.257608695652174
1993 0.8782608695652173
1994 1.8782608695652168
1995 0.7021739130434782
1996 1.9108695652173917
1997 1.9282608695652173
1998 0.5163043478260869
1999 2.4804347826086954
2000 0.7565217391304347
2001 1.0532608695652177
2002 0.8521739130434783
2003 0.15
2004 1.7402173913043475
2005 0.8456521739130435
2006 0.8586956521739131
2007 1.117391304347826
2008 1.565217391304348
2009 1.1543478260869566
2010 0.6673913043478261
2011 1.2717391304347827
2012 0.9630434782608696
2013 1.45
2014 0.8445652173913044
2015 2.2869565217391306
2016 1.4869565217391305
2017 1.141304347826087
2018 1.25
2019 0.7358695652173913
2020 2.020652173913044
2021 1.0847826086956522
2022 2.0478260869565217
