# contact :: CMIP6 CNRM-CM6-1_r1i1p1f2_hssp585 GSAT, robert.vautard@ipsl.fr 
# gsat [degC] 4-year smoothed global surface air temperature anomaly at SGSAT2022.CNRM-CM6-1_r1i1p1f2.hssp585
# year gsat
1852 -1.189775
1853 -1.203249
1854 -1.2101
1855 -1.203737
1856 -1.164102
1857 -1.133165
1858 -1.111498
1859 -1.090257
1860 -1.156076
1861 -1.236109
1862 -1.266748
1863 -1.265879
1864 -1.250238
1865 -1.197191
1866 -1.180788
1867 -1.213922
1868 -1.194254
1869 -1.190172
1870 -1.189119
1871 -1.187601
1872 -1.223474
1873 -1.222162
1874 -1.270342
1875 -1.269823
1876 -1.204012
1877 -1.23607
1878 -1.173487
1879 -1.135218
1880 -1.169313
1881 -1.128916
1882 -1.122438
1883 -1.234308
1884 -1.263079
1885 -1.291475
1886 -1.356195
1887 -1.296419
1888 -1.308885
1889 -1.349039
1890 -1.34952
1891 -1.358438
1892 -1.313921
1893 -1.2446
1894 -1.225336
1895 -1.223406
1896 -1.23395
1897 -1.258776
1898 -1.277704
1899 -1.264856
1900 -1.256059
1901 -1.30118
1902 -1.333788
1903 -1.41321
1904 -1.512827
1905 -1.547243
1906 -1.517229
1907 -1.480547
1908 -1.456407
1909 -1.425821
1910 -1.451921
1911 -1.469507
1912 -1.451059
1913 -1.428713
1914 -1.417879
1915 -1.414987
1916 -1.386324
1917 -1.434839
1918 -1.404154
1919 -1.334589
1920 -1.316805
1921 -1.270716
1922 -1.280664
1923 -1.305223
1924 -1.31978
1925 -1.312425
1926 -1.317621
1927 -1.354662
1928 -1.383455
1929 -1.406816
1930 -1.409029
1931 -1.393968
1932 -1.378267
1933 -1.320856
1934 -1.313661
1935 -1.358286
1936 -1.383951
1937 -1.406465
1938 -1.373529
1939 -1.290094
1940 -1.244463
1941 -1.193079
1942 -1.178636
1943 -1.199388
1944 -1.155687
1945 -1.154802
1946 -1.200525
1947 -1.184572
1948 -1.177675
1949 -1.167772
1950 -1.107981
1951 -1.072969
1952 -1.125871
1953 -1.177805
1954 -1.201425
1955 -1.239504
1956 -1.214678
1957 -1.179712
1958 -1.193178
1959 -1.159502
1960 -1.137834
1961 -1.142992
1962 -1.1383
1963 -1.120638
1964 -1.133188
1965 -1.15674
1966 -1.172373
1967 -1.172838
1968 -1.1205
1969 -1.086824
1970 -0.9964846
1971 -0.9859179
1972 -1.036745
1973 -1.012506
1974 -1.008753
1975 -1.027017
1976 -0.9974001
1977 -1.002436
1978 -1.020685
1979 -0.9047411
1980 -0.8327959
1981 -0.793001
1982 -0.7799548
1983 -0.8687609
1984 -0.8815554
1985 -0.8691653
1986 -0.7755297
1987 -0.6862429
1988 -0.6771868
1989 -0.6255663
1990 -0.6380328
1991 -0.6582506
1992 -0.626314
1993 -0.6513232
1994 -0.6166552
1995 -0.5995653
1996 -0.5910662
1997 -0.541849
1998 -0.5472048
1999 -0.4779757
2000 -0.3916415
2001 -0.4073733
2002 -0.3819826
2003 -0.401842
2004 -0.4834002
2005 -0.4408129
2006 -0.3953722
2007 -0.3779543
2008 -0.3364352
2009 -0.305292
2010 -0.339258
2011 -0.2692812
2012 -0.2292651
2013 -0.2446001
2014 -0.1887453
2015 -0.1766985
2016 -0.202402
2017 -0.1919039
2018 -0.1928118
2019 -0.1941317
2020 -0.1086977
2021 -0.01959403
2022 0.03349129
2023 0.1109602
2024 0.1837751
2025 0.2596342
2026 0.3277876
2027 0.319174
2028 0.299513
2029 0.2637312
2030 0.2659513
2031 0.3701688
2032 0.4472181
2033 0.5131056
2034 0.551489
2035 0.5388776
2036 0.5417539
2037 0.5635816
2038 0.6089079
2039 0.6662351
2040 0.6578352
2041 0.6897489
2042 0.7515699
2043 0.7281324
2044 0.821829
2045 0.905882
2046 0.938162
2047 1.063749
2048 1.157576
2049 1.202154
2050 1.249075
2051 1.33869
2052 1.359297
2053 1.420111
2054 1.539778
2055 1.535147
2056 1.563238
2057 1.613081
2058 1.677702
2059 1.770895
2060 1.889425
2061 1.996779
2062 1.989752
2063 2.04788
2064 2.107588
2065 2.18556
2066 2.321654
2067 2.40972
2068 2.477469
2069 2.521338
2070 2.531935
2071 2.609404
2072 2.742033
2073 2.811857
2074 2.926413
2075 2.978628
2076 3.040548
2077 3.151236
2078 3.23802
2079 3.310064
2080 3.366179
2081 3.40872
2082 3.506521
2083 3.61566
2084 3.739859
2085 3.877287
2086 3.925329
2087 3.996191
2088 4.082998
2089 4.092306
2090 4.196699
2091 4.283209
2092 4.336569
2093 4.494764
2094 4.619696
2095 4.746641
2096 4.894858
2097 5.002493
2098 5.102057
2099 5.146094
