# contact :: CORDEX pet-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1 OND effective precipitation (pr - evspsbl) central South America drought 2023, c.barnes22@imperial.ac.uk 
# eff_precip [mm/day] OND effective precip at CSA-drought_effpr-ond_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4
# year eff_precip
1951 -3.0177354219767154
1952 -2.243807802411695
1953 -2.354334884410977
1954 -2.4638331602834005
1955 -0.7707747278156241
1956 -2.157337313641764
1957 -1.9868916210401455
1958 -1.76723593465258
1959 -0.44840325601913644
1960 -2.6202944869895934
1961 -2.0252732531415276
1962 -1.5978812184969762
1963 -2.1979472134473887
1964 -2.324609898406986
1965 -2.0090582789256146
1966 -2.558744112489899
1967 -1.8270234538224113
1968 -1.5612860374846744
1969 -2.001119108786135
1970 -1.7592596950126778
1971 -1.8783293683352649
1972 -1.3751489929293417
1973 -1.4978458478122993
1974 -1.0798162616912856
1975 -1.841056697137315
1976 -2.6781462960164872
1977 -2.2476631732011625
1978 -1.7439860755516818
1979 -1.4972319196654897
1980 -2.17371170954555
1981 -2.2748552257768373
1982 -2.1309407182389286
1983 -1.6519344833675422
1984 -2.0215198584135488
1985 -2.8468466752355424
1986 -2.2395372552496937
1987 -2.3289636230892823
1988 -1.1430235598058691
1989 -2.0471094880740575
1990 -2.295392308023796
1991 -2.0498427299317403
1992 -1.1633180454787815
1993 -2.0829135245212327
1994 -2.084294112772158
1995 -1.2107224226785944
1996 -2.712085151895699
1997 -2.287376064793399
1998 -1.6346198080082628
1999 -3.427669099258751
2000 -2.081911653137284
2001 -2.538241533115152
2002 -2.3063655983810936
2003 -1.5323736063853168
2004 -2.384627213027452
2005 -3.5514525208328243
2006 -1.8734849949213728
2007 -1.561878978966063
2008 -2.8902187773295642
2009 -1.1501781822069224
2010 -2.009488505737045
2011 -3.126851872272709
2012 -1.5574990005887144
2013 -1.2705890803527575
2014 -2.6593957429268618
2015 -0.7738021246807238
2016 -1.6318819249714105
2017 -2.266893279389943
2018 -3.369381958888618
2019 -1.2211251731819748
2020 -2.053635087748434
2021 -1.8798922357580095
2022 -1.551778914415027
2023 -1.5217254066365662
2024 -1.9331675730356173
2025 -2.1015863912781456
2026 -2.2949714041413896
2027 -2.8183109308405423
2028 -2.383261554085142
2029 -2.6622557898497123
2030 -2.516383767849293
2031 -2.8718793164851926
2032 -1.5885252920767745
2033 -2.136603493631135
2034 -1.8597266180624543
2035 -1.8854446600130461
2036 -2.200340168944166
2037 -2.553449819315859
2038 -1.9295362990797278
2039 -2.8808235793979153
2040 -2.6535050510395664
2041 -2.866599141879822
2042 -2.272282904702074
2043 -1.2138831418702378
2044 -1.6297113645751349
2045 -1.2344953155879406
2046 -2.972729229442237
2047 -3.5158700255654107
2048 -3.1786041491751877
2049 -2.1294608663201973
2050 -2.2518993359943456
2051 -3.0909260277752186
2052 -2.4207743207296564
2053 -2.363847404435552
2054 -2.477340163639943
2055 -2.578709018188815
2056 -2.070495234691758
2057 -2.971839133909661
2058 -2.9244676265986063
2059 -2.303175766385189
2060 -3.6271186362959824
2061 -1.6624548886221655
2062 -3.2608310664080613
2063 -2.995532058675065
2064 -3.7305664442123714
2065 -3.6198258183176466
2066 -3.0410514454845243
2067 -1.6356838978644572
2068 -2.98720134435085
2069 -1.101875384377232
2070 -2.3757700941406843
2071 -2.7196027482368947
2072 -2.9042170612719125
2073 -2.8220134050951633
2074 -3.405889105098353
2075 -2.0685333392265943
2076 -1.991312082852553
2077 -2.472925382953773
2078 -3.495072247462736
2079 -2.8903894190445456
2080 -3.0037829862834093
2081 -2.9916061788978823
2082 -3.514721370214574
2083 -2.8067309820500133
2084 -2.561530072514263
2085 -3.2036082766751606
2086 -2.139542238033741
2087 -1.6151602481611382
2088 -1.9585529914344493
2089 -2.778179075920691
2090 -3.237486680631674
2091 -2.635858921226158
2092 -3.4408928163170747
2093 -2.9372255723453353
2094 -2.5803052404240674
2095 -2.8223082195318723
2096 -2.324574624631484
2097 -3.0775186870019193
2098 -2.705861943052518
2099 -3.8412292449108896
2100 -3.2067105480754203
