year,CCCma-CanESM2 r1i1p1 CCCma-CanRCM4,CNRM-CERFACS-CNRM-CM5 r1i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r12i1p1 MPI-CSC-REMO2009,ICHEC-EC-EARTH r1i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r3i1p1 DMI-HIRHAM5,IPSL-IPSL-CM5A-LR r1i1p1 GERICS-REMO2009,MIROC-MIROC5 r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 CLMcom-CCLM4-8-17,MOHC-HadGEM2-ES r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 ICTP-RegCM4-3,MOHC-HadGEM2-ES r1i1p1 KNMI-RACMO22T,MPI-M-MPI-ESM-LR r1i1p1 CLMcom-CCLM4-8-17,MPI-M-MPI-ESM-LR r1i1p1 MPI-CSC-REMO2009,MPI-M-MPI-ESM-MR r1i1p1 ICTP-RegCM4-3,NOAA-GFDL-GFDL-ESM2G r1i1p1 GERICS-REMO2009
1950,163.0,119.0,107.0,52.0,99.0,114.0,,73.0,126.0,75.0,70.0,,64.0,71.0,119.0,,97.0
1951,94.0,110.0,152.0,55.0,97.0,69.0,111.0,96.0,94.0,70.0,86.0,,53.0,89.0,110.0,,86.0
1952,161.0,109.0,61.0,61.0,67.0,59.0,81.0,82.0,84.0,92.0,111.0,,81.0,73.0,79.0,,73.0
1953,136.0,148.0,146.0,72.0,66.0,64.0,63.0,105.0,112.0,94.0,111.0,,101.0,79.0,70.0,,83.0
1954,143.0,115.0,130.0,64.0,70.0,74.0,74.0,118.0,76.0,96.0,85.0,,68.0,100.0,82.0,,67.0
1955,122.0,127.0,74.0,70.0,49.0,75.0,92.0,90.0,101.0,97.0,95.0,,119.0,120.0,59.0,,115.0
1956,141.0,113.0,81.0,70.0,73.0,73.0,75.0,96.0,113.0,89.0,98.0,,74.0,101.0,119.0,,86.0
1957,128.0,92.0,113.0,36.0,105.0,45.0,106.0,76.0,100.0,83.0,83.0,,69.0,113.0,108.0,,91.0
1958,135.0,142.0,99.0,77.0,94.0,73.0,118.0,78.0,79.0,102.0,100.0,,55.0,93.0,128.0,,109.0
1959,151.0,116.0,119.0,96.0,91.0,100.0,103.0,100.0,102.0,121.0,94.0,,116.0,114.0,89.0,,79.0
1960,137.0,139.0,74.0,49.0,131.0,64.0,81.0,130.0,108.0,76.0,90.0,,33.0,87.0,84.0,,84.0
1961,144.0,119.0,79.0,67.0,104.0,64.0,92.0,63.0,131.0,105.0,70.0,,73.0,89.0,68.0,,113.0
1962,138.0,121.0,124.0,90.0,72.0,73.0,77.0,92.0,97.0,82.0,107.0,,63.0,113.0,133.0,,54.0
1963,143.0,98.0,90.0,87.0,72.0,68.0,78.0,111.0,91.0,61.0,95.0,,85.0,78.0,85.0,,85.0
1964,121.0,149.0,105.0,101.0,89.0,75.0,92.0,78.0,103.0,104.0,67.0,,71.0,100.0,92.0,,108.0
1965,150.0,105.0,78.0,57.0,83.0,78.0,98.0,72.0,89.0,112.0,98.0,,102.0,120.0,87.0,,87.0
1966,118.0,79.0,100.0,77.0,89.0,82.0,71.0,86.0,108.0,83.0,79.0,,88.0,115.0,95.0,,54.0
1967,167.0,135.0,131.0,50.0,85.0,42.0,80.0,81.0,93.0,83.0,65.0,,84.0,118.0,70.0,,79.0
1968,141.0,78.0,120.0,79.0,121.0,65.0,80.0,101.0,96.0,77.0,68.0,,76.0,82.0,65.0,,114.0
1969,128.0,64.0,95.0,50.0,119.0,69.0,84.0,77.0,106.0,103.0,69.0,,57.0,133.0,75.0,,77.0
1970,136.0,148.0,139.0,66.0,116.0,67.0,87.0,104.0,83.0,77.0,73.0,,92.0,98.0,89.0,62.0,75.0
1971,124.0,126.0,98.0,77.0,110.0,61.0,73.0,45.0,111.0,90.0,63.0,,66.0,98.0,109.0,107.0,59.0
1972,153.0,102.0,101.0,88.0,92.0,93.0,88.0,92.0,122.0,77.0,73.0,,69.0,68.0,101.0,81.0,101.0
1973,113.0,119.0,100.0,58.0,104.0,82.0,93.0,71.0,102.0,95.0,73.0,,54.0,66.0,100.0,126.0,86.0
1974,139.0,108.0,137.0,61.0,95.0,107.0,87.0,80.0,99.0,65.0,118.0,,55.0,126.0,113.0,100.0,67.0
1975,152.0,117.0,108.0,86.0,97.0,64.0,76.0,90.0,86.0,63.0,100.0,104.0,83.0,137.0,101.0,55.0,93.0
1976,141.0,68.0,138.0,87.0,103.0,66.0,74.0,108.0,87.0,70.0,76.0,72.0,61.0,78.0,106.0,95.0,62.0
1977,91.0,133.0,81.0,93.0,76.0,43.0,100.0,94.0,92.0,86.0,103.0,80.0,92.0,74.0,88.0,90.0,76.0
1978,149.0,135.0,84.0,73.0,72.0,51.0,89.0,95.0,118.0,54.0,105.0,89.0,84.0,98.0,96.0,62.0,101.0
1979,144.0,115.0,92.0,64.0,112.0,55.0,94.0,87.0,127.0,126.0,117.0,100.0,79.0,112.0,99.0,49.0,101.0
1980,132.0,128.0,108.0,59.0,119.0,86.0,73.0,67.0,83.0,113.0,76.0,89.0,68.0,72.0,96.0,64.0,103.0
1981,134.0,151.0,75.0,75.0,79.0,51.0,90.0,57.0,88.0,57.0,124.0,102.0,51.0,126.0,102.0,122.0,85.0
1982,143.0,111.0,101.0,75.0,101.0,64.0,127.0,51.0,112.0,94.0,74.0,83.0,77.0,109.0,95.0,60.0,67.0
1983,130.0,90.0,96.0,67.0,91.0,61.0,91.0,85.0,95.0,102.0,104.0,111.0,55.0,88.0,83.0,94.0,57.0
1984,162.0,109.0,117.0,58.0,66.0,113.0,90.0,71.0,104.0,71.0,73.0,76.0,113.0,102.0,101.0,83.0,68.0
1985,118.0,95.0,137.0,86.0,103.0,57.0,88.0,69.0,89.0,114.0,79.0,76.0,62.0,80.0,97.0,153.0,89.0
1986,137.0,121.0,118.0,74.0,122.0,46.0,91.0,80.0,106.0,94.0,77.0,84.0,63.0,93.0,97.0,46.0,81.0
1987,156.0,129.0,64.0,65.0,86.0,80.0,95.0,63.0,98.0,114.0,103.0,123.0,101.0,87.0,80.0,66.0,118.0
1988,131.0,108.0,143.0,71.0,92.0,63.0,98.0,85.0,65.0,111.0,96.0,104.0,87.0,82.0,56.0,115.0,91.0
1989,143.0,137.0,103.0,52.0,102.0,66.0,81.0,85.0,95.0,82.0,76.0,97.0,57.0,82.0,101.0,129.0,87.0
1990,136.0,97.0,89.0,123.0,74.0,63.0,100.0,113.0,103.0,119.0,74.0,93.0,60.0,55.0,100.0,79.0,71.0
1991,162.0,81.0,100.0,69.0,64.0,87.0,97.0,88.0,78.0,130.0,89.0,72.0,116.0,57.0,95.0,74.0,92.0
1992,165.0,98.0,134.0,86.0,104.0,58.0,88.0,96.0,91.0,88.0,80.0,88.0,54.0,63.0,68.0,88.0,124.0
1993,151.0,139.0,95.0,71.0,69.0,75.0,89.0,91.0,110.0,121.0,73.0,56.0,64.0,141.0,100.0,98.0,81.0
1994,123.0,140.0,103.0,85.0,90.0,78.0,87.0,78.0,81.0,134.0,127.0,83.0,57.0,70.0,63.0,90.0,107.0
1995,155.0,138.0,118.0,61.0,66.0,75.0,79.0,59.0,86.0,107.0,121.0,98.0,103.0,94.0,89.0,54.0,44.0
1996,146.0,154.0,112.0,80.0,47.0,84.0,77.0,85.0,92.0,102.0,121.0,89.0,56.0,88.0,106.0,54.0,71.0
1997,160.0,114.0,120.0,69.0,111.0,78.0,68.0,94.0,116.0,130.0,129.0,63.0,134.0,87.0,91.0,123.0,83.0
1998,127.0,130.0,77.0,74.0,75.0,77.0,73.0,81.0,86.0,112.0,81.0,74.0,52.0,60.0,100.0,83.0,75.0
1999,154.0,124.0,88.0,66.0,70.0,65.0,104.0,82.0,80.0,122.0,88.0,113.0,99.0,105.0,86.0,81.0,72.0
2000,138.0,91.0,87.0,74.0,76.0,60.0,85.0,96.0,98.0,112.0,110.0,120.0,122.0,103.0,95.0,101.0,84.0
2001,149.0,64.0,119.0,40.0,100.0,41.0,85.0,70.0,85.0,62.0,105.0,86.0,73.0,94.0,91.0,76.0,104.0
2002,121.0,88.0,112.0,72.0,110.0,95.0,82.0,102.0,112.0,93.0,101.0,100.0,100.0,97.0,63.0,67.0,112.0
2003,132.0,109.0,96.0,54.0,62.0,37.0,64.0,112.0,89.0,109.0,84.0,64.0,71.0,92.0,91.0,67.0,102.0
2004,139.0,95.0,73.0,51.0,132.0,99.0,81.0,54.0,128.0,112.0,96.0,85.0,70.0,85.0,85.0,52.0,87.0
2005,159.0,135.0,108.0,71.0,87.0,48.0,95.0,92.0,127.0,118.0,101.0,82.0,99.0,115.0,110.0,49.0,98.0
2006,155.0,128.0,112.0,,84.0,94.0,95.0,92.0,83.0,100.0,91.0,95.0,107.0,65.0,69.0,61.0,
2007,158.0,114.0,120.0,,123.0,80.0,59.0,79.0,92.0,114.0,105.0,105.0,76.0,35.0,83.0,64.0,
2008,141.0,126.0,98.0,,129.0,101.0,59.0,89.0,97.0,101.0,98.0,75.0,77.0,95.0,42.0,71.0,
2009,150.0,140.0,72.0,,65.0,52.0,87.0,97.0,88.0,95.0,104.0,50.0,61.0,74.0,90.0,86.0,
2010,118.0,129.0,89.0,,136.0,67.0,76.0,86.0,100.0,48.0,104.0,77.0,86.0,83.0,109.0,90.0,
2011,139.0,139.0,97.0,,76.0,69.0,90.0,73.0,88.0,81.0,84.0,94.0,73.0,95.0,85.0,93.0,
2012,160.0,106.0,76.0,,97.0,54.0,62.0,74.0,73.0,66.0,65.0,93.0,98.0,88.0,85.0,92.0,
2013,161.0,117.0,89.0,,91.0,57.0,83.0,65.0,108.0,50.0,86.0,122.0,85.0,105.0,101.0,118.0,
2014,156.0,116.0,64.0,,75.0,89.0,94.0,55.0,102.0,116.0,105.0,98.0,107.0,84.0,83.0,56.0,
2015,134.0,101.0,57.0,,120.0,60.0,99.0,114.0,96.0,118.0,73.0,102.0,105.0,55.0,87.0,73.0,
