year,CCCma-CanESM2 r1i1p1 CCCma-CanRCM4,CNRM-CERFACS-CNRM-CM5 r1i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 CLMcom-CCLM4-8-17,ICHEC-EC-EARTH r12i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r12i1p1 MPI-CSC-REMO2009,ICHEC-EC-EARTH r1i1p1 KNMI-RACMO22T,ICHEC-EC-EARTH r3i1p1 DMI-HIRHAM5,IPSL-IPSL-CM5A-LR r1i1p1 GERICS-REMO2009,MIROC-MIROC5 r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 CLMcom-CCLM4-8-17,MOHC-HadGEM2-ES r1i1p1 GERICS-REMO2009,MOHC-HadGEM2-ES r1i1p1 ICTP-RegCM4-3,MOHC-HadGEM2-ES r1i1p1 KNMI-RACMO22T,MPI-M-MPI-ESM-LR r1i1p1 CLMcom-CCLM4-8-17,MPI-M-MPI-ESM-LR r1i1p1 MPI-CSC-REMO2009,MPI-M-MPI-ESM-MR r1i1p1 ICTP-RegCM4-3,NOAA-GFDL-GFDL-ESM2G r1i1p1 GERICS-REMO2009
1950,107.0,144.0,149.0,124.0,176.0,157.0,,202.0,151.0,181.0,190.0,,195.0,164.0,166.0,,172.0
1951,156.0,171.0,128.0,222.0,183.0,126.0,177.0,154.0,171.0,172.0,163.0,,188.0,192.0,170.0,,179.0
1952,107.0,179.0,184.0,203.0,183.0,148.0,185.0,174.0,181.0,176.0,164.0,,188.0,202.0,206.0,,184.0
1953,119.0,136.0,135.0,206.0,189.0,197.0,197.0,162.0,144.0,147.0,154.0,,132.0,195.0,196.0,,162.0
1954,107.0,150.0,128.0,200.0,128.0,206.0,162.0,168.0,178.0,168.0,180.0,,190.0,179.0,183.0,,190.0
1955,130.0,160.0,186.0,187.0,204.0,201.0,186.0,176.0,178.0,156.0,161.0,,134.0,151.0,205.0,,156.0
1956,110.0,160.0,186.0,191.0,186.0,196.0,201.0,174.0,174.0,180.0,175.0,,189.0,179.0,166.0,,190.0
1957,124.0,182.0,172.0,186.0,187.0,114.0,175.0,177.0,180.0,172.0,173.0,,177.0,160.0,162.0,,180.0
1958,112.0,146.0,186.0,186.0,170.0,198.0,172.0,172.0,196.0,157.0,162.0,,189.0,189.0,153.0,,185.0
1959,96.0,159.0,143.0,175.0,175.0,168.0,168.0,177.0,178.0,143.0,171.0,,148.0,156.0,174.0,,188.0
1960,112.0,137.0,131.0,122.0,130.0,204.0,189.0,154.0,188.0,177.0,164.0,,214.0,186.0,188.0,,182.0
1961,114.0,156.0,204.0,113.0,130.0,184.0,189.0,188.0,141.0,168.0,196.0,,165.0,174.0,192.0,,168.0
1962,122.0,162.0,153.0,193.0,191.0,115.0,176.0,157.0,186.0,163.0,172.0,,181.0,153.0,136.0,,188.0
1963,112.0,159.0,191.0,192.0,197.0,205.0,189.0,162.0,183.0,159.0,155.0,,156.0,208.0,196.0,,173.0
1964,134.0,124.0,174.0,178.0,176.0,214.0,191.0,179.0,185.0,153.0,188.0,,199.0,182.0,189.0,,176.0
1965,108.0,172.0,179.0,196.0,191.0,185.0,189.0,183.0,170.0,150.0,166.0,,156.0,154.0,175.0,,164.0
1966,138.0,201.0,145.0,117.0,173.0,191.0,185.0,169.0,161.0,164.0,168.0,,166.0,157.0,174.0,,206.0
1967,96.0,139.0,150.0,197.0,188.0,209.0,178.0,191.0,193.0,173.0,185.0,,175.0,165.0,219.0,,177.0
1968,111.0,208.0,140.0,180.0,141.0,178.0,179.0,156.0,180.0,160.0,166.0,,159.0,181.0,200.0,,174.0
1969,119.0,207.0,165.0,196.0,147.0,202.0,189.0,183.0,169.0,149.0,177.0,,188.0,139.0,188.0,,183.0
1970,109.0,134.0,147.0,213.0,162.0,203.0,185.0,147.0,185.0,167.0,171.0,,168.0,178.0,193.0,201.0,197.0
1971,127.0,157.0,181.0,191.0,152.0,218.0,193.0,205.0,182.0,159.0,188.0,,185.0,173.0,171.0,178.0,200.0
1972,109.0,147.0,167.0,178.0,178.0,171.0,187.0,154.0,146.0,163.0,188.0,,190.0,183.0,181.0,176.0,180.0
1973,142.0,156.0,187.0,101.0,181.0,186.0,182.0,186.0,169.0,182.0,198.0,,184.0,183.0,185.0,118.0,197.0
1974,120.0,162.0,117.0,196.0,162.0,178.0,179.0,159.0,183.0,195.0,164.0,,224.0,149.0,171.0,177.0,190.0
1975,94.0,164.0,176.0,175.0,174.0,211.0,183.0,173.0,183.0,199.0,169.0,157.0,157.0,158.0,185.0,201.0,185.0
1976,101.0,200.0,138.0,172.0,169.0,149.0,202.0,155.0,186.0,181.0,178.0,179.0,184.0,166.0,172.0,182.0,204.0
1977,167.0,146.0,191.0,190.0,192.0,188.0,181.0,191.0,179.0,163.0,157.0,180.0,175.0,197.0,189.0,164.0,188.0
1978,107.0,145.0,183.0,184.0,193.0,201.0,178.0,167.0,169.0,213.0,169.0,174.0,190.0,175.0,182.0,211.0,167.0
1979,110.0,156.0,191.0,204.0,174.0,198.0,187.0,169.0,148.0,140.0,145.0,160.0,195.0,163.0,174.0,194.0,160.0
1980,124.0,136.0,181.0,209.0,170.0,191.0,189.0,182.0,192.0,150.0,190.0,167.0,174.0,187.0,166.0,193.0,160.0
1981,115.0,144.0,201.0,197.0,194.0,194.0,178.0,186.0,165.0,171.0,158.0,174.0,172.0,165.0,173.0,141.0,189.0
1982,104.0,162.0,174.0,191.0,182.0,127.0,149.0,175.0,181.0,166.0,191.0,169.0,191.0,160.0,186.0,207.0,186.0
1983,125.0,195.0,190.0,198.0,175.0,211.0,185.0,167.0,188.0,154.0,174.0,156.0,132.0,187.0,195.0,174.0,206.0
1984,108.0,145.0,169.0,214.0,201.0,165.0,197.0,169.0,161.0,177.0,176.0,180.0,176.0,177.0,180.0,182.0,176.0
1985,124.0,158.0,138.0,192.0,173.0,201.0,186.0,173.0,171.0,171.0,189.0,186.0,231.0,189.0,164.0,124.0,174.0
1986,105.0,159.0,138.0,186.0,145.0,200.0,182.0,176.0,174.0,157.0,165.0,155.0,126.0,191.0,179.0,192.0,166.0
1987,103.0,153.0,204.0,203.0,176.0,179.0,175.0,185.0,178.0,162.0,176.0,130.0,174.0,195.0,193.0,189.0,153.0
1988,119.0,178.0,121.0,206.0,169.0,192.0,185.0,191.0,191.0,149.0,174.0,157.0,149.0,189.0,195.0,136.0,176.0
1989,115.0,151.0,182.0,207.0,176.0,200.0,187.0,183.0,184.0,154.0,160.0,148.0,121.0,207.0,180.0,140.0,187.0
1990,112.0,159.0,162.0,118.0,171.0,194.0,153.0,172.0,165.0,154.0,181.0,165.0,176.0,166.0,169.0,196.0,222.0
1991,94.0,138.0,194.0,200.0,208.0,189.0,179.0,177.0,190.0,144.0,168.0,180.0,147.0,174.0,177.0,198.0,187.0
1992,92.0,163.0,149.0,193.0,144.0,217.0,199.0,168.0,182.0,175.0,173.0,173.0,178.0,218.0,192.0,183.0,147.0
1993,99.0,142.0,167.0,195.0,202.0,180.0,186.0,191.0,164.0,145.0,185.0,191.0,166.0,146.0,178.0,160.0,192.0
1994,146.0,148.0,173.0,191.0,187.0,202.0,174.0,184.0,190.0,150.0,166.0,169.0,206.0,195.0,204.0,176.0,166.0
1995,104.0,140.0,159.0,100.0,190.0,196.0,177.0,181.0,187.0,158.0,152.0,157.0,162.0,192.0,193.0,216.0,165.0
1996,112.0,133.0,171.0,195.0,178.0,186.0,177.0,163.0,182.0,165.0,150.0,174.0,193.0,186.0,177.0,218.0,201.0
1997,100.0,163.0,152.0,197.0,158.0,182.0,197.0,155.0,163.0,140.0,141.0,179.0,126.0,195.0,192.0,142.0,185.0
