# contact :: ERA5 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_ERA5
# year tmax
1949 31.87316131591797
1950 32.45558166503906
1951 30.369686126708984
1952 32.60688018798828
1953 30.480012893676758
1954 33.846107482910156
1955 31.684524536132812
1956 34.99981689453125
1957 32.46854782104492
1958 31.174386978149414
1959 33.11174774169922
1960 32.72303771972656
1961 31.54747772216797
1962 32.98875427246094
1963 32.655181884765625
1964 31.46978187561035
1965 31.50399398803711
1966 31.25792121887207
1967 33.70429992675781
1968 33.48493194580078
1969 32.43075180053711
1970 32.20654296875
1971 35.03776550292969
1972 32.26313400268555
1973 31.486892700195312
1974 31.98409652709961
1975 32.481658935546875
1976 31.571102142333984
1977 32.094482421875
1978 31.859811782836914
1979 32.9096794128418
1980 30.911439895629883
1981 32.743186950683594
1982 33.051239013671875
1983 33.046173095703125
1984 30.821468353271484
1985 33.24796676635742
1986 31.76004981994629
1987 31.36382293701172
1988 33.23630905151367
1989 33.37684631347656
1990 31.288728713989258
1991 31.495424270629883
1992 30.83395004272461
1993 32.10124206542969
1994 33.85169982910156
1995 34.50752258300781
1996 31.462177276611328
1997 31.331039428710938
1998 32.45268249511719
1999 32.03976058959961
2000 33.4871711730957
2001 31.846912384033203
2002 34.30624008178711
2003 33.246456146240234
2004 32.80593490600586
2005 33.519649505615234
2006 32.02001190185547
2007 32.6145133972168
2008 33.40153884887695
2009 33.74981689453125
2010 32.55558776855469
2011 34.909278869628906
2012 33.77088165283203
2013 35.08183670043945
2014 32.695220947265625
2015 34.4566535949707
2016 33.53180694580078
2017 33.41241455078125
2018 33.73777770996094
2019 33.12425994873047
2020 33.081138610839844
2021 36.6284294128418
2022 35.5641
