# contact :: CPC max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at test_tmax
# year tmax
1978 33.076568603515625
1979 33.83287811279297
1980 32.606651306152344
1981 34.07676696777344
1982 34.925697326660156
1983 34.135284423828125
1984 31.124780654907227
1985 33.681514739990234
1986 32.721702575683594
1987 33.23707580566406
1988 34.495635986328125
1989 34.21462631225586
1990 32.39546585083008
1991 32.943912506103516
1992 32.211177825927734
1993 32.78316116333008
1994 35.090476989746094
1995 35.641754150390625
1996 33.00129699707031
1997 32.691123962402344
1998 33.08768844604492
1999 32.49135971069336
2000 34.57046127319336
2001 33.262367248535156
2002 35.54853820800781
2003 34.82440948486328
2004 34.09342575073242
2005 34.641876220703125
2006 33.26275634765625
2007 33.99560546875
2008 34.331451416015625
2009 35.352027893066406
2010 34.23509216308594
2011 36.28635787963867
2012 34.53590393066406
2013 36.492958068847656
2014 33.547603607177734
2015 35.266143798828125
2016 34.85807800292969
2017 35.24464797973633
2018 34.738773345947266
2019 34.36891174316406
2020 34.20646286010742
2021 38.36719512939453
2022 36.76414489746094
