#year tas
1950 -0.5226129
1951 -0.078266956
1952 -1.4386778
1953 -2.357114
1954 -1.0996509
1955 -3.2283125
1956 1.0205183
1957 -0.34374237
1958 -0.19702595
1959 0.058258362
1960 0.70916647
1961 -0.35677972
1962 -6.3477626
1963 -2.7141948
1964 -0.75005126
1965 0.30962852
1966 1.0379773
1967 -0.8427506
1968 -1.9847078
1969 -3.723621
1970 -0.5883657
1971 0.25178203
1972 -0.2343869
1973 1.3702632
1974 2.8266413
1975 0.122531384
1976 0.0035938635
1977 -0.29928938
1978 -2.949247
1979 0.18872301
1980 -1.2751243
1981 -2.5397089
1982 0.65538734
1983 -0.49750128
1984 -3.4308329
1985 -1.6746323
1986 -2.4952865
1987 1.5981631
1988 2.0893295
1989 2.5145686
1990 -1.0624801
1991 0.39492822
1992 0.05802509
1993 1.1196398
1994 1.8148643
1995 -3.3114152
1996 -1.3756428
1997 1.9673789
1998 0.37983903
1999 1.3497049
2000 1.1442653
2001 0.9766059
2002 -1.4977466
2003 0.4617397
2004 -0.10229022
2005 -1.5782639
2006 3.5550578
2007 2.1317408
2008 -1.011196
2009 -2.1452985
2010 -1.4840236
2011 0.30127352
2012 -0.47402793
2013 2.4514558
2014 1.0435556
2015 2.7539032
2016 0.11249286
2017 0.7623233
2018 1.9426831
2019 3.2445161
2020 0.9522255
2021 2.3311796
2022 1.9528073
