# contact :: smoothed GMST - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [decC] April 2023 snapshot of giss_al_gl_m_4yrlo from KNMI Climate Explorer at test_gmst
# year gmst
1879 0.1666667
1880 0.1245833
1881 0.1197222
1882 0.1333333
1883 0.1616667
1884 0.223125
1885 0.2735417
1886 0.3195834
1887 0.2920833
1888 0.2352083
1889 0.244375
1890 0.210625
1891 0.23625
1892 0.2885417
1893 0.275625
1894 0.2754167
1895 0.2345833
1896 0.1833333
1897 0.1777083
1898 0.165625
1899 0.1577083
1900 0.1689583
1901 0.1679167
1902 0.2154167
1903 0.3129166
1904 0.340625
1905 0.32875
1906 0.3339583
1907 0.32375
1908 0.3795834
1909 0.431875
1910 0.445625
1911 0.4289584
1912 0.3939583
1913 0.3235416
1914 0.2489583
1915 0.248125
1916 0.2770833
1917 0.313125
1918 0.3466667
1919 0.3252083
1920 0.2566667
1921 0.2535416
1922 0.25
1923 0.25
1924 0.258125
1925 0.2141667
1926 0.2027083
1927 0.184375
1928 0.2191667
1929 0.2314583
1930 0.2
1931 0.1885417
1932 0.1697917
1933 0.161875
1934 0.188125
1935 0.18625
1936 0.1220833
1937 0.09125
1938 0.04645833
1939 0.02166667
1940 0.07479167
1941 0.09208333
1942 0.11875
1943 0.1379167
1944 0.1141667
1945 0.07916667
1946 0.05
1947 0.0275
1948 0.0775
1949 0.1029167
1950 0.1135417
1951 0.08437499
1952 0.03729166
1953 0.02708333
1954 0.04520833
1955 0.095625
1956 0.1035417
1957 0.05541667
1958 0.0125
1959 0.02875
1960 0.03104167
1961 0.02354167
1962 0.02958333
1963 0.01395833
1964 0.055
1965 0.07708333
1966 0.09666666
1967 0.06770833
1968 0.028125
1969 0.007291667
1970 0.02208333
1971 0.00083334
1972 0.02833334
1973 0.004375003
1974 0.021875
1975 0.004791662
1976 0.0008333325
1977 0.03375001
1978 0.078125
1979 0.1666667
1980 0.2027083
1981 0.22
1982 0.256875
1983 0.2320833
1984 0.1808333
1985 0.1914583
1986 0.1933333
1987 0.2508333
1988 0.2897917
1989 0.3564583
1990 0.3772917
1991 0.3358333
1992 0.3254167
1993 0.2922917
1994 0.303125
1995 0.3291667
1996 0.3870834
1997 0.4602084
1998 0.44375
1999 0.4610417
2000 0.479375
2001 0.484375
2002 0.5433334
2003 0.5777084
2004 0.6125
2005 0.615
2006 0.6264583
2007 0.6289583
2008 0.6235417
2009 0.6445833
2010 0.6308333
2011 0.6566667
2012 0.661875
2013 0.6675
2014 0.739375
2015 0.83125
2016 0.8922917
2017 0.9177083
2018 0.938125
2019 0.939375
2020 0.9208333
2021 0.9325
2022 0.9165972
2023 0.8736111
2024 0.8929167
2040 0.17
2045 0.27
2065 0.67
2070 0.77
2100 0.67
2105 0.77
2150 0.67
2155 0.77
