year tmean
1910 -1.06
1911 0.07
1912 -0.47
1913 0.11
1914 0.15
1915 -0.23
1916 -1.98
1917 -1.04
1918 -0.06
1919 -0.23
1920 -0.72
1921 -0.38
1922 -0.08
1923 -0.85
1924 -1.12
1925 0.41
1926 -0.92
1927 -0.64
1928 0.21
1929 -0.61
1930 -0.77
1931 0.21
1932 -0.32
1933 -0.52
1934 -0.41
1935 0
1936 -0.61
1937 -0.47
1938 0.41
1939 -0.61
1940 -0.69
1941 -0.33
1942 -0.54
1943 -0.36
1944 -0.58
1945 -0.53
1946 0.31
1947 -0.59
1948 -0.99
1949 -0.49
1950 -0.68
1951 -0.09
1952 -1.15
1953 -0.53
1954 -0.12
1955 -0.62
1956 -0.46
1957 0.13
1958 -0.09
1959 -0.38
1960 -0.21
1961 -0.09
1962 -0.33
1963 -0.37
1964 0
1965 -0.07
1966 -0.66
1967 0.03
1968 0
1969 0.14
1970 0.21
1971 -0.62
1972 0.9
1973 -0.96
1974 -0.63
1975 -1.05
1976 0.33
1977 0.28
1978 0.04
1979 0.57
1980 0.36
1981 0.34
1982 0.92
1983 -0.57
1984 0.55
1985 0.14
1986 -0.2
1987 0.35
1988 0.03
1989 0.1
1990 0.75
1991 -0.06
1992 -0.15
1993 0
1994 0.21
1995 0.06
1996 0.19
1997 1.11
1998 0.42
1999 -0.65
2000 0.46
2001 -0.57
2002 0.86
2003 0.73
2004 0.62
2005 0.88
2006 0.8
2007 0.28
2008 0.42
2009 0.83
2010 0.08
2011 -0.19
2012 1.28
2013 0.61
2014 1.01
2015 0.95
2016 0.74
2017 1.14
2018 2.1
2019 1.83
2020 0.04
2021 0.75
2022 0.07
