'model_name','seasonal_cycle','spatial_pattern'
'CanESM2_r1_CanRCM4','bad - rainy season too early',''
'HadGEM2-ES_r1_CCLM5-0-15','bad - bimodal/flat',''
'HadGEM2-ES_r1_REMO2015','good',''
'HadGEM2-ES_r1_RegCM4-7','good',''
'MPI-ESM-LR_r1_CCLM5-0-15','bad - too flat',''
'MPI-ESM-LR_r1_REMO2015','reasonable - peak ok but onset slightly late',''
'MPI-ESM-MR_r1_RegCM4-7','reasonable - peak ok but onset slightly late',''
'NorESM1-M_r1_CCLM5-0-15','bad - bimodal/flat',''
'NorESM1-M_r1_REMO2015','good',''
'NorESM1-M_r1_RegCM4-7','reasonable - pre-season storms too large',''
