#time rs_onset
1970 165
1971 164
1972 192
1973 183
1974 165
1975 175
1976 179
1977 162
1978 168
1979 171
1980 174
1981 170
1982 174
1983 175
1984 176
1985 165
1986 165
1987 179
1988 175
1989 161
1990 181
1991 168
1992 174
1993 186
1994 166
1995 150
1996 170
1997 157
1998 174
1999 179
2000 158
2001 180
2002 172
2003 196
2004 173
2005 160
2006 165
2007 168
2008 161
2009 165
2010 181
2011 181
2012 166
2013 175
2014 161
2015 172
2016 182
2017 163
2018 180
2019 159
2020 176
2021 173
2022 167
2023 160
2024 153
2025 170
2026 171
2027 159
2028 171
2029 166
2030 159
2031 172
2032 153
2033 160
2034 167
2035 175
2036 158
2037 165
2038 177
2039 185
2040 154
2041 169
2042 152
2043 180
2044 166
2045 161
2046 164
2047 160
2048 185
2049 163
2050 174
# AFR-22_rs_onset_MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015
