#time rs_onset
1951 177
1952 185
1953 197
1954 162
1955 186
1956 201
1957 175
1958 172
1959 168
1960 189
1961 189
1962 176
1963 189
1964 191
1965 189
1966 185
1967 178
1968 179
1969 189
1970 185
1971 193
1972 187
1973 182
1974 179
1975 183
1976 202
1977 181
1978 178
1979 187
1980 189
1981 178
1982 149
1983 185
1984 197
1985 186
1986 182
1987 175
1988 185
1989 187
1990 153
1991 179
1992 199
1993 186
1994 174
1995 177
1996 177
1997 197
1998 190
1999 169
2000 188
2001 159
2002 190
2003 200
2004 181
2005 175
2006 175
2007 197
2008 206
2009 182
2010 189
2011 198
2012 191
2013 188
2014 174
2015 176
2016 193
2017 175
2018 168
2019 198
2020 171
2021 164
2022 189
2023 192
2024 182
2025 200
2026 186
2027 196
2028 177
2029 189
2030 209
2031 192
2032 195
2033 183
2034 168
2035 191
2036 220
2037 185
2038 180
2039 191
2040 177
2041 181
2042 187
2043 153
2044 201
2045 207
2046 192
2047 184
2048 191
2049 189
2050 210
# AFR-44_rs_onset_ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5
