#time rs_onset
1950 174
1951 155
1952 189
1953 158
1954 188
1955 121
1956 149
1957 162
1958 146
1959 177
1960 178
1961 138
1962 174
1963 152
1964 175
1965 152
1966 139
1967 173
1968 140
1969 120
1970 162
1971 172
1972 142
1973 159
1974 173
1975 161
1976 160
1977 155
1978 144
1979 155
1980 170
1981 162
1982 175
1983 132
1984 156
1985 177
1986 182
1987 175
1988 174
1989 156
1990 135
1991 169
1992 137
1993 144
1994 147
1995 107
1996 190
1997 141
1998 157
1999 164
2000 156
2001 146
2002 181
2003 142
2004 175
2005 162
2006 147
2007 137
2008 182
2009 144
2010 174
2011 167
2012 170
2013 176
2014 179
2015 128
2016 164
2017 159
2018 171
2019 163
2020 143
2021 170
2022 159
2023 190
2024 171
2025 174
2026 160
2027 145
2028 159
2029 132
2030 141
2031 156
2032 148
2033 156
2034 136
2035 157
2036 167
2037 168
2038 149
2039 144
2040 155
2041 154
2042 162
2043 133
2044 162
2045 171
2046 180
2047 173
2048 168
2049 144
2050 160
# rs_onset_HadGEM3-GC31-HM_r1i1p1f1
