#time june_total
1950 26.248327
1951 20.711975
1952 20.738134
1953 52.110798
1954 16.842258
1955 31.887667
1956 23.36063
1957 15.160791
1958 41.29157
1959 24.478765
1960 19.541824
1961 18.453897
1962 12.365095
1963 56.208157
1964 19.00889
1965 64.51006
1966 18.88231
1967 5.877748
1968 34.408012
1969 7.8337336
1970 18.192797
1971 16.005232
1972 13.307082
1973 10.267903
1974 20.947958
1975 32.231956
1976 16.462261
1977 31.896069
1978 17.180868
1979 39.648464
1980 23.12276
1981 29.61135
1982 11.912263
1983 23.853086
1984 14.093018
1985 18.375439
1986 30.790913
1987 8.630911
1988 12.669813
1989 50.075222
1990 8.024158
1991 43.199036
1992 19.529865
1993 18.904919
1994 31.238815
1995 41.203857
1996 60.82324
1997 53.220856
1998 34.48604
1999 26.029377
2000 33.29647
2001 28.722134
2002 34.94829
2003 7.418845
2004 28.346756
2005 37.98715
2006 25.923313
2007 24.889187
2008 48.986717
2009 41.63124
2010 17.516087
2011 42.368156
2012 68.65082
2013 22.277561
2014 44.508312
2015 84.59137
2016 27.483503
2017 27.88624
2018 12.341625
2019 27.515373
2020 30.384817
2021 26.979836
2022 20.445559
2023 26.996475
2024 57.249523
2025 47.600636
2026 27.978664
2027 35.970936
2028 14.784517
2029 41.512367
2030 34.23614
2031 26.675064
2032 30.494268
2033 62.92166
2034 46.043888
2035 85.29445
2036 66.90098
2037 21.542528
2038 11.161137
2039 31.570137
2040 33.319065
2041 57.27336
2042 26.281273
2043 47.44502
2044 21.916983
2045 27.206789
2046 18.064018
2047 32.1829
2048 28.38977
2049 28.539137
2050 28.935974
# variable [mm d-1]
# AFR-44_june_total_MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009
