#time rs_onset
1950 166
1951 170
1952 206
1953 196
1954 183
1955 205
1956 166
1957 162
1958 153
1959 174
1960 188
1961 192
1962 136
1963 196
1964 189
1965 175
1966 174
1967 219
1968 200
1969 188
1970 193
1971 171
1972 181
1973 185
1974 171
1975 185
1976 172
1977 189
1978 182
1979 174
1980 166
1981 173
1982 186
1983 195
1984 180
1985 164
1986 179
1987 193
1988 195
1989 180
1990 169
1991 177
1992 192
1993 178
1994 204
1995 193
1996 177
1997 192
1998 187
1999 173
2000 175
2001 176
2002 194
2003 170
2004 193
2005 170
2006 202
2007 192
2008 203
2009 181
2010 192
2011 172
2012 183
2013 186
2014 189
2015 182
2016 156
2017 204
2018 143
2019 167
2020 177
2021 177
2022 205
2023 169
2024 158
2025 180
2026 184
2027 177
2028 177
2029 180
2030 167
2031 148
2032 185
2033 196
2034 178
2035 179
2036 181
2037 176
2038 193
2039 153
2040 183
2041 173
2042 180
2043 171
2044 176
2045 174
2046 172
2047 181
2048 192
2049 165
2050 179
# AFR-44_rs_onset_MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009
